                    	TRAIN_loss____________________________________________________________| TEST_loss
10/04/2024 03:37:18	 11635  1.947016      0.100739   0.139169   7.140804   0.99509   4.864178      0.170653   0.219886   11.4619    0.0100 
10/04/2024 03:38:11	 11640  1.946285      0.100627   0.139144   7.138037   0.99509   4.828589      0.170853   0.219074   11.4325    0.0100 
10/04/2024 03:39:05	 11645  1.947102      0.103742   0.139150   7.186979   0.99510   4.824410      0.174474   0.218950   11.4842    0.0100 
10/04/2024 03:39:59	 11650  1.947358      0.101735   0.139174   7.156578   0.99510   4.840928      0.170854   0.219355   11.4438    0.0100 
10/04/2024 03:40:53	 11655  1.938364      0.098033   0.138877   7.086864   0.99511   4.867852      0.168822   0.219984   11.4372    0.0100 
10/04/2024 03:41:47	 11660  1.942500      0.100006   0.139012   7.123072   0.99511   4.874908      0.170896   0.220128   11.4754    0.0100 
10/04/2024 03:42:41	 11665  1.934699      0.097826   0.138747   7.078407   0.99512   4.853374      0.169703   0.219648   11.4375    0.0100 
10/04/2024 03:43:34	 11670  1.944440      0.101379   0.139072   7.146925   0.99512   4.874492      0.172678   0.220105   11.5023    0.0100 
10/04/2024 03:44:28	 11675  1.939552      0.101233   0.138897   7.137657   0.99513   4.865280      0.170579   0.219912   11.4618    0.0100 
10/04/2024 03:45:22	 11680  1.935795      0.100331   0.138768   7.118403   0.99513   4.825351      0.174098   0.218974   11.4793    0.0100 
10/04/2024 03:46:16	 11685  1.930653      0.099901   0.138586   7.104392   0.99514   4.868524      0.170387   0.219987   11.4618    0.0100 
10/04/2024 03:47:10	 11690  1.960850      0.108708   0.139606   7.282793   0.99514   4.845420      0.184510   0.219347   11.6569    0.0100 
10/04/2024 03:48:03	 11695  1.939890      0.101485   0.138908   7.142001   0.99515   4.876826      0.167331   0.220199   11.4225    0.0100 
10/04/2024 03:48:57	 11700  1.930014      0.099731   0.138564   7.100873   0.99515   4.856448      0.168348   0.219728   11.4196    0.0100 
10/04/2024 03:49:51	 11705  1.924684      0.097107   0.138391   7.052914   0.99516   4.882430      0.166868   0.220330   11.4205    0.0100 
10/04/2024 03:50:45	 11710  1.934262      0.102882   0.138695   7.155312   0.99516   4.822981      0.170841   0.218946   11.4272    0.0100 
10/04/2024 03:51:39	 11715  1.928317      0.101508   0.138490   7.125676   0.99516   4.841130      0.167730   0.219384   11.3961    0.0100 
10/04/2024 03:52:33	 11720  1.930650      0.100647   0.138581   7.115845   0.99517   4.896457      0.172593   0.220604   11.5209    0.0100 
10/04/2024 03:53:27	 11725  1.934567      0.101801   0.138714   7.139177   0.99518   4.870790      0.172768   0.220020   11.5003    0.0100 
10/04/2024 03:54:21	 11730  1.921925      0.100969   0.138263   7.108167   0.99518   4.835666      0.169964   0.219242   11.4254    0.0100 
10/04/2024 03:55:14	 11735  1.918957      0.099666   0.138165   7.083890   0.99519   4.856129      0.171428   0.219697   11.4665    0.0100 
10/04/2024 03:56:08	 11740  1.915358      0.098887   0.138041   7.066735   0.99519   4.859521      0.170401   0.219782   11.4538    0.0100 
10/04/2024 03:57:02	 11745  1.915009      0.100491   0.138016   7.090822   0.99519   4.836506      0.171745   0.219248   11.4534    0.0100 
10/04/2024 03:57:56	 11750  1.911642      0.100453   0.137895   7.085363   0.99519   4.818806      0.171257   0.218847   11.4298    0.0100 
10/04/2024 03:58:50	 11755  1.905647      0.096786   0.137703   7.020422   0.99520   4.866920      0.166478   0.219981   11.4004    0.0100 
10/04/2024 03:59:43	 11760  1.917184      0.099944   0.138099   7.085587   0.99521   4.865177      0.168797   0.219923   11.4344    0.0100 
10/04/2024 04:00:37	 11765  1.922025      0.099832   0.138275   7.090879   0.99521   4.859061      0.164995   0.219813   11.3706    0.0090 
10/04/2024 04:01:31	 11770  1.899102      0.095596   0.137474   6.992649   0.99521   4.850448      0.165943   0.219610   11.3773    0.0090 
10/04/2024 04:02:25	 11775  1.900810      0.097245   0.137524   7.020432   0.99522   4.840388      0.168227   0.219363   11.4031    0.0090 
10/04/2024 04:03:19	 11780  1.910746      0.098607   0.137876   7.055764   0.99522   4.873805      0.166880   0.220134   11.4129    0.0090 
10/04/2024 04:04:13	 11785  1.902374      0.097875   0.137577   7.032364   0.99523   4.851822      0.169709   0.219613   11.4362    0.0090 
10/04/2024 04:05:06	 11790  1.899357      0.097051   0.137473   7.015342   0.99523   4.870983      0.165984   0.220077   11.3966    0.0090 
10/04/2024 04:06:00	 11795  1.909541      0.100596   0.137818   7.084512   0.99524   4.848617      0.169511   0.219541   11.4303    0.0090 
10/04/2024 04:06:54	 11800  1.891747      0.096959   0.137197   7.002846   0.99524   4.829141      0.168813   0.219102   11.4018    0.0090 
10/04/2024 04:07:48	 11805  1.906062      0.098638   0.137705   7.049437   0.99524   4.860412      0.167401   0.219826   11.4087    0.0090 
10/04/2024 04:08:42	 11810  1.896769      0.098322   0.137370   7.031069   0.99525   4.848073      0.167719   0.219542   11.4023    0.0090 
10/04/2024 04:09:35	 11815  1.902012      0.100069   0.137548   7.065498   0.99525   4.833823      0.167701   0.219218   11.3890    0.0090 
10/04/2024 04:10:29	 11820  1.890892      0.097930   0.137159   7.016501   0.99526   4.855418      0.168215   0.219706   11.4166    0.0090 
10/04/2024 04:11:23	 11825  1.898210      0.098029   0.137424   7.028687   0.99526   4.847508      0.169389   0.219517   11.4274    0.0090 
10/04/2024 04:12:17	 11830  1.908273      0.101038   0.137768   7.089448   0.99527   4.879191      0.167927   0.220248   11.4338    0.0090 
10/04/2024 04:13:11	 11835  1.894155      0.097337   0.137282   7.012159   0.99527   4.862256      0.164853   0.219887   11.3713    0.0090 
10/04/2024 04:14:05	 11840  1.894006      0.098897   0.137265   7.035878   0.99528   4.857638      0.172097   0.219726   11.4781    0.0090 
10/04/2024 04:14:58	 11845  1.894393      0.098628   0.137281   7.032318   0.99528   4.851106      0.169546   0.219598   11.4331    0.0090 
10/04/2024 04:15:52	 11850  1.881428      0.098522   0.136809   7.011770   0.99528   4.820942      0.169575   0.218909   11.4060    0.0090 
10/04/2024 04:16:46	 11855  1.878718      0.095257   0.136733   6.957715   0.99529   4.849097      0.163654   0.219597   11.3410    0.0090 
10/04/2024 04:17:40	 11860  1.877487      0.096767   0.136677   6.979088   0.99530   4.866824      0.166270   0.219980   11.3972    0.0090 
10/04/2024 04:18:34	 11865  1.883020      0.097594   0.136874   6.999855   0.99530   4.843769      0.169136   0.219434   11.4201    0.0090 
10/04/2024 04:19:28	 11870  1.887198      0.098971   0.137017   7.027078   0.99530   4.859222      0.172011   0.219763   11.4782    0.0090 
10/04/2024 04:20:21	 11875  1.904324      0.103567   0.137606   7.122481   0.99531   4.849609      0.175598   0.219516   11.5244    0.0090 
10/04/2024 04:21:15	 11880  1.882371      0.096144   0.136860   6.976661   0.99531   4.892709      0.164733   0.220579   11.3971    0.0090 
10/04/2024 04:22:09	 11885  1.877783      0.096311   0.136691   6.972516   0.99531   4.852602      0.167731   0.219646   11.4066    0.0090 
10/04/2024 04:23:03	 11890  1.873208      0.096508   0.136523   6.968840   0.99532   4.854448      0.165945   0.219701   11.3809    0.0090 
10/04/2024 04:23:57	 11895  1.865347      0.095879   0.136239   6.947673   0.99532   4.834036      0.167146   0.219227   11.3807    0.0090 
10/04/2024 04:24:51	 11900  1.869916      0.096632   0.136401   6.965921   0.99533   4.800401      0.168555   0.218448   11.3716    0.0090 
10/04/2024 04:25:45	 11905  1.872111      0.094040   0.136500   6.929358   0.99533   4.892123      0.163263   0.220577   11.3741    0.0090 
10/04/2024 04:26:39	 11910  1.864203      0.093533   0.136213   6.909981   0.99534   4.844976      0.163058   0.219507   11.3281    0.0090 
10/04/2024 04:27:33	 11915  1.863513      0.095367   0.136175   6.937122   0.99534   4.854115      0.164060   0.219708   11.3517    0.0090 
10/04/2024 04:28:26	 11920  1.878332      0.095763   0.136716   6.964912   0.99535   4.896376      0.163538   0.220671   11.3821    0.0090 
10/04/2024 04:29:20	 11925  1.860513      0.094902   0.136068   6.925574   0.99535   4.829060      0.164986   0.219130   11.3431    0.0090 
10/04/2024 04:30:14	 11930  1.857649      0.095356   0.135960   6.928333   0.99535   4.871626      0.164685   0.220101   11.3772    0.0090 
10/04/2024 04:31:08	 11935  1.867454      0.097625   0.136304   6.977540   0.99536   4.843479      0.167718   0.219438   11.3981    0.0090 
10/04/2024 04:32:01	 11940  1.869744      0.098782   0.136380   6.998645   0.99536   4.851230      0.166165   0.219626   11.3814    0.0090 
10/04/2024 04:32:55	 11945  1.865240      0.097904   0.136221   6.978580   0.99537   4.848574      0.162764   0.219591   11.3268    0.0090 
10/04/2024 04:33:49	 11950  1.862627      0.097032   0.136131   6.961360   0.99537   4.811671      0.165989   0.218725   11.3426    0.0090 
10/04/2024 04:34:43	 11955  1.861092      0.097735   0.136070   6.969888   0.99538   4.853076      0.165989   0.219670   11.3804    0.0090 
10/04/2024 04:35:36	 11960  1.850330      0.095534   0.135689   6.920286   0.99538   4.836634      0.164594   0.219306   11.3440    0.0090 
10/04/2024 04:36:30	 11965  1.851930      0.096232   0.135743   6.933356   0.99538   4.814793      0.163201   0.218818   11.3027    0.0090 
10/04/2024 04:37:24	 11970  1.852122      0.095476   0.135756   6.922037   0.99539   4.844005      0.166729   0.219458   11.3834    0.0090 
10/04/2024 04:38:18	 11975  1.850972      0.096851   0.135704   6.941437   0.99539   4.823588      0.166328   0.218995   11.3587    0.0090 
10/04/2024 04:39:11	 11980  1.872226      0.102700   0.136442   7.062348   0.99540   4.835272      0.175793   0.219188   11.5143    0.0090 
10/04/2024 04:40:05	 11985  1.865495      0.100286   0.136213   7.015485   0.99540   4.856104      0.170472   0.219704   11.4518    0.0090 
10/04/2024 04:40:59	 11990  1.853644      0.097681   0.135796   6.958110   0.99541   4.862544      0.169360   0.219859   11.4406    0.0090 
10/04/2024 04:41:53	 11995  1.866042      0.102958   0.136213   7.057231   0.99541   4.837569      0.173286   0.219260   11.4780    0.0090 
10/04/2024 04:42:46	 12000  1.855671      0.095754   0.135884   6.931530   0.99541   4.831993      0.167986   0.219174   11.3917    0.0090 
10/04/2024 04:43:40	 12005  1.841060      0.095077   0.135350   6.899593   0.99541   4.841006      0.164637   0.219405   11.3487    0.0090 
10/04/2024 04:44:34	 12010  1.848592      0.094215   0.135634   6.897491   0.99542   4.908421      0.164354   0.220938   11.4056    0.0090 
10/04/2024 04:45:28	 12015  1.840171      0.096013   0.135311   6.912647   0.99542   4.867390      0.166868   0.219989   11.4069    0.0090 
10/04/2024 04:46:21	 12020  1.838565      0.095707   0.135254   6.905572   0.99543   4.834232      0.168130   0.219224   11.3960    0.0090 
10/04/2024 04:47:15	 12025  1.837409      0.094217   0.135222   6.880999   0.99543   4.872649      0.164639   0.220125   11.3775    0.0090 
10/04/2024 04:48:09	 12030  1.839473      0.095495   0.135289   6.903672   0.99544   4.849360      0.162403   0.219612   11.3220    0.0090 
10/04/2024 04:49:02	 12035  1.839065      0.095951   0.135271   6.910061   0.99544   4.854846      0.165538   0.219713   11.3751    0.0090 
10/04/2024 04:49:56	 12040  1.841802      0.097497   0.135361   6.937819   0.99545   4.853575      0.166904   0.219674   11.3948    0.0090 
10/04/2024 04:50:50	 12045  1.830523      0.093503   0.134972   6.859849   0.99545   4.853430      0.163752   0.219695   11.3464    0.0090 
10/04/2024 04:51:44	 12050  1.827803      0.092365   0.134879   6.838356   0.99546   4.888099      0.160640   0.220505   11.3302    0.0090 
10/04/2024 04:52:37	 12055  1.827224      0.094228   0.134844   6.866083   0.99546   4.866106      0.164844   0.219975   11.3747    0.0090 
10/04/2024 04:53:31	 12060  1.827865      0.096240   0.134854   6.897911   0.99546   4.818540      0.165136   0.218889   11.3358    0.0090 
10/04/2024 04:54:25	 12065  1.828583      0.094192   0.134895   6.867551   0.99547   4.848285      0.162055   0.219590   11.3157    0.0090 
10/04/2024 04:55:19	 12070  1.852551      0.101785   0.135726   7.019424   0.99547   4.845399      0.174651   0.219428   11.5060    0.0090 
10/04/2024 04:56:12	 12075  1.820085      0.094703   0.134576   6.862783   0.99548   4.849390      0.165080   0.219593   11.3631    0.0090 
10/04/2024 04:57:06	 12080  1.820179      0.094617   0.134580   6.861598   0.99548   4.830078      0.164318   0.219158   11.3338    0.0090 
10/04/2024 04:58:00	 12085  1.827716      0.095753   0.134852   6.890213   0.99549   4.855274      0.165122   0.219726   11.3691    0.0090 
10/04/2024 04:58:54	 12090  1.820526      0.093781   0.134599   6.849290   0.99549   4.862502      0.163841   0.219900   11.3560    0.0090 
10/04/2024 04:59:47	 12095  1.815891      0.093562   0.134428   6.839038   0.99550   4.852800      0.161781   0.219695   11.3156    0.0090 
10/04/2024 05:00:41	 12100  1.818330      0.094257   0.134514   6.853334   0.99550   4.851862      0.164152   0.219656   11.3511    0.0090 
10/04/2024 05:01:35	 12105  1.814575      0.094289   0.134374   6.848229   0.99550   4.849914      0.163525   0.219616   11.3397    0.0090 
10/04/2024 05:02:29	 12110  1.820170      0.093318   0.134589   6.841655   0.99551   4.877928      0.164765   0.220244   11.3842    0.0090 
10/04/2024 05:03:22	 12115  1.807264      0.091931   0.134118   6.801157   0.99551   4.872290      0.162898   0.220130   11.3505    0.0090 
10/04/2024 05:04:16	 12120  1.812635      0.095555   0.134293   6.864778   0.99551   4.834917      0.165770   0.219258   11.3605    0.0090 
10/04/2024 05:05:10	 12125  1.821497      0.096004   0.134619   6.884842   0.99552   4.855500      0.166125   0.219724   11.3847    0.0090 
10/04/2024 05:06:04	 12130  1.805244      0.091158   0.134048   6.786282   0.99552   4.900351      0.162784   0.220767   11.3742    0.0090 
10/04/2024 05:06:57	 12135  1.818469      0.095972   0.134507   6.879848   0.99553   4.849664      0.160098   0.219636   11.2870    0.0090 
10/04/2024 05:07:51	 12140  1.824025      0.098388   0.134696   6.925158   0.99553   4.828862      0.169840   0.219088   11.4173    0.0090 
10/04/2024 05:08:45	 12145  1.801140      0.093492   0.133879   6.815971   0.99553   4.823334      0.162835   0.219016   11.3049    0.0090 
10/04/2024 05:09:39	 12150  1.795641      0.091584   0.133687   6.778474   0.99554   4.833952      0.161788   0.219266   11.2986    0.0081 
10/04/2024 05:10:32	 12155  1.808658      0.095825   0.134143   6.862993   0.99554   4.806468      0.165103   0.218613   11.3243    0.0081 
10/04/2024 05:11:26	 12160  1.802438      0.093700   0.133926   6.821107   0.99555   4.846326      0.162144   0.219545   11.3153    0.0081 
10/04/2024 05:12:20	 12165  1.795039      0.094563   0.133643   6.823279   0.99555   4.777048      0.166310   0.217930   11.3158    0.0081 
10/04/2024 05:13:14	 12170  1.793107      0.090907   0.133597   6.764282   0.99555   4.849283      0.161549   0.219617   11.3089    0.0081 
10/04/2024 05:14:08	 12175  1.792024      0.092065   0.133548   6.780446   0.99556   4.841942      0.162798   0.219440   11.3213    0.0081 
10/04/2024 05:15:02	 12180  1.796582      0.092059   0.133719   6.787176   0.99556   4.855662      0.161629   0.219761   11.3159    0.0081 
10/04/2024 05:15:55	 12185  1.790570      0.090765   0.133503   6.758309   0.99557   4.859545      0.159283   0.219867   11.2835    0.0081 
10/04/2024 05:16:49	 12190  1.804744      0.095303   0.134001   6.849137   0.99557   4.846871      0.167801   0.219515   11.4025    0.0081 
10/04/2024 05:17:43	 12195  1.783772      0.090420   0.133250   6.742819   0.99557   4.874530      0.161325   0.220192   11.3284    0.0081 
10/04/2024 05:18:37	 12200  1.796511      0.092243   0.133715   6.789889   0.99558   4.875475      0.158392   0.220235   11.2843    0.0081 
10/04/2024 05:19:30	 12205  1.785087      0.092757   0.133283   6.780664   0.99558   4.834443      0.164340   0.219258   11.3381    0.0081 
10/04/2024 05:20:24	 12210  1.797300      0.094719   0.133727   6.829064   0.99559   4.886312      0.162733   0.220449   11.3607    0.0081 
10/04/2024 05:21:18	 12215  1.787219      0.093654   0.133357   6.797629   0.99559   4.835608      0.165567   0.219275   11.3580    0.0081 
