                    	TRAIN_loss____________________________________________________________| TEST_loss
07/23/2025 20:06:49	 11555  1.536982      0.077929   0.123724   6.166585   0.99291   4.602751      0.157561   0.213957   11.0202    0.0081 
07/23/2025 20:07:37	 11560  1.529643      0.075667   0.123441   6.119925   0.99291   4.630815      0.155164   0.214630   11.0096    0.0081 
07/23/2025 20:08:28	 11565  1.534685      0.077017   0.123637   6.148843   0.99291   4.609599      0.156613   0.214124   11.0120    0.0081 
07/23/2025 20:09:17	 11570  1.531683      0.076170   0.123520   6.130965   0.99292   4.638550      0.156332   0.214801   11.0347    0.0081 
07/23/2025 20:10:06	 11575  1.534281      0.078565   0.123610   6.172001   0.99292   4.635507      0.157351   0.214723   11.0475    0.0081 
07/23/2025 20:10:55	 11580  1.538029      0.079888   0.123754   6.198393   0.99292   4.646216      0.156460   0.214979   11.0438    0.0081 
07/23/2025 20:11:45	 11585  1.531035      0.079924   0.123470   6.187635   0.99293   4.646184      0.157000   0.214974   11.0521    0.0081 
07/23/2025 20:12:34	 11590  1.526335      0.076756   0.123300   6.131320   0.99293   4.644799      0.155141   0.214955   11.0223    0.0081 
07/23/2025 20:13:23	 11595  1.525735      0.077846   0.123269   6.147112   0.99293   4.641441      0.157743   0.214858   11.0591    0.0081 
07/23/2025 20:14:12	 11600  1.520782      0.075916   0.123080   6.109396   0.99294   4.647886      0.153459   0.215039   10.9994    0.0081 
07/23/2025 20:15:03	 11605  1.520242      0.074909   0.123064   6.093025   0.99294   4.637113      0.153065   0.214791   10.9833    0.0081 
07/23/2025 20:15:51	 11610  1.527513      0.077336   0.123344   6.142149   0.99294   4.655571      0.158160   0.215184   11.0786    0.0081 
07/23/2025 20:16:40	 11615  1.530613      0.077986   0.123466   6.157176   0.99295   4.633693      0.157432   0.214680   11.0471    0.0081 
07/23/2025 20:17:29	 11620  1.523469      0.076798   0.123184   6.127326   0.99295   4.647912      0.157773   0.215009   11.0656    0.0081 
07/23/2025 20:18:20	 11625  1.513772      0.076141   0.122794   6.101459   0.99295   4.614254      0.158163   0.214222   11.0402    0.0081 
07/23/2025 20:19:09	 11630  1.519013      0.077127   0.123001   6.125150   0.99296   4.625666      0.153432   0.214522   10.9783    0.0081 
07/23/2025 20:19:57	 11635  1.529007      0.081177   0.123381   6.203612   0.99296   4.630997      0.155206   0.214634   11.0104    0.0081 
07/23/2025 20:20:46	 11640  1.511002      0.075520   0.122685   6.087396   0.99296   4.625124      0.154486   0.214502   10.9939    0.0081 
07/23/2025 20:21:37	 11645  1.516240      0.076670   0.122891   6.113607   0.99297   4.656702      0.153088   0.215247   11.0019    0.0081 
07/23/2025 20:22:26	 11650  1.510865      0.077155   0.122669   6.112311   0.99297   4.625151      0.155065   0.214499   11.0028    0.0081 
07/23/2025 20:23:15	 11655  1.508482      0.076013   0.122579   6.090872   0.99297   4.639643      0.156068   0.214829   11.0317    0.0081 
07/23/2025 20:24:03	 11660  1.509703      0.076890   0.122624   6.106354   0.99298   4.630214      0.156094   0.214609   11.0233    0.0081 
07/23/2025 20:24:54	 11665  1.503513      0.074877   0.122383   6.065290   0.99298   4.629304      0.154777   0.214598   11.0023    0.0081 
07/23/2025 20:25:43	 11670  1.504770      0.075935   0.122428   6.083621   0.99298   4.630530      0.156451   0.214614   11.0291    0.0081 
07/23/2025 20:26:32	 11675  1.501287      0.075543   0.122288   6.071906   0.99299   4.636071      0.154692   0.214756   11.0073    0.0081 
07/23/2025 20:27:21	 11680  1.500404      0.074733   0.122257   6.057993   0.99299   4.636376      0.151569   0.214785   10.9597    0.0081 
07/23/2025 20:28:11	 11685  1.498977      0.074893   0.122198   6.058125   0.99299   4.620706      0.154756   0.214397   10.9940    0.0081 
07/23/2025 20:29:00	 11690  1.497891      0.074820   0.122154   6.055230   0.99299   4.633977      0.154278   0.214710   10.9990    0.0081 
07/23/2025 20:29:49	 11695  1.503493      0.075572   0.122379   6.075951   0.99300   4.643390      0.155168   0.214923   11.0214    0.0081 
07/23/2025 20:30:38	 11700  1.496008      0.074504   0.122079   6.047286   0.99300   4.616236      0.151860   0.214314   10.9454    0.0081 
07/23/2025 20:31:29	 11705  1.496035      0.075755   0.122072   6.066572   0.99300   4.623944      0.152703   0.214488   10.9655    0.0081 
07/23/2025 20:32:17	 11710  1.494600      0.076166   0.122011   6.070533   0.99301   4.610757      0.153759   0.214173   10.9694    0.0081 
07/23/2025 20:33:06	 11715  1.491500      0.075650   0.121887   6.057519   0.99301   4.610178      0.154158   0.214156   10.9750    0.0081 
07/23/2025 20:33:55	 11720  1.496677      0.076086   0.122097   6.072723   0.99301   4.618385      0.155299   0.214339   11.0001    0.0081 
07/23/2025 20:34:46	 11725  1.509249      0.076901   0.122606   6.105802   0.99302   4.696480      0.154340   0.216160   11.0580    0.0081 
07/23/2025 20:35:35	 11730  1.493873      0.075841   0.121983   6.064361   0.99302   4.635841      0.155000   0.214749   11.0118    0.0081 
07/23/2025 20:36:23	 11735  1.492770      0.077212   0.121930   6.083623   0.99302   4.632465      0.157205   0.214654   11.0425    0.0081 
07/23/2025 20:37:12	 11740  1.489780      0.076274   0.121813   6.064302   0.99303   4.647416      0.154861   0.215019   11.0205    0.0081 
07/23/2025 20:38:03	 11745  1.488737      0.076614   0.121768   6.067815   0.99303   4.622118      0.156627   0.214417   11.0240    0.0081 
07/23/2025 20:38:52	 11750  1.485406      0.077341   0.121627   6.073527   0.99303   4.578130      0.157005   0.213386   10.9886    0.0081 
07/23/2025 20:39:41	 11755  1.494808      0.078698   0.122004   6.109810   0.99303   4.633193      0.152544   0.214705   10.9717    0.0081 
07/23/2025 20:40:30	 11760  1.489583      0.076109   0.121806   6.061439   0.99304   4.640213      0.155927   0.214844   11.0301    0.0081 
07/23/2025 20:41:21	 11765  1.487054      0.074919   0.121710   6.038998   0.99304   4.628195      0.154330   0.214575   10.9944    0.0081 
07/23/2025 20:42:10	 11770  1.476422      0.075083   0.121271   6.024014   0.99304   4.600699      0.155021   0.213929   10.9793    0.0081 
07/23/2025 20:42:58	 11775  1.490936      0.076098   0.121862   6.063498   0.99305   4.646291      0.155593   0.214988   11.0306    0.0081 
07/23/2025 20:43:47	 11780  1.482251      0.075433   0.121509   6.038999   0.99305   4.624707      0.153887   0.214497   10.9844    0.0081 
07/23/2025 20:44:38	 11785  1.481627      0.074437   0.121490   6.022667   0.99305   4.636545      0.156092   0.214757   11.0292    0.0081 
07/23/2025 20:45:27	 11790  1.479664      0.075834   0.121400   6.040908   0.99306   4.629734      0.153428   0.214618   10.9820    0.0081 
07/23/2025 20:46:16	 11795  1.473726      0.074712   0.121162   6.013867   0.99306   4.626895      0.154210   0.214546   10.9914    0.0081 
07/23/2025 20:47:04	 11800  1.471871      0.075786   0.121079   6.027321   0.99306   4.605827      0.157834   0.214028   11.0273    0.0081 
07/23/2025 20:47:55	 11805  1.470375      0.073257   0.121033   5.985952   0.99307   4.638418      0.152248   0.214828   10.9720    0.0081 
07/23/2025 20:48:44	 11810  1.475283      0.075896   0.121219   6.034651   0.99307   4.606281      0.154957   0.214060   10.9836    0.0081 
07/23/2025 20:49:33	 11815  1.471910      0.076202   0.121078   6.033780   0.99307   4.623411      0.155568   0.214455   11.0090    0.0081 
07/23/2025 20:50:22	 11820  1.487183      0.080302   0.121681   6.121959   0.99307   4.609126      0.155975   0.214119   11.0019    0.0081 
07/23/2025 20:51:12	 11825  1.478622      0.078257   0.121342   6.076456   0.99308   4.642889      0.152726   0.214929   10.9835    0.0081 
07/23/2025 20:52:01	 11830  1.466083      0.076149   0.120838   6.023335   0.99308   4.603453      0.155340   0.213991   10.9868    0.0081 
07/23/2025 20:52:50	 11835  1.464080      0.072948   0.120775   5.970793   0.99308   4.637862      0.152716   0.214812   10.9787    0.0081 
07/23/2025 20:53:39	 11840  1.471187      0.074862   0.121057   6.011999   0.99309   4.624814      0.150113   0.214527   10.9266    0.0081 
07/23/2025 20:54:30	 11845  1.460213      0.072790   0.120615   5.961957   0.99309   4.611494      0.151732   0.214205   10.9390    0.0081 
07/23/2025 20:55:18	 11850  1.459947      0.072809   0.120604   5.961814   0.99309   4.629401      0.151407   0.214625   10.9507    0.0081 
07/23/2025 20:56:07	 11855  1.466401      0.074910   0.120859   6.004820   0.99310   4.621867      0.152941   0.214438   10.9672    0.0081 
07/23/2025 20:56:56	 11860  1.456055      0.074265   0.120434   5.977750   0.99310   4.604342      0.151992   0.214036   10.9363    0.0081 
07/23/2025 20:57:47	 11865  1.466583      0.074889   0.120867   6.004796   0.99310   4.621124      0.153699   0.214415   10.9782    0.0081 
07/23/2025 20:58:36	 11870  1.477274      0.080301   0.121273   6.105637   0.99310   4.600594      0.152319   0.213946   10.9378    0.0081 
07/23/2025 20:59:25	 11875  1.463633      0.075692   0.120740   6.012269   0.99311   4.631913      0.156103   0.214650   11.0251    0.0081 
07/23/2025 21:00:13	 11880  1.459684      0.074557   0.120583   5.988276   0.99311   4.620949      0.151283   0.214429   10.9409    0.0081 
07/23/2025 21:01:04	 11885  1.463725      0.077082   0.120735   6.033798   0.99311   4.612994      0.157059   0.214201   11.0221    0.0081 
07/23/2025 21:01:53	 11890  1.457000      0.074198   0.120474   5.978296   0.99312   4.623989      0.153802   0.214482   10.9824    0.0081 
07/23/2025 21:02:42	 11895  1.455269      0.073367   0.120407   5.962644   0.99312   4.594151      0.153560   0.213787   10.9508    0.0081 
07/23/2025 21:03:31	 11900  1.453819      0.075392   0.120334   5.991372   0.99312   4.599820      0.153662   0.213918   10.9577    0.0081 
07/23/2025 21:04:21	 11905  1.450803      0.075425   0.120209   5.986868   0.99312   4.617042      0.153798   0.214320   10.9759    0.0081 
07/23/2025 21:05:10	 11910  1.448968      0.074423   0.120139   5.968416   0.99313   4.617568      0.151592   0.214348   10.9425    0.0081 
07/23/2025 21:05:59	 11915  1.447080      0.074048   0.120063   5.959500   0.99313   4.592396      0.152103   0.213756   10.9268    0.0081 
07/23/2025 21:06:48	 11920  1.444749      0.072829   0.119973   5.936863   0.99313   4.605545      0.152220   0.214063   10.9409    0.0081 
07/23/2025 21:07:39	 11925  1.449153      0.073815   0.120150   5.959378   0.99314   4.647281      0.153766   0.215024   11.0036    0.0081 
07/23/2025 21:08:28	 11930  1.444275      0.072658   0.119954   5.933454   0.99314   4.608000      0.151705   0.214124   10.9353    0.0081 
07/23/2025 21:09:16	 11935  1.443723      0.073827   0.119924   5.950516   0.99314   4.601347      0.152207   0.213965   10.9368    0.0081 
07/23/2025 21:10:05	 11940  1.446186      0.074467   0.120023   5.964453   0.99315   4.590847      0.151214   0.213726   10.9118    0.0081 
07/23/2025 21:10:56	 11945  1.442778      0.071494   0.119899   5.913054   0.99315   4.629588      0.149483   0.214643   10.9214    0.0081 
07/23/2025 21:11:45	 11950  1.440291      0.073337   0.119784   5.937253   0.99315   4.608993      0.152836   0.214139   10.9536    0.0081 
07/23/2025 21:12:34	 11955  1.454315      0.076530   0.120348   6.009715   0.99315   4.628591      0.157781   0.214560   11.0477    0.0081 
07/23/2025 21:13:22	 11960  1.449716      0.074487   0.120170   5.970649   0.99316   4.627503      0.151285   0.214582   10.9471    0.0081 
07/23/2025 21:14:13	 11965  1.442878      0.074132   0.119887   5.953794   0.99316   4.606806      0.154074   0.214079   10.9706    0.0081 
07/23/2025 21:15:02	 11970  1.434120      0.072264   0.119533   5.910443   0.99316   4.623351      0.150942   0.214487   10.9380    0.0081 
07/23/2025 21:15:51	 11975  1.439305      0.072211   0.119750   5.918298   0.99317   4.629672      0.151614   0.214630   10.9542    0.0081 
07/23/2025 21:16:40	 11980  1.436717      0.074451   0.119628   5.948417   0.99317   4.601981      0.153442   0.213971   10.9564    0.0081 
07/23/2025 21:17:30	 11985  1.434170      0.073031   0.119530   5.922326   0.99317   4.616771      0.150466   0.214337   10.9245    0.0081 
07/23/2025 21:18:19	 11990  1.445343      0.076482   0.119975   5.994049   0.99317   4.616977      0.153689   0.214319   10.9742    0.0081 
07/23/2025 21:19:08	 11995  1.435360      0.074606   0.119570   5.948533   0.99318   4.618863      0.151756   0.214377   10.9463    0.0081 
07/23/2025 21:19:57	 12000  1.426624      0.072089   0.119220   5.895191   0.99318   4.610715      0.152152   0.214184   10.9447    0.0073 
07/23/2025 21:20:48	 12005  1.436083      0.075138   0.119597   5.957931   0.99318   4.600944      0.151559   0.213960   10.9265    0.0073 
07/23/2025 21:21:36	 12010  1.426906      0.071741   0.119234   5.890322   0.99319   4.624211      0.152830   0.214494   10.9677    0.0073 
07/23/2025 21:22:25	 12015  1.430758      0.072337   0.119392   5.905941   0.99319   4.625359      0.150081   0.214540   10.9266    0.0073 
07/23/2025 21:23:14	 12020  1.430471      0.074169   0.119369   5.933637   0.99319   4.618895      0.152323   0.214374   10.9550    0.0073 
07/23/2025 21:24:05	 12025  1.428806      0.074505   0.119297   5.936013   0.99319   4.607874      0.153951   0.214105   10.9697    0.0073 
07/23/2025 21:24:54	 12030  1.430989      0.073225   0.119396   5.919991   0.99320   4.620418      0.156357   0.214380   11.0183    0.0073 
07/23/2025 21:25:42	 12035  1.419966      0.071048   0.118947   5.868006   0.99320   4.612947      0.151052   0.214244   10.9299    0.0073 
07/23/2025 21:26:31	 12040  1.420746      0.071616   0.118976   5.878059   0.99320   4.611581      0.151294   0.214210   10.9324    0.0073 
07/23/2025 21:27:22	 12045  1.422622      0.072418   0.119050   5.893538   0.99321   4.630438      0.149651   0.214662   10.9248    0.0073 
07/23/2025 21:28:11	 12050  1.424402      0.075673   0.119105   5.946590   0.99321   4.583688      0.153314   0.213544   10.9373    0.0073 
07/23/2025 21:29:00	 12055  1.420507      0.074137   0.118951   5.916432   0.99321   4.609452      0.154344   0.214139   10.9772    0.0073 
07/23/2025 21:29:49	 12060  1.422889      0.075623   0.119042   5.943279   0.99321   4.607507      0.152771   0.214105   10.9512    0.0073 
07/23/2025 21:30:39	 12065  1.429929      0.070739   0.119367   5.879970   0.99322   4.668660      0.149066   0.215554   10.9513    0.0073 
07/23/2025 21:31:28	 12070  1.415764      0.072156   0.118764   5.877986   0.99322   4.601757      0.151502   0.213980   10.9264    0.0073 
07/23/2025 21:32:17	 12075  1.415432      0.072514   0.118747   5.882933   0.99322   4.616437      0.154091   0.214304   10.9798    0.0073 
07/23/2025 21:33:06	 12080  1.412231      0.072463   0.118613   5.876762   0.99322   4.609888      0.151862   0.214167   10.9395    0.0073 
07/23/2025 21:33:57	 12085  1.413696      0.072412   0.118675   5.878436   0.99323   4.630618      0.151892   0.214650   10.9593    0.0073 
07/23/2025 21:34:45	 12090  1.415201      0.073618   0.118731   5.899532   0.99323   4.614787      0.153851   0.214267   10.9746    0.0073 
07/23/2025 21:35:34	 12095  1.411288      0.072198   0.118575   5.871090   0.99323   4.605520      0.151529   0.214067   10.9303    0.0073 
07/23/2025 21:36:23	 12100  1.408669      0.071534   0.118468   5.856463   0.99323   4.624743      0.150840   0.214521   10.9377    0.0073 
07/23/2025 21:37:14	 12105  1.411330      0.072118   0.118577   5.869931   0.99324   4.616956      0.153024   0.214324   10.9640    0.0073 
07/23/2025 21:38:03	 12110  1.402650      0.070611   0.118220   5.832092   0.99324   4.619658      0.151381   0.214398   10.9413    0.0073 
07/23/2025 21:38:52	 12115  1.418652      0.077088   0.118854   5.958678   0.99325   4.626359      0.155821   0.214523   11.0156    0.0073 
07/23/2025 21:39:40	 12120  1.404752      0.071464   0.118304   5.848774   0.99325   4.619470      0.150077   0.214403   10.9211    0.0073 
07/23/2025 21:40:31	 12125  1.404842      0.073082   0.118297   5.873809   0.99325   4.616300      0.153025   0.214308   10.9633    0.0073 
07/23/2025 21:41:20	 12130  1.404591      0.072086   0.118293   5.858060   0.99325   4.618101      0.151665   0.214360   10.9442    0.0073 
07/23/2025 21:42:09	 12135  1.409734      0.075911   0.118486   5.925563   0.99325   4.614382      0.152635   0.214267   10.9556    0.0073 
