                    	TRAIN_loss____________________________________________________________| TEST_loss
07/12/2025 10:14:46	 12670  2.223626      0.115364   0.148646   7.748393   0.99416   4.757750      0.194604   0.217235   11.7301    0.0100 
07/12/2025 10:15:35	 12675  2.220579      0.118042   0.148523   7.785307   0.99414   4.757305      0.193285   0.217237   11.7096    0.0100 
07/12/2025 10:16:24	 12680  2.217592      0.116805   0.148432   7.762350   0.99412   4.779444      0.192284   0.217755   11.7146    0.0100 
07/12/2025 10:17:15	 12685  2.224100      0.119720   0.148628   7.815738   0.99411   4.730424      0.194633   0.216606   11.7054    0.0100 
07/12/2025 10:18:04	 12690  2.206469      0.115187   0.148070   7.722575   0.99409   4.760683      0.190085   0.217343   11.6638    0.0100 
07/12/2025 10:18:53	 12695  2.206671      0.114656   0.148081   7.714732   0.99408   4.770730      0.192617   0.217552   11.7117    0.0100 
07/12/2025 10:19:42	 12700  2.200100      0.112706   0.147874   7.675986   0.99405   4.749727      0.188530   0.217105   11.6300    0.0100 
07/12/2025 10:20:33	 12705  2.200149      0.115677   0.147853   7.721562   0.99404   4.749641      0.188722   0.217101   11.6328    0.0100 
07/12/2025 10:21:21	 12710  2.202135      0.116557   0.147913   7.737728   0.99403   4.754955      0.194017   0.217177   11.7186    0.0100 
07/12/2025 10:22:10	 12715  2.197071      0.116015   0.147746   7.722585   0.99401   4.741138      0.194433   0.216855   11.7122    0.0100 
07/12/2025 10:22:59	 12720  2.394597      0.138975   0.154096   8.335335   0.99399   4.937927      0.216122   0.221145   12.2227    0.0100 
07/12/2025 10:23:50	 12725  2.205777      0.116617   0.148036   7.743587   0.99398   4.768692      0.190791   0.217522   11.6820    0.0100 
07/12/2025 10:24:39	 12730  2.191908      0.114788   0.147581   7.696821   0.99396   4.750632      0.192662   0.217090   11.6939    0.0100 
07/12/2025 10:25:27	 12735  2.184055      0.114343   0.147319   7.679356   0.99395   4.762504      0.191979   0.217369   11.6944    0.0100 
07/12/2025 10:26:16	 12740  2.179993      0.112192   0.147197   7.640895   0.99393   4.756006      0.188320   0.217252   11.6326    0.0100 
07/12/2025 10:27:07	 12745  2.180758      0.112595   0.147221   7.648117   0.99392   4.752708      0.189296   0.217168   11.6445    0.0100 
07/12/2025 10:27:56	 12750  2.197391      0.112201   0.147787   7.664636   0.99390   4.788116      0.185705   0.218012   11.6221    0.0100 
07/12/2025 10:28:44	 12755  2.186481      0.113908   0.147405   7.676008   0.99388   4.754423      0.191524   0.217188   11.6801    0.0100 
07/12/2025 10:29:33	 12760  2.182485      0.113812   0.147270   7.669122   0.99387   4.732297      0.189110   0.216699   11.6228    0.0100 
07/12/2025 10:30:24	 12765  2.186671      0.112367   0.147424   7.652676   0.99386   4.767242      0.189168   0.217504   11.6559    0.0100 
07/12/2025 10:31:13	 12770  2.176875      0.115674   0.147065   7.690026   0.99385   4.740158      0.193124   0.216845   11.6914    0.0100 
07/12/2025 10:32:02	 12775  2.177154      0.112609   0.147099   7.643476   0.99383   4.775778      0.188767   0.217703   11.6576    0.0100 
07/12/2025 10:32:50	 12780  2.177062      0.110401   0.147113   7.609520   0.99382   4.783377      0.186783   0.217895   11.6343    0.0100 
07/12/2025 10:33:41	 12785  2.197061      0.114935   0.147756   7.706119   0.99380   4.786171      0.194543   0.217891   11.7554    0.0100 
07/12/2025 10:34:30	 12790  2.178930      0.116015   0.147133   7.698067   0.99379   4.750735      0.193221   0.217089   11.7026    0.0100 
07/12/2025 10:35:19	 12795  2.164029      0.110348   0.146670   7.590976   0.99377   4.755310      0.187510   0.217244   11.6196    0.0100 
07/12/2025 10:36:08	 12800  2.175441      0.114098   0.147030   7.663970   0.99376   4.744744      0.193332   0.216950   11.6988    0.0100 
07/12/2025 10:36:58	 12805  2.158644      0.110223   0.146487   7.581729   0.99375   4.753369      0.186864   0.217205   11.6080    0.0100 
07/12/2025 10:37:47	 12810  2.166594      0.114194   0.146728   7.653416   0.99374   4.744560      0.192433   0.216954   11.6849    0.0100 
07/12/2025 10:38:36	 12815  2.175325      0.117793   0.146997   7.720400   0.99372   4.741144      0.195925   0.216844   11.7351    0.0100 
07/12/2025 10:39:25	 12820  2.165737      0.116226   0.146683   7.683365   0.99371   4.734547      0.192152   0.216726   11.6714    0.0100 
07/12/2025 10:40:16	 12825  2.160434      0.111410   0.146540   7.602375   0.99370   4.767392      0.187937   0.217519   11.6373    0.0100 
07/12/2025 10:41:04	 12830  2.168404      0.113907   0.146793   7.651504   0.99369   4.763766      0.189469   0.217422   11.6573    0.0100 
07/12/2025 10:41:53	 12835  2.180203      0.117767   0.147164   7.726655   0.99368   4.762694      0.192160   0.217374   11.6975    0.0100 
07/12/2025 10:42:42	 12840  2.154782      0.112111   0.146342   7.605414   0.99367   4.750202      0.188299   0.217120   11.6270    0.0100 
07/12/2025 10:43:33	 12845  2.145718      0.110711   0.146043   7.571578   0.99366   4.739932      0.186401   0.216900   11.5885    0.0100 
07/12/2025 10:44:22	 12850  2.164458      0.113192   0.146664   7.635195   0.99364   4.769301      0.189450   0.217550   11.6622    0.0100 
07/12/2025 10:45:10	 12855  2.156301      0.113274   0.146385   7.625314   0.99363   4.744061      0.188114   0.216981   11.6185    0.0100 
07/12/2025 10:45:59	 12860  2.153903      0.114089   0.146297   7.634535   0.99362   4.746309      0.191053   0.217007   11.6655    0.0100 
07/12/2025 10:46:50	 12865  2.146832      0.112974   0.146064   7.607789   0.99361   4.762680      0.187620   0.217414   11.6281    0.0100 
07/12/2025 10:47:39	 12870  2.140815      0.109257   0.145887   7.542608   0.99360   4.750754      0.186109   0.217153   11.5941    0.0100 
07/12/2025 10:48:27	 12875  2.136135      0.111480   0.145709   7.570252   0.99359   4.715186      0.190623   0.216293   11.6302    0.0100 
07/12/2025 10:49:17	 12880  2.139318      0.113734   0.145801   7.609138   0.99358   4.723269      0.190975   0.216477   11.6431    0.0100 
07/12/2025 10:50:07	 12885  2.132406      0.109349   0.145598   7.532479   0.99357   4.748598      0.186372   0.217101   11.5961    0.0100 
07/12/2025 10:50:56	 12890  2.137977      0.110795   0.145778   7.562301   0.99356   4.739747      0.187187   0.216890   11.6004    0.0100 
07/12/2025 10:51:45	 12895  2.149886      0.113193   0.146168   7.615357   0.99355   4.754001      0.188670   0.217206   11.6362    0.0100 
07/12/2025 10:52:34	 12900  2.134583      0.110619   0.145663   7.554957   0.99354   4.739894      0.185007   0.216912   11.5672    0.0100 
07/12/2025 10:53:25	 12905  2.146370      0.109047   0.146079   7.547031   0.99353   4.755924      0.185017   0.217282   11.5821    0.0100 
07/12/2025 10:54:14	 12910  2.140118      0.112857   0.145836   7.596833   0.99352   4.748937      0.189942   0.217078   11.6510    0.0100 
07/12/2025 10:55:02	 12915  2.136840      0.114394   0.145712   7.615879   0.99351   4.729675      0.192378   0.216613   11.6704    0.0100 
07/12/2025 10:55:51	 12920  2.127134      0.109737   0.145415   7.531220   0.99350   4.739549      0.186791   0.216889   11.5942    0.0100 
07/12/2025 10:56:42	 12925  2.117334      0.107506   0.145094   7.483537   0.99350   4.747092      0.182528   0.217100   11.5360    0.0100 
07/12/2025 10:57:31	 12930  2.135643      0.113063   0.145682   7.593868   0.99349   4.745603      0.184768   0.217046   11.5689    0.0100 
07/12/2025 10:58:19	 12935  2.129880      0.111281   0.145498   7.558669   0.99348   4.744267      0.185932   0.217006   11.5854    0.0100 
07/12/2025 10:59:08	 12940  2.119852      0.109836   0.145164   7.522728   0.99347   4.725280      0.184950   0.216576   11.5529    0.0100 
07/12/2025 10:59:59	 12945  2.120030      0.107719   0.145186   7.490540   0.99346   4.754564      0.183208   0.217266   11.5533    0.0100 
07/12/2025 11:00:48	 12950  2.121877      0.110650   0.145227   7.538002   0.99345   4.731228      0.189259   0.216677   11.6242    0.0100 
07/12/2025 11:01:37	 12955  2.119547      0.108388   0.145164   7.500141   0.99345   4.764923      0.182951   0.217507   11.5589    0.0100 
07/12/2025 11:02:25	 12960  2.114069      0.107638   0.144981   7.481092   0.99344   4.744108      0.183567   0.217023   11.5491    0.0100 
07/12/2025 11:03:16	 12965  2.112512      0.110089   0.144909   7.516505   0.99342   4.728345      0.186124   0.216637   11.5737    0.0100 
07/12/2025 11:04:05	 12970  2.104035      0.106364   0.144644   7.447714   0.99342   4.741944      0.181076   0.216994   11.5091    0.0100 
07/12/2025 11:04:54	 12975  2.144438      0.116770   0.145955   7.662725   0.99341   4.767805      0.191625   0.217499   11.6941    0.0100 
07/12/2025 11:05:42	 12980  2.107828      0.109329   0.144754   7.498412   0.99340   4.746565      0.184817   0.217069   11.5705    0.0100 
07/12/2025 11:06:33	 12985  2.102364      0.107952   0.144575   7.469756   0.99339   4.748502      0.183523   0.217125   11.5525    0.0100 
07/12/2025 11:07:22	 12990  2.112590      0.109903   0.144914   7.513791   0.99338   4.753697      0.185483   0.217228   11.5873    0.0100 
07/12/2025 11:08:11	 12995  2.121723      0.105054   0.145265   7.452065   0.99337   4.776236      0.180537   0.217788   11.5324    0.0100 
07/12/2025 11:09:00	 13000  2.114925      0.112319   0.144976   7.554040   0.99336   4.745497      0.187655   0.217020   11.6129    0.0100 
07/12/2025 11:09:50	 13005  2.102591      0.109980   0.144568   7.501167   0.99335   4.740550      0.186075   0.216920   11.5842    0.0100 
07/12/2025 11:10:39	 13010  2.105719      0.110802   0.144670   7.518093   0.99334   4.733747      0.186566   0.216759   11.5855    0.0100 
07/12/2025 11:11:28	 13015  2.090462      0.107907   0.144164   7.452605   0.99333   4.724329      0.180307   0.216595   11.4811    0.0100 
07/12/2025 11:12:17	 13020  2.098131      0.106588   0.144440   7.443028   0.99333   4.736080      0.181854   0.216853   11.5156    0.0100 
07/12/2025 11:13:08	 13025  2.106928      0.112616   0.144698   7.547562   0.99332   4.742639      0.185698   0.216972   11.5804    0.0100 
07/12/2025 11:13:56	 13030  2.093802      0.107892   0.144280   7.457033   0.99331   4.742543      0.184912   0.216976   11.5683    0.0100 
07/12/2025 11:14:45	 13035  2.102865      0.109204   0.144584   7.489688   0.99330   4.725323      0.184182   0.216585   11.5413    0.0100 
07/12/2025 11:15:34	 13040  2.083507      0.106282   0.143935   7.418076   0.99329   4.740820      0.182774   0.216955   11.5340    0.0100 
07/12/2025 11:16:25	 13045  2.100210      0.107650   0.144504   7.462214   0.99329   4.752575      0.183628   0.217218   11.5579    0.0100 
07/12/2025 11:17:13	 13050  2.083080      0.107013   0.143915   7.428698   0.99328   4.720023      0.181440   0.216486   11.4945    0.0100 
07/12/2025 11:18:02	 13055  2.076959      0.106353   0.143708   7.410061   0.99327   4.730241      0.178708   0.216745   11.4621    0.0100 
07/12/2025 11:18:51	 13060  2.080453      0.109014   0.143809   7.455712   0.99327   4.711658      0.182810   0.216282   11.5077    0.0100 
07/12/2025 11:19:42	 13065  2.076796      0.107966   0.143690   7.434573   0.99326   4.721472      0.184900   0.216491   11.5487    0.0100 
07/12/2025 11:20:31	 13070  2.082001      0.106233   0.143884   7.415259   0.99326   4.745753      0.181088   0.217083   11.5128    0.0100 
07/12/2025 11:21:20	 13075  2.083307      0.109348   0.143906   7.464807   0.99325   4.723851      0.185865   0.216538   11.5656    0.0100 
07/12/2025 11:22:09	 13080  2.070794      0.105011   0.143503   7.380924   0.99324   4.739142      0.180461   0.216936   11.4971    0.0100 
07/12/2025 11:23:00	 13085  2.079443      0.108224   0.143781   7.442224   0.99324   4.740847      0.184834   0.216939   11.5656    0.0100 
07/12/2025 11:23:49	 13090  2.073874      0.108520   0.143585   7.439016   0.99322   4.728648      0.186129   0.216646   11.5741    0.0100 
07/12/2025 11:24:37	 13095  2.063568      0.108443   0.143226   7.423460   0.99321   4.708557      0.182856   0.216210   11.5055    0.0100 
07/12/2025 11:25:27	 13100  2.066594      0.108713   0.143330   7.431821   0.99321   4.733438      0.181009   0.216800   11.5003    0.0100 
07/12/2025 11:26:18	 13105  2.069050      0.107339   0.143426   7.414211   0.99320   4.736659      0.180986   0.216875   11.5029    0.0100 
07/12/2025 11:27:06	 13110  2.071553      0.108926   0.143501   7.442018   0.99319   4.708991      0.183333   0.216216   11.5132    0.0100 
07/12/2025 11:27:55	 13115  2.098531      0.109145   0.144437   7.482847   0.99319   4.770532      0.184555   0.217625   11.5887    0.0100 
07/12/2025 11:28:44	 13120  2.067033      0.104795   0.143375   7.372404   0.99318   4.733504      0.179327   0.216816   11.4746    0.0100 
07/12/2025 11:29:35	 13125  2.051025      0.105675   0.142809   7.363528   0.99318   4.726795      0.179698   0.216658   11.4741    0.0100 
07/12/2025 11:30:24	 13130  2.059811      0.106708   0.143109   7.391662   0.99317   4.728955      0.181495   0.216693   11.5036    0.0100 
07/12/2025 11:31:13	 13135  2.048821      0.105812   0.142731   7.362552   0.99317   4.700445      0.181257   0.216036   11.4736    0.0100 
07/12/2025 11:32:02	 13140  2.051720      0.107381   0.142821   7.390660   0.99316   4.697373      0.184038   0.215942   11.5133    0.0100 
07/12/2025 11:32:53	 13145  2.050795      0.107466   0.142788   7.390673   0.99316   4.722310      0.182974   0.216528   11.5201    0.0100 
07/12/2025 11:33:42	 13150  2.068361      0.106642   0.143408   7.402594   0.99315   4.739943      0.178408   0.216973   11.4665    0.0100 
07/12/2025 11:34:31	 13155  2.047990      0.107123   0.142692   7.381485   0.99315   4.719114      0.182616   0.216457   11.5117    0.0100 
07/12/2025 11:35:20	 13160  2.044705      0.105450   0.142590   7.351246   0.99314   4.727192      0.179743   0.216668   11.4752    0.0100 
07/12/2025 11:36:10	 13165  2.135642      0.119476   0.145635   7.692235   0.99314   4.800642      0.192572   0.218247   11.7388    0.0100 
07/12/2025 11:36:59	 13170  2.042111      0.106828   0.142489   7.368739   0.99313   4.719079      0.182953   0.216453   11.5168    0.0100 
07/12/2025 11:37:48	 13175  2.040323      0.105125   0.142439   7.340130   0.99313   4.727632      0.178945   0.216684   11.4634    0.0100 
07/12/2025 11:38:37	 13180  2.043103      0.107269   0.142520   7.376894   0.99312   4.709972      0.182315   0.216249   11.4986    0.0100 
07/12/2025 11:39:28	 13185  2.046969      0.108501   0.142647   7.401196   0.99312   4.725778      0.182291   0.216614   11.5129    0.0100 
07/12/2025 11:40:16	 13190  2.037599      0.106870   0.142330   7.363056   0.99311   4.708802      0.184454   0.216203   11.5302    0.0100 
07/12/2025 11:41:05	 13195  2.041137      0.109342   0.142436   7.405910   0.99311   4.715734      0.181730   0.216387   11.4950    0.0100 
07/12/2025 11:41:54	 13200  2.035914      0.104080   0.142292   7.317936   0.99311   4.732328      0.178415   0.216798   11.4596    0.0100 
07/12/2025 11:42:45	 13205  2.025751      0.104222   0.141933   7.305814   0.99311   4.716956      0.178879   0.216439   11.4525    0.0100 
07/12/2025 11:43:34	 13210  2.028626      0.103465   0.142040   7.298261   0.99310   4.719927      0.177782   0.216517   11.4385    0.0100 
07/12/2025 11:44:23	 13215  2.025173      0.103239   0.141920   7.289925   0.99310   4.723800      0.176887   0.216613   11.4284    0.0100 
07/12/2025 11:45:11	 13220  2.026780      0.103675   0.141974   7.298889   0.99309   4.704005      0.180729   0.216124   11.4689    0.0100 
07/12/2025 11:46:02	 13225  2.039398      0.103999   0.142415   7.321597   0.99309   4.730339      0.178193   0.216754   11.4544    0.0100 
07/12/2025 11:46:51	 13230  2.016841      0.103356   0.141626   7.279982   0.99309   4.713110      0.174887   0.216383   11.3879    0.0100 
07/12/2025 11:47:40	 13235  2.018537      0.104221   0.141680   7.295639   0.99308   4.710977      0.177367   0.216314   11.4239    0.0100 
07/12/2025 11:48:29	 13240  2.016032      0.103021   0.141600   7.273702   0.99308   4.716774      0.177984   0.216443   11.4387    0.0100 
07/12/2025 11:49:19	 13245  2.018848      0.104220   0.141691   7.296066   0.99308   4.714094      0.178199   0.216379   11.4395    0.0100 
07/12/2025 11:50:08	 13250  2.012974      0.102566   0.141496   7.262414   0.99307   4.711922      0.177194   0.216337   11.4221    0.0100 
