                    	TRAIN_loss____________________________________________________________| TEST_loss
10/24/2024 03:35:23	 11740  3.186420      0.167913   0.177607   9.727935   0.99933   5.134645      0.257436   0.225046   13.0243    0.0100 
10/24/2024 03:36:16	 11745  3.176122      0.170109   0.177296   9.749807   0.99928   5.128167      0.258778   0.224887   13.0389    0.0100 
10/24/2024 03:37:10	 11750  3.232219      0.175850   0.178816   9.900303   0.99924   5.187849      0.262770   0.226164   13.1523    0.0100 
10/24/2024 03:38:03	 11755  3.183891      0.167284   0.177542   9.715505   0.99921   5.156212      0.252562   0.225580   12.9695    0.0100 
10/24/2024 03:38:56	 11760  3.162637      0.164479   0.176969   9.648756   0.99916   5.145825      0.253409   0.225341   12.9731    0.0100 
10/24/2024 03:39:50	 11765  3.163440      0.167074   0.176968   9.689244   0.99912   5.128902      0.257989   0.224913   13.0276    0.0100 
10/24/2024 03:40:43	 11770  3.160176      0.165125   0.176894   9.655834   0.99908   5.137114      0.253819   0.225143   12.9716    0.0100 
10/24/2024 03:41:36	 11775  3.163995      0.166635   0.176988   9.683179   0.99903   5.125279      0.256808   0.224846   13.0065    0.0100 
10/24/2024 03:42:30	 11780  3.152986      0.163906   0.176702   9.629108   0.99900   5.120196      0.252436   0.224782   12.9356    0.0100 
10/24/2024 03:43:24	 11785  3.191488      0.172181   0.177710   9.798731   0.99895   5.132536      0.260140   0.224969   13.0635    0.0100 
10/24/2024 03:44:17	 11790  3.171020      0.169619   0.177158   9.736624   0.99891   5.141728      0.253347   0.225251   12.9686    0.0100 
10/24/2024 03:45:11	 11795  3.146893      0.164585   0.176524   9.632586   0.99886   5.125244      0.249833   0.224924   12.9006    0.0100 
10/24/2024 03:46:04	 11800  3.176746      0.172401   0.177293   9.785490   0.99882   5.165792      0.260963   0.225698   13.1055    0.0100 
10/24/2024 03:46:57	 11805  3.157812      0.169384   0.176788   9.718133   0.99878   5.136062      0.259243   0.225058   13.0530    0.0100 
10/24/2024 03:47:51	 11810  3.142414      0.167895   0.176366   9.677993   0.99876   5.115941      0.259495   0.224608   13.0389    0.0100 
10/24/2024 03:48:44	 11815  3.150316      0.166462   0.176603   9.665111   0.99873   5.135190      0.256418   0.225071   13.0094    0.0100 
10/24/2024 03:49:38	 11820  3.165277      0.174253   0.176952   9.800775   0.99869   5.131620      0.264389   0.224900   13.1271    0.0100 
10/24/2024 03:50:31	 11825  3.164243      0.170920   0.176955   9.748823   0.99865   5.131378      0.257287   0.224977   13.0192    0.0100 
10/24/2024 03:51:24	 11830  3.136024      0.161443   0.176245   9.572373   0.99861   5.134721      0.250498   0.225128   12.9192    0.0100 
10/24/2024 03:52:18	 11835  3.139415      0.165991   0.176300   9.645591   0.99856   5.114231      0.255487   0.224616   12.9766    0.0100 
10/24/2024 03:53:12	 11840  3.143734      0.160423   0.176474   9.565553   0.99853   5.158395      0.249708   0.225662   12.9282    0.0100 
10/24/2024 03:54:05	 11845  3.132508      0.162972   0.176132   9.591715   0.99849   5.113016      0.248660   0.224666   12.8720    0.0100 
10/24/2024 03:54:59	 11850  3.132953      0.164648   0.176129   9.617801   0.99845   5.109524      0.253705   0.224532   12.9454    0.0100 
10/24/2024 03:55:53	 11855  3.129372      0.162824   0.176045   9.585910   0.99842   5.128440      0.254376   0.224946   12.9724    0.0100 
10/24/2024 03:56:46	 11860  3.126814      0.164118   0.175960   9.602758   0.99837   5.115607      0.253691   0.224668   12.9506    0.0100 
10/24/2024 03:57:39	 11865  3.123909      0.163712   0.175882   9.593268   0.99832   5.117720      0.251093   0.224744   12.9131    0.0100 
10/24/2024 03:58:32	 11870  3.143005      0.176035   0.176305   9.802747   0.99828   5.111893      0.267068   0.224430   13.1502    0.0100 
10/24/2024 03:59:26	 11875  3.118745      0.163698   0.175735   9.587191   0.99825   5.118404      0.250075   0.224771   12.8983    0.0100 
10/24/2024 04:00:19	 11880  3.186917      0.170096   0.177604   9.761930   0.99819   5.153597      0.257945   0.225464   13.0490    0.0100 
10/24/2024 04:01:12	 11885  3.194278      0.176333   0.177751   9.865241   0.99815   5.159328      0.258154   0.225589   13.0572    0.0100 
10/24/2024 04:02:06	 11890  3.111887      0.163428   0.175543   9.575293   0.99811   5.126136      0.251031   0.224933   12.9197    0.0100 
10/24/2024 04:02:59	 11895  3.111916      0.161064   0.175566   9.539268   0.99806   5.131373      0.250438   0.225056   12.9153    0.0100 
10/24/2024 04:03:52	 11900  3.122945      0.160281   0.175887   9.539874   0.99802   5.138879      0.243595   0.225298   12.8181    0.0100 
10/24/2024 04:04:46	 11905  3.121906      0.167274   0.175793   9.645369   0.99798   5.106415      0.253617   0.224465   12.9414    0.0100 
10/24/2024 04:05:39	 11910  3.106102      0.161831   0.175394   9.544360   0.99794   5.111937      0.246981   0.224663   12.8456    0.0100 
10/24/2024 04:06:33	 11915  3.142848      0.169653   0.176365   9.705425   0.99788   5.144114      0.262007   0.225208   13.1022    0.0100 
10/24/2024 04:07:26	 11920  3.107805      0.162900   0.175433   9.562625   0.99785   5.136264      0.252720   0.225140   12.9544    0.0100 
10/24/2024 04:08:19	 11925  3.103568      0.162270   0.175318   9.548197   0.99780   5.117794      0.254835   0.224706   12.9700    0.0100 
10/24/2024 04:09:13	 11930  3.126283      0.172923   0.175864   9.736466   0.99775   5.108170      0.261983   0.224409   13.0699    0.0100 
10/24/2024 04:10:06	 11935  3.115713      0.163978   0.175649   9.588117   0.99772   5.122288      0.247134   0.224892   12.8572    0.0100 
10/24/2024 04:11:00	 11940  3.088636      0.159936   0.174914   9.495569   0.99769   5.113925      0.249551   0.224679   12.8864    0.0100 
10/24/2024 04:11:53	 11945  3.138803      0.168565   0.176262   9.684313   0.99765   5.162600      0.246149   0.225798   12.8780    0.0100 
10/24/2024 04:12:46	 11950  3.110388      0.162356   0.175513   9.557328   0.99761   5.116514      0.254001   0.224688   12.9563    0.0100 
10/24/2024 04:13:40	 11955  3.125886      0.170113   0.175881   9.693259   0.99757   5.120942      0.256811   0.224754   13.0028    0.0100 
10/24/2024 04:14:33	 11960  3.089260      0.162086   0.174913   9.529123   0.99753   5.100878      0.253032   0.224351   12.9277    0.0100 
10/24/2024 04:15:27	 11965  3.102352      0.165779   0.175253   9.600397   0.99750   5.099612      0.251890   0.224336   12.9092    0.0100 
10/24/2024 04:16:21	 11970  3.111499      0.169662   0.175477   9.670025   0.99746   5.125562      0.262803   0.224788   13.0978    0.0100 
10/24/2024 04:17:14	 11975  3.083620      0.160760   0.174765   9.502463   0.99742   5.100682      0.248243   0.224400   12.8548    0.0100 
10/24/2024 04:18:07	 11980  3.075411      0.158616   0.174550   9.460361   0.99738   5.105539      0.247589   0.224516   12.8492    0.0100 
10/24/2024 04:19:01	 11985  3.083631      0.159222   0.174780   9.479038   0.99734   5.107751      0.246286   0.224580   12.8314    0.0100 
10/24/2024 04:19:54	 11990  3.079049      0.160793   0.174635   9.497777   0.99731   5.097721      0.246810   0.224351   12.8304    0.0100 
10/24/2024 04:20:48	 11995  3.068266      0.159658   0.174336   9.468106   0.99728   5.095190      0.246848   0.224294   12.8288    0.0100 
10/24/2024 04:21:42	 12000  3.074818      0.159955   0.174522   9.480154   0.99724   5.107092      0.243436   0.224597   12.7876    0.0100 
10/24/2024 04:22:35	 12005  3.102094      0.165009   0.175255   9.588457   0.99720   5.114532      0.255666   0.224627   12.9799    0.0100 
10/24/2024 04:23:29	 12010  3.071589      0.160490   0.174425   9.484644   0.99716   5.113211      0.250211   0.224659   12.8959    0.0100 
10/24/2024 04:24:22	 12015  3.065777      0.159675   0.174266   9.465554   0.99714   5.108917      0.245122   0.224620   12.8148    0.0100 
10/24/2024 04:25:15	 12020  3.062975      0.160036   0.174182   9.467857   0.99710   5.106222      0.248291   0.224525   12.8606    0.0100 
10/24/2024 04:26:09	 12025  3.070271      0.162298   0.174371   9.510747   0.99706   5.111137      0.251277   0.224602   12.9103    0.0100 
10/24/2024 04:27:02	 12030  3.074431      0.164647   0.174469   9.551358   0.99702   5.109797      0.248711   0.224601   12.8701    0.0100 
10/24/2024 04:27:55	 12035  3.058470      0.160963   0.174045   9.476865   0.99698   5.108967      0.247683   0.224594   12.8538    0.0100 
10/24/2024 04:28:49	 12040  3.057423      0.161259   0.174013   9.480185   0.99694   5.096458      0.248691   0.224304   12.8580    0.0100 
10/24/2024 04:29:42	 12045  3.059072      0.158721   0.174084   9.443370   0.99691   5.106454      0.247580   0.224539   12.8500    0.0100 
10/24/2024 04:30:35	 12050  3.050312      0.159109   0.173829   9.439222   0.99687   5.095845      0.248763   0.224290   12.8585    0.0100 
10/24/2024 04:31:29	 12055  3.048949      0.161835   0.173765   9.479259   0.99683   5.083372      0.250917   0.223988   12.8801    0.0100 
10/24/2024 04:32:23	 12060  3.044697      0.159334   0.173666   9.436223   0.99680   5.089981      0.248698   0.224161   12.8523    0.0100 
10/24/2024 04:33:16	 12065  3.054007      0.158059   0.173945   9.427485   0.99677   5.120507      0.245066   0.224881   12.8244    0.0100 
10/24/2024 04:34:09	 12070  3.056226      0.163907   0.173955   9.519270   0.99674   5.096944      0.249952   0.224302   12.8776    0.0100 
10/24/2024 04:35:03	 12075  3.042549      0.158064   0.173616   9.414409   0.99671   5.103967      0.245163   0.224512   12.8111    0.0100 
10/24/2024 04:35:56	 12080  3.045951      0.161373   0.173684   9.468818   0.99668   5.075207      0.250659   0.223810   12.8689    0.0100 
10/24/2024 04:36:50	 12085  3.043299      0.158241   0.173637   9.417996   0.99664   5.087023      0.246514   0.224120   12.8166    0.0100 
10/24/2024 04:37:43	 12090  3.040731      0.158192   0.173564   9.414309   0.99660   5.087475      0.245130   0.224145   12.7960    0.0100 
10/24/2024 04:38:36	 12095  3.033475      0.158747   0.173350   9.414414   0.99657   5.072181      0.246268   0.223792   12.7996    0.0100 
10/24/2024 04:39:30	 12100  3.046134      0.160822   0.173696   9.460675   0.99654   5.086338      0.246687   0.224104   12.8186    0.0100 
10/24/2024 04:40:24	 12105  3.032441      0.157665   0.173331   9.396734   0.99649   5.088073      0.247129   0.224138   12.8269    0.0100 
10/24/2024 04:41:17	 12110  3.033493      0.157512   0.173363   9.395638   0.99646   5.100309      0.245256   0.224431   12.8094    0.0100 
10/24/2024 04:42:10	 12115  3.032532      0.159154   0.173320   9.419590   0.99643   5.098393      0.248002   0.224359   12.8494    0.0100 
10/24/2024 04:43:04	 12120  3.032189      0.161386   0.173290   9.453260   0.99639   5.080505      0.249890   0.223939   12.8621    0.0100 
10/24/2024 04:43:57	 12125  3.031819      0.156653   0.173323   9.380626   0.99636   5.089790      0.242042   0.224232   12.7512    0.0100 
10/24/2024 04:44:50	 12130  3.033104      0.161874   0.173313   9.461787   0.99631   5.076271      0.251367   0.223828   12.8807    0.0100 
10/24/2024 04:45:43	 12135  3.032441      0.157468   0.173334   9.393806   0.99628   5.104546      0.244404   0.224536   12.8003    0.0100 
10/24/2024 04:46:37	 12140  3.051844      0.161232   0.173859   9.473605   0.99625   5.103359      0.249806   0.224451   12.8812    0.0100 
10/24/2024 04:47:30	 12145  3.051397      0.163422   0.173826   9.506520   0.99621   5.098588      0.256713   0.224267   12.9818    0.0100 
10/24/2024 04:48:23	 12150  3.028318      0.163544   0.173160   9.481782   0.99618   5.079041      0.251435   0.223890   12.8843    0.0100 
10/24/2024 04:49:17	 12155  3.014691      0.159430   0.172805   9.403287   0.99615   5.089075      0.248452   0.224148   12.8480    0.0100 
10/24/2024 04:50:10	 12160  3.011197      0.156196   0.172734   9.349916   0.99611   5.097447      0.244232   0.224381   12.7914    0.0100 
10/24/2024 04:51:03	 12165  3.011790      0.155421   0.172758   9.338792   0.99608   5.079061      0.245159   0.223961   12.7891    0.0100 
10/24/2024 04:51:57	 12170  3.014065      0.162268   0.172762   9.445901   0.99605   5.060428      0.248512   0.223508   12.8233    0.0100 
10/24/2024 04:52:50	 12175  3.005883      0.157100   0.172573   9.357597   0.99602   5.079080      0.246563   0.223947   12.8104    0.0100 
10/24/2024 04:53:44	 12180  3.048974      0.166216   0.173732   9.546410   0.99599   5.130510      0.261664   0.224922   13.0854    0.0100 
10/24/2024 04:54:37	 12185  3.014787      0.160076   0.172804   9.413348   0.99595   5.080171      0.253955   0.223889   12.9236    0.0100 
10/24/2024 04:55:30	 12190  3.007429      0.158535   0.172605   9.381324   0.99592   5.078592      0.246448   0.223938   12.8083    0.0100 
10/24/2024 04:56:24	 12195  3.010530      0.154487   0.172732   9.323158   0.99588   5.098723      0.243270   0.224422   12.7780    0.0100 
10/24/2024 04:57:17	 12200  3.005687      0.157921   0.172561   9.369968   0.99585   5.077890      0.244930   0.223940   12.7846    0.0100 
10/24/2024 04:58:11	 12205  3.006264      0.160523   0.172554   9.410344   0.99581   5.086511      0.252354   0.224050   12.9050    0.0100 
10/24/2024 04:59:04	 12210  2.998619      0.158441   0.172352   9.369738   0.99578   5.079836      0.248354   0.223946   12.8384    0.0100 
10/24/2024 04:59:57	 12215  2.989297      0.152544   0.172135   9.268921   0.99575   5.080282      0.242674   0.224018   12.7525    0.0100 
10/24/2024 05:00:51	 12220  3.041052      0.170114   0.173469   9.596798   0.99571   5.123444      0.268526   0.224686   13.1832    0.0100 
10/24/2024 05:01:44	 12225  2.993900      0.157560   0.172225   9.350864   0.99567   5.082488      0.246004   0.224032   12.8051    0.0100 
10/24/2024 05:02:37	 12230  3.005326      0.163113   0.172505   9.448832   0.99564   5.079695      0.248696   0.223940   12.8435    0.0100 
10/24/2024 05:03:31	 12235  2.982928      0.156621   0.171915   9.323807   0.99561   5.059694      0.248706   0.223493   12.8258    0.0100 
10/24/2024 05:04:25	 12240  3.010541      0.163541   0.172653   9.461431   0.99558   5.065873      0.249869   0.223619   12.8490    0.0100 
10/24/2024 05:05:18	 12245  2.982625      0.156678   0.171907   9.324362   0.99555   5.055219      0.246358   0.223420   12.7861    0.0100 
10/24/2024 05:06:12	 12250  3.011045      0.162968   0.172673   9.453302   0.99552   5.090430      0.254933   0.224111   12.9478    0.0100 
10/24/2024 05:07:05	 12255  2.979725      0.157028   0.171820   9.326355   0.99549   5.056550      0.246237   0.223451   12.7855    0.0100 
10/24/2024 05:07:58	 12260  2.990441      0.157025   0.172132   9.338784   0.99546   5.091242      0.246073   0.224228   12.8140    0.0100 
10/24/2024 05:08:52	 12265  2.977303      0.154575   0.171772   9.286130   0.99543   5.066339      0.246589   0.223667   12.7996    0.0100 
10/24/2024 05:09:45	 12270  2.971558      0.155038   0.171601   9.286519   0.99539   5.057055      0.245876   0.223468   12.7805    0.0100 
10/24/2024 05:10:38	 12275  2.983873      0.155181   0.171959   9.303057   0.99536   5.061659      0.239654   0.223638   12.6901    0.0100 
10/24/2024 05:11:32	 12280  2.981421      0.152193   0.171915   9.254596   0.99533   5.087251      0.241021   0.224195   12.7338    0.0100 
10/24/2024 05:12:25	 12285  2.978543      0.157464   0.171784   9.331722   0.99531   5.061343      0.244680   0.223577   12.7662    0.0100 
10/24/2024 05:13:19	 12290  2.962569      0.150483   0.171381   9.206552   0.99529   5.070052      0.237805   0.223847   12.6696    0.0100 
10/24/2024 05:14:12	 12295  2.989957      0.155870   0.172131   9.320699   0.99526   5.065249      0.243196   0.223682   12.7472    0.0100 
10/24/2024 05:15:05	 12300  2.956248      0.153154   0.171174   9.239973   0.99523   5.048311      0.241099   0.223326   12.7002    0.0100 
10/24/2024 05:15:59	 12305  2.974911      0.156527   0.171688   9.313251   0.99521   5.072225      0.245654   0.223811   12.7908    0.0100 
10/24/2024 05:16:53	 12310  2.957114      0.152844   0.171203   9.236291   0.99518   5.049260      0.239338   0.223366   12.6743    0.0100 
10/24/2024 05:17:46	 12315  2.957179      0.152089   0.171212   9.224849   0.99515   5.048113      0.237922   0.223356   12.6518    0.0100 
10/24/2024 05:18:40	 12320  2.967136      0.153114   0.171493   9.252146   0.99513   5.067813      0.241050   0.223764   12.7169    0.0100 
