                    	TRAIN_loss____________________________________________________________| TEST_loss
10/27/2024 20:29:49	 10750  3.266189      0.174515   0.179867   9.921455   1.00735   5.219889      0.257007   0.227009   13.0961    0.0100 
10/27/2024 20:31:29	 10755  3.259766      0.168224   0.179748   9.818411   1.00735   5.211865      0.250352   0.226906   12.9880    0.0100 
10/27/2024 20:33:10	 10760  3.231394      0.167182   0.178967   9.770885   1.00735   5.185922      0.251061   0.226326   12.9759    0.0100 
10/27/2024 20:34:50	 10765  3.223476      0.166567   0.178751   9.752637   1.00736   5.181464      0.251798   0.226219   12.9831    0.0100 
10/27/2024 20:36:31	 10770  3.217806      0.167818   0.178580   9.765375   1.00736   5.140558      0.250028   0.225333   12.9200    0.0100 
10/27/2024 20:38:11	 10775  3.225013      0.164333   0.178814   9.720274   1.00736   5.172664      0.245221   0.226097   12.8754    0.0100 
10/27/2024 20:39:52	 10780  3.230438      0.167010   0.178941   9.767172   1.00736   5.173392      0.246058   0.226104   12.8888    0.0100 
10/27/2024 20:41:32	 10785  3.217129      0.165223   0.178585   9.725017   1.00736   5.160103      0.244926   0.225822   12.8598    0.0100 
10/27/2024 20:43:13	 10790  3.211135      0.164351   0.178425   9.704991   1.00736   5.165351      0.244787   0.225939   12.8624    0.0100 
10/27/2024 20:44:53	 10795  3.237955      0.171903   0.179104   9.850163   1.00737   5.177120      0.254160   0.226096   13.0151    0.0100 
10/27/2024 20:46:34	 10800  3.207448      0.166741   0.178300   9.737311   1.00737   5.140130      0.246216   0.225365   12.8617    0.0100 
10/27/2024 20:48:14	 10805  3.209739      0.162311   0.178404   9.672292   1.00737   5.172356      0.244272   0.226100   12.8607    0.0100 
10/27/2024 20:49:55	 10810  3.214374      0.167730   0.178484   9.760139   1.00737   5.141343      0.248532   0.225366   12.8980    0.0100 
10/27/2024 20:51:35	 10815  3.229592      0.166436   0.178922   9.757432   1.00737   5.182996      0.247776   0.226297   12.9234    0.0100 
10/27/2024 20:53:16	 10820  3.252320      0.168093   0.179540   9.808060   1.00737   5.202796      0.245501   0.226758   12.9063    0.0100 
10/27/2024 20:54:56	 10825  3.213804      0.167516   0.178470   9.756222   1.00737   5.152061      0.248807   0.225601   12.9116    0.0100 
10/27/2024 20:56:37	 10830  3.208332      0.167395   0.178317   9.748246   1.00737   5.143708      0.250194   0.225400   12.9253    0.0100 
10/27/2024 20:58:17	 10835  3.211437      0.166292   0.178415   9.734905   1.00736   5.167247      0.244925   0.225979   12.8661    0.0100 
10/27/2024 20:59:58	 10840  3.207508      0.171791   0.178252   9.814332   1.00736   5.148797      0.254271   0.225467   12.9917    0.0100 
10/27/2024 21:01:38	 10845  3.189822      0.165339   0.177817   9.696076   1.00736   5.140944      0.247310   0.225370   12.8790    0.0100 
10/27/2024 21:03:19	 10850  3.203276      0.164861   0.178199   9.703908   1.00737   5.178333      0.245548   0.226217   12.8854    0.0100 
10/27/2024 21:04:59	 10855  3.217161      0.170090   0.178539   9.799200   1.00736   5.185596      0.250349   0.226325   12.9647    0.0100 
10/27/2024 21:06:40	 10860  3.200701      0.174987   0.178030   9.855360   1.00735   5.112104      0.258153   0.224607   13.0179    0.0100 
10/27/2024 21:08:21	 10865  3.186743      0.166009   0.177723   9.702815   1.00736   5.161271      0.247722   0.225816   12.9033    0.0100 
10/27/2024 21:10:01	 10870  3.182166      0.168173   0.177574   9.730651   1.00735   5.127702      0.250559   0.225040   12.9166    0.0100 
10/27/2024 21:11:42	 10875  3.175901      0.162243   0.177452   9.633145   1.00736   5.150557      0.245711   0.225600   12.8632    0.0100 
10/27/2024 21:13:22	 10880  3.175228      0.165233   0.177406   9.678001   1.00735   5.141126      0.248320   0.225362   12.8945    0.0100 
10/27/2024 21:15:03	 10885  3.179447      0.167303   0.177505   9.714311   1.00735   5.148735      0.250693   0.225505   12.9373    0.0100 
10/27/2024 21:16:43	 10890  3.172762      0.163210   0.177355   9.644341   1.00735   5.165042      0.245130   0.225927   12.8672    0.0100 
10/27/2024 21:18:24	 10895  3.173854      0.164962   0.177369   9.672299   1.00734   5.141379      0.244931   0.225405   12.8432    0.0100 
10/27/2024 21:20:04	 10900  3.188896      0.167538   0.177768   9.728516   1.00734   5.174252      0.247543   0.226104   12.9120    0.0100 
10/27/2024 21:21:45	 10905  3.186225      0.163451   0.177731   9.663165   1.00734   5.158751      0.247514   0.225761   12.8979    0.0100 
10/27/2024 21:23:25	 10910  3.166944      0.165328   0.177170   9.670061   1.00733   5.141535      0.247908   0.225375   12.8886    0.0100 
10/27/2024 21:25:06	 10915  3.174253      0.161441   0.177412   9.619004   1.00733   5.164825      0.243758   0.225936   12.8462    0.0100 
10/27/2024 21:26:46	 10920  3.170643      0.163657   0.177290   9.648745   1.00733   5.150405      0.245109   0.225602   12.8539    0.0100 
10/27/2024 21:28:27	 10925  3.157282      0.162492   0.176923   9.615870   1.00733   5.148685      0.244987   0.225565   12.8505    0.0100 
10/27/2024 21:30:07	 10930  3.154612      0.163552   0.176838   9.629021   1.00733   5.136855      0.243960   0.225314   12.8244    0.0100 
10/27/2024 21:31:48	 10935  3.163712      0.162587   0.177104   9.624569   1.00732   5.174291      0.245522   0.226126   12.8813    0.0100 
10/27/2024 21:33:29	 10940  3.184718      0.170290   0.177624   9.765730   1.00732   5.165726      0.253454   0.225849   12.9942    0.0100 
10/27/2024 21:35:09	 10945  3.148213      0.160212   0.176687   9.570806   1.00731   5.152754      0.241856   0.225689   12.8066    0.0100 
10/27/2024 21:36:50	 10950  3.150761      0.162694   0.176736   9.611546   1.00731   5.154744      0.243521   0.225715   12.8336    0.0100 
10/27/2024 21:38:30	 10955  3.149434      0.158322   0.176738   9.543325   1.00731   5.160309      0.239549   0.225881   12.7782    0.0100 
10/27/2024 21:40:11	 10960  3.162992      0.166061   0.177051   9.676725   1.00731   5.147299      0.246729   0.225515   12.8757    0.0100 
10/27/2024 21:41:51	 10965  3.139403      0.158818   0.176450   9.539514   1.00730   5.154803      0.241972   0.225733   12.8101    0.0100 
10/27/2024 21:43:32	 10970  3.141863      0.158552   0.176522   9.538239   1.00730   5.157510      0.240369   0.225810   12.7882    0.0100 
10/27/2024 21:45:12	 10975  3.141074      0.160383   0.176483   9.565287   1.00729   5.127816      0.240699   0.225147   12.7668    0.0100 
10/27/2024 21:46:53	 10980  3.130233      0.159871   0.176180   9.545177   1.00729   5.136002      0.241826   0.225317   12.7912    0.0100 
10/27/2024 21:48:33	 10985  3.128495      0.160572   0.176124   9.553893   1.00728   5.139126      0.241149   0.225393   12.7837    0.0100 
10/27/2024 21:50:14	 10990  3.140959      0.160425   0.176478   9.565783   1.00727   5.146204      0.240864   0.225553   12.7856    0.0100 
10/27/2024 21:51:54	 10995  3.128220      0.163414   0.176090   9.596930   1.00727   5.137158      0.244945   0.225309   12.8396    0.0100 
10/27/2024 21:53:35	 11000  3.129205      0.162599   0.176125   9.585601   1.00726   5.144812      0.244530   0.225483   12.8401    0.0100 
10/27/2024 21:55:15	 11005  3.128059      0.160120   0.176115   9.546474   1.00726   5.137057      0.241774   0.225340   12.7913    0.0100 
10/27/2024 21:56:56	 11010  3.122722      0.160557   0.175959   9.547063   1.00725   5.133081      0.245450   0.225212   12.8436    0.0100 
10/27/2024 21:58:36	 11015  3.130609      0.163669   0.176154   9.603497   1.00725   5.131999      0.245981   0.225182   12.8507    0.0100 
10/27/2024 22:00:17	 11020  3.117801      0.162614   0.175800   9.572845   1.00724   5.125213      0.246774   0.225023   12.8567    0.0100 
10/27/2024 22:01:57	 11025  3.109803      0.159684   0.175599   9.519025   1.00723   5.115690      0.242014   0.224863   12.7760    0.0100 
10/27/2024 22:03:38	 11030  3.114481      0.158957   0.175739   9.513252   1.00723   5.135162      0.241508   0.225301   12.7856    0.0100 
10/27/2024 22:05:18	 11035  3.124194      0.162613   0.175981   9.580074   1.00722   5.142187      0.243345   0.225436   12.8197    0.0100 
10/27/2024 22:06:59	 11040  3.111293      0.159714   0.175641   9.521160   1.00721   5.146217      0.246021   0.225497   12.8639    0.0100 
10/27/2024 22:08:39	 11045  3.110408      0.158049   0.175630   9.494739   1.00721   5.135052      0.238646   0.225328   12.7420    0.0100 
10/27/2024 22:10:20	 11050  3.110013      0.162661   0.175577   9.564662   1.00719   5.108324      0.246653   0.224648   12.8399    0.0100 
10/27/2024 22:12:01	 11055  3.103292      0.159220   0.175417   9.504480   1.00719   5.146778      0.243544   0.225536   12.8268    0.0100 
10/27/2024 22:13:41	 11060  3.111872      0.165653   0.175602   9.612393   1.00718   5.100728      0.246213   0.224483   12.8264    0.0100 
10/27/2024 22:15:22	 11065  3.100920      0.160355   0.175339   9.519089   1.00717   5.121165      0.244027   0.224962   12.8114    0.0100 
10/27/2024 22:17:03	 11070  3.093737      0.159323   0.175143   9.495142   1.00716   5.129050      0.245138   0.225125   12.8353    0.0100 
10/27/2024 22:18:43	 11075  3.099730      0.160175   0.175306   9.514974   1.00716   5.137154      0.241402   0.225345   12.7857    0.0100 
10/27/2024 22:20:24	 11080  3.092314      0.154759   0.175143   9.423830   1.00715   5.136759      0.238426   0.225367   12.7401    0.0100 
10/27/2024 22:22:04	 11085  3.098644      0.157303   0.175301   9.469885   1.00714   5.130929      0.237574   0.225247   12.7220    0.0100 
10/27/2024 22:23:45	 11090  3.093406      0.160497   0.175122   9.512643   1.00713   5.122053      0.243889   0.224982   12.8100    0.0100 
10/27/2024 22:25:25	 11095  3.086009      0.156486   0.174947   9.442971   1.00712   5.118204      0.239820   0.224940   12.7448    0.0100 
10/27/2024 22:27:06	 11100  3.088536      0.160161   0.174986   9.501945   1.00711   5.105569      0.244973   0.224603   12.8118    0.0100 
10/27/2024 22:28:46	 11105  3.092345      0.161987   0.175077   9.534150   1.00710   5.114863      0.244993   0.224810   12.8204    0.0100 
10/27/2024 22:30:27	 11110  3.075497      0.156207   0.174648   9.426655   1.00710   5.120028      0.240684   0.224971   12.7595    0.0100 
10/27/2024 22:32:07	 11115  3.082379      0.155786   0.174849   9.428095   1.00708   5.124534      0.240853   0.225069   12.7661    0.0100 
10/27/2024 22:33:48	 11120  3.075206      0.159254   0.174612   9.472818   1.00707   5.115985      0.243276   0.224853   12.7953    0.0100 
10/27/2024 22:35:28	 11125  3.082244      0.152539   0.174873   9.378348   1.00706   5.164179      0.235485   0.226005   12.7196    0.0100 
10/27/2024 22:37:09	 11130  3.076176      0.157427   0.174656   9.446034   1.00705   5.133238      0.240564   0.225265   12.7694    0.0100 
10/27/2024 22:38:49	 11135  3.081406      0.155183   0.174825   9.417747   1.00705   5.131842      0.235554   0.225287   12.6920    0.0100 
10/27/2024 22:40:30	 11140  3.067344      0.158071   0.174397   9.445726   1.00704   5.131996      0.240134   0.225242   12.7618    0.0100 
10/27/2024 22:42:10	 11145  3.074950      0.160186   0.174595   9.486705   1.00703   5.132494      0.246025   0.225189   12.8517    0.0100 
10/27/2024 22:43:51	 11150  3.064378      0.157123   0.174320   9.427837   1.00702   5.123355      0.239770   0.225054   12.7485    0.0100 
10/27/2024 22:45:31	 11155  3.060640      0.159639   0.174189   9.461934   1.00701   5.098925      0.238930   0.224519   12.7140    0.0100 
10/27/2024 22:47:13	 11160  3.061077      0.159952   0.174199   9.467210   1.00700   5.108226      0.241422   0.224699   12.7602    0.0100 
10/27/2024 22:48:53	 11165  3.108606      0.170410   0.175459   9.681022   1.00699   5.153950      0.253929   0.225577   12.9907    0.0100 
10/27/2024 22:50:33	 11170  3.049848      0.155562   0.173916   9.387287   1.00698   5.113714      0.241501   0.224820   12.7663    0.0100 
10/27/2024 22:52:14	 11175  3.063578      0.163321   0.174239   9.521438   1.00697   5.105363      0.247393   0.224570   12.8483    0.0100 
10/27/2024 22:53:54	 11180  3.105973      0.164593   0.175439   9.589329   1.00696   5.180614      0.249632   0.226215   12.9491    0.0100 
10/27/2024 22:55:35	 11185  3.042610      0.156606   0.173698   9.394878   1.00695   5.092298      0.240065   0.224358   12.7254    0.0100 
10/27/2024 22:57:16	 11190  3.047459      0.160282   0.173803   9.456538   1.00694   5.099279      0.247032   0.224438   12.8374    0.0100 
10/27/2024 22:58:56	 11195  3.051411      0.157377   0.173943   9.416750   1.00694   5.111847      0.240373   0.224790   12.7474    0.0100 
10/27/2024 23:00:37	 11200  3.036916      0.155365   0.173544   9.369338   1.00693   5.111343      0.242080   0.224760   12.7729    0.0100 
10/27/2024 23:02:18	 11205  3.040651      0.156943   0.173637   9.397726   1.00691   5.099976      0.241589   0.224512   12.7553    0.0100 
10/27/2024 23:03:58	 11210  3.037791      0.153915   0.173582   9.348193   1.00690   5.112389      0.240472   0.224801   12.7494    0.0100 
10/27/2024 23:05:39	 11215  3.059264      0.156212   0.174179   9.407961   1.00689   5.133533      0.237605   0.225301   12.7246    0.0100 
10/27/2024 23:07:19	 11220  3.033630      0.154723   0.173454   9.355721   1.00688   5.106485      0.241759   0.224655   12.7637    0.0100 
10/27/2024 23:09:00	 11225  3.039694      0.157110   0.173607   9.399144   1.00687   5.110083      0.239835   0.224756   12.7376    0.0100 
10/27/2024 23:10:40	 11230  3.029777      0.154937   0.173341   9.354528   1.00685   5.112242      0.238893   0.224813   12.7252    0.0100 
10/27/2024 23:12:21	 11235  3.037100      0.152675   0.173572   9.328420   1.00684   5.133604      0.237460   0.225303   12.7224    0.0100 
10/27/2024 23:14:01	 11240  3.031107      0.152727   0.173398   9.322294   1.00683   5.128875      0.237565   0.225197   12.7198    0.0100 
10/27/2024 23:15:42	 11245  3.041112      0.160495   0.173616   9.452388   1.00681   5.084879      0.241437   0.224176   12.7395    0.0100 
10/27/2024 23:17:23	 11250  3.020401      0.155718   0.173062   9.355592   1.00680   5.088964      0.236609   0.224319   12.6698    0.0100 
10/27/2024 23:19:04	 11255  3.022919      0.157840   0.173116   9.390876   1.00678   5.069839      0.239018   0.223866   12.6893    0.0100 
10/27/2024 23:20:45	 11260  3.036097      0.159086   0.173484   9.425085   1.00677   5.106997      0.242149   0.224661   12.7700    0.0100 
10/27/2024 23:22:25	 11265  3.020998      0.155107   0.173084   9.346921   1.00676   5.118810      0.238999   0.224957   12.7327    0.0100 
10/27/2024 23:24:06	 11270  3.015632      0.152335   0.172954   9.298382   1.00674   5.106015      0.235987   0.224704   12.6755    0.0100 
10/27/2024 23:25:46	 11275  3.010194      0.152443   0.172795   9.293736   1.00673   5.102580      0.235982   0.224628   12.6723    0.0100 
10/27/2024 23:27:27	 11280  3.015272      0.154967   0.172920   9.338139   1.00671   5.102102      0.238742   0.224588   12.7138    0.0100 
10/27/2024 23:29:07	 11285  3.020136      0.158092   0.173032   9.391462   1.00670   5.084240      0.239122   0.224186   12.7037    0.0100 
10/27/2024 23:30:48	 11290  3.022781      0.159508   0.173095   9.416105   1.00668   5.126881      0.244348   0.225078   12.8211    0.0100 
10/27/2024 23:32:28	 11295  2.999372      0.153020   0.172476   9.289972   1.00667   5.097907      0.234754   0.224536   12.6495    0.0100 
10/27/2024 23:34:09	 11300  2.996610      0.151569   0.172408   9.264598   1.00666   5.090357      0.233949   0.224376   12.6305    0.0100 
10/27/2024 23:35:49	 11305  2.992267      0.149766   0.172298   9.232011   1.00664   5.109652      0.230576   0.224840   12.5964    0.0100 
10/27/2024 23:37:30	 11310  2.999586      0.155131   0.172463   9.322428   1.00663   5.098230      0.237873   0.224510   12.6972    0.0100 
10/27/2024 23:39:10	 11315  2.993299      0.153590   0.172294   9.291593   1.00661   5.086425      0.238921   0.224235   12.7026    0.0100 
10/27/2024 23:40:51	 11320  2.990731      0.155027   0.172206   9.310543   1.00659   5.097919      0.238594   0.224495   12.7078    0.0100 
10/27/2024 23:42:31	 11325  2.989033      0.153276   0.172172   9.281823   1.00658   5.093569      0.237936   0.224405   12.6939    0.0100 
10/27/2024 23:44:12	 11330  2.981554      0.149725   0.171986   9.218890   1.00656   5.091525      0.231784   0.224423   12.5986    0.0100 
