                    	TRAIN_loss____________________________________________________________| TEST_loss
10/27/2024 07:50:28	 8485   4.245041      0.247632   0.204541   12.050877  1.00412   5.554803      0.318017   0.233530   14.3102    0.0100 
10/27/2024 07:52:08	 8490   4.244178      0.252547   0.204459   12.124415  1.00412   5.552238      0.324251   0.233389   14.4020    0.0100 
10/27/2024 07:53:49	 8495   4.256036      0.251197   0.204766   12.115579  1.00413   5.571687      0.327767   0.233757   14.4716    0.0100 
10/27/2024 07:55:29	 8500   4.246257      0.251251   0.204526   12.106834  1.00414   5.548968      0.322440   0.233344   14.3719    0.0100 
10/27/2024 07:57:11	 8505   4.233731      0.248824   0.204249   12.057847  1.00414   5.556949      0.320870   0.233537   14.3551    0.0100 
10/27/2024 07:58:51	 8510   4.228047      0.247944   0.204121   12.038961  1.00415   5.528605      0.316367   0.232991   14.2629    0.0100 
10/27/2024 08:00:32	 8515   4.225882      0.246135   0.204090   12.009452  1.00416   5.562533      0.314902   0.233738   14.2699    0.0100 
10/27/2024 08:02:13	 8520   4.228096      0.246912   0.204135   12.023386  1.00417   5.536344      0.315507   0.233169   14.2565    0.0100 
10/27/2024 08:03:53	 8525   4.232025      0.243081   0.204277   11.969210  1.00418   5.552771      0.311408   0.233576   14.2088    0.0100 
10/27/2024 08:05:34	 8530   4.270727      0.251761   0.205117   12.138450  1.00419   5.598837      0.322437   0.234411   14.4145    0.0100 
10/27/2024 08:07:14	 8535   4.222009      0.246205   0.203994   12.006715  1.00419   5.543783      0.314352   0.233344   14.2455    0.0100 
10/27/2024 08:08:55	 8540   4.214861      0.247313   0.203805   12.016481  1.00420   5.540658      0.318027   0.233227   14.2982    0.0100 
10/27/2024 08:10:35	 8545   4.232757      0.251072   0.204198   12.090919  1.00421   5.560749      0.326384   0.233542   14.4414    0.0100 
10/27/2024 08:12:16	 8550   4.225794      0.246651   0.204081   12.017174  1.00421   5.541323      0.318396   0.233236   14.3044    0.0100 
10/27/2024 08:13:56	 8555   4.208185      0.245307   0.203666   11.979541  1.00422   5.530856      0.313238   0.233081   14.2176    0.0100 
10/27/2024 08:15:37	 8560   4.218670      0.247636   0.203895   12.025096  1.00423   5.557122      0.318545   0.233572   14.3202    0.0100 
10/27/2024 08:17:17	 8565   4.207135      0.244903   0.203645   11.972394  1.00424   5.544634      0.315694   0.233344   14.2665    0.0100 
10/27/2024 08:18:58	 8570   4.211426      0.246797   0.203727   12.005290  1.00424   5.550218      0.316726   0.233449   14.2868    0.0100 
10/27/2024 08:20:38	 8575   4.214375      0.242074   0.203856   11.936652  1.00425   5.545896      0.311339   0.233429   14.2018    0.0100 
10/27/2024 08:22:19	 8580   4.205514      0.245855   0.203593   11.985220  1.00426   5.535438      0.315647   0.233147   14.2579    0.0100 
10/27/2024 08:23:59	 8585   4.247109      0.258588   0.204455   12.218649  1.00426   5.559382      0.330501   0.233455   14.5023    0.0100 
10/27/2024 08:25:40	 8590   4.195076      0.247849   0.203313   12.005149  1.00427   5.529448      0.317254   0.232997   14.2770    0.0100 
10/27/2024 08:27:20	 8595   4.221945      0.246490   0.203989   12.010963  1.00429   5.576649      0.318543   0.233990   14.3368    0.0100 
10/27/2024 08:29:01	 8600   4.201033      0.243968   0.203506   11.952242  1.00429   5.545224      0.313967   0.233380   14.2409    0.0100 
10/27/2024 08:30:41	 8605   4.244481      0.250279   0.204494   12.090384  1.00430   5.588107      0.322772   0.234177   14.4104    0.0100 
10/27/2024 08:32:22	 8610   4.220446      0.247649   0.203938   12.027044  1.00431   5.571723      0.321648   0.233842   14.3794    0.0100 
10/27/2024 08:34:02	 8615   4.197522      0.244330   0.203415   11.954266  1.00432   5.563540      0.315757   0.233748   14.2836    0.0100 
10/27/2024 08:35:43	 8620   4.190604      0.248319   0.203197   12.007864  1.00433   5.518382      0.318162   0.232747   14.2812    0.0100 
10/27/2024 08:37:24	 8625   4.196016      0.245493   0.203364   11.970409  1.00434   5.560003      0.319423   0.233622   14.3359    0.0100 
10/27/2024 08:39:04	 8630   4.187947      0.245567   0.203165   11.963583  1.00434   5.520493      0.316489   0.232815   14.2577    0.0100 
10/27/2024 08:40:45	 8635   4.183321      0.242793   0.203084   11.917021  1.00435   5.538324      0.313761   0.233235   14.2319    0.0100 
10/27/2024 08:42:25	 8640   4.228719      0.243439   0.204191   11.971392  1.00436   5.597253      0.321076   0.234395   14.3926    0.0100 
10/27/2024 08:44:06	 8645   4.177771      0.247343   0.202893   11.980446  1.00436   5.507261      0.320493   0.232476   14.3067    0.0100 
10/27/2024 08:45:47	 8650   4.181860      0.245182   0.203020   11.951765  1.00437   5.532544      0.319764   0.233029   14.3175    0.0100 
10/27/2024 08:47:27	 8655   4.195110      0.248504   0.203305   12.015090  1.00438   5.522421      0.318816   0.232825   14.2945    0.0100 
10/27/2024 08:49:08	 8660   4.157644      0.242952   0.202449   11.894104  1.00439   5.509984      0.313131   0.232635   14.1981    0.0100 
10/27/2024 08:50:48	 8665   4.168651      0.240954   0.202745   11.874707  1.00440   5.541665      0.315731   0.233280   14.2645    0.0100 
10/27/2024 08:52:29	 8670   4.163256      0.245911   0.202552   11.944454  1.00440   5.508598      0.319269   0.232521   14.2894    0.0100 
10/27/2024 08:54:09	 8675   4.170774      0.242231   0.202782   11.896132  1.00441   5.519129      0.310510   0.232866   14.1664    0.0100 
10/27/2024 08:55:49	 8680   4.227811      0.249195   0.204100   12.057663  1.00442   5.605650      0.323077   0.234547   14.4300    0.0100 
10/27/2024 08:57:30	 8685   4.193378      0.244906   0.203307   11.958920  1.00443   5.531940      0.312905   0.233109   14.2135    0.0100 
10/27/2024 08:59:10	 8690   4.267884      0.255839   0.204997   12.197366  1.00444   5.653609      0.329371   0.235480   14.5656    0.0100 
10/27/2024 09:00:51	 8695   4.144950      0.240695   0.202163   11.847367  1.00445   5.510690      0.306969   0.232732   14.1057    0.0100 
10/27/2024 09:02:31	 8700   4.144315      0.241284   0.202140   11.855655  1.00446   5.511193      0.312602   0.232668   14.1911    0.0100 
10/27/2024 09:04:12	 8705   4.155940      0.243735   0.202398   11.904268  1.00447   5.516746      0.315232   0.232752   14.2356    0.0100 
10/27/2024 09:05:52	 8710   4.150565      0.240363   0.202305   11.847879  1.00447   5.518847      0.311342   0.232849   14.1787    0.0100 
10/27/2024 09:07:33	 8715   4.139175      0.238290   0.202048   11.805214  1.00448   5.528224      0.309281   0.233078   14.1556    0.0100 
10/27/2024 09:09:13	 8720   4.135919      0.240737   0.201939   11.839063  1.00449   5.504598      0.308080   0.232586   14.1172    0.0100 
10/27/2024 09:10:54	 8725   4.153414      0.244974   0.202320   11.920542  1.00449   5.528260      0.317660   0.232966   14.2821    0.0100 
10/27/2024 09:12:35	 8730   4.133033      0.242152   0.201850   11.857635  1.00450   5.495731      0.313836   0.232319   14.1964    0.0100 
10/27/2024 09:14:16	 8735   4.136084      0.237007   0.201987   11.782706  1.00451   5.519721      0.305683   0.232943   14.0940    0.0100 
10/27/2024 09:15:56	 8740   4.132394      0.235801   0.201910   11.760767  1.00452   5.495204      0.305940   0.232413   14.0768    0.0100 
10/27/2024 09:17:37	 8745   4.137828      0.241676   0.201975   11.855165  1.00453   5.503148      0.313997   0.232476   14.2052    0.0100 
10/27/2024 09:19:18	 8750   4.136077      0.243475   0.201910   11.880677  1.00453   5.496712      0.318235   0.232280   14.2636    0.0100 
10/27/2024 09:20:58	 8755   4.122217      0.244491   0.201554   11.882322  1.00453   5.470365      0.315626   0.231748   14.2016    0.0100 
10/27/2024 09:22:39	 8760   4.153273      0.235097   0.202434   11.770755  1.00456   5.531146      0.302390   0.233231   14.0541    0.0100 
10/27/2024 09:24:20	 8765   4.144024      0.244374   0.202095   11.902154  1.00456   5.530601      0.319491   0.232991   14.3117    0.0100 
10/27/2024 09:26:00	 8770   4.117776      0.237315   0.201529   11.769219  1.00457   5.502100      0.308811   0.232523   14.1261    0.0100 
10/27/2024 09:27:41	 8775   4.138272      0.240873   0.201995   11.843443  1.00458   5.537670      0.313565   0.233223   14.2284    0.0100 
10/27/2024 09:29:21	 8780   4.151762      0.246279   0.202264   11.938657  1.00459   5.538248      0.323676   0.233097   14.3813    0.0100 
10/27/2024 09:31:02	 8785   4.148374      0.244532   0.202201   11.908855  1.00459   5.519961      0.311722   0.232868   14.1854    0.0100 
10/27/2024 09:32:42	 8790   4.121946      0.238415   0.201620   11.790020  1.00460   5.508903      0.308700   0.232671   14.1303    0.0100 
10/27/2024 09:34:23	 8795   4.102482      0.237330   0.201149   11.754260  1.00461   5.503392      0.309896   0.232536   14.1436    0.0100 
10/27/2024 09:36:03	 8800   4.100720      0.242818   0.201040   11.835636  1.00461   5.465988      0.313177   0.231686   14.1608    0.0100 
10/27/2024 09:37:44	 8805   4.113548      0.239936   0.201393   11.804729  1.00463   5.502055      0.311309   0.232489   14.1637    0.0100 
10/27/2024 09:39:25	 8810   4.095222      0.237131   0.200971   11.744020  1.00464   5.498955      0.309372   0.232448   14.1318    0.0100 
10/27/2024 09:41:05	 8815   4.114815      0.233592   0.201499   11.709852  1.00465   5.538390      0.310748   0.233276   14.1865    0.0100 
10/27/2024 09:42:46	 8820   4.110532      0.240714   0.201309   11.813519  1.00465   5.510367      0.312839   0.232647   14.1940    0.0100 
10/27/2024 09:44:26	 8825   4.105441      0.242285   0.201164   11.832259  1.00466   5.503297      0.318007   0.232425   14.2658    0.0100 
10/27/2024 09:46:07	 8830   4.093488      0.237750   0.200921   11.751672  1.00467   5.486891      0.307572   0.232212   14.0943    0.0100 
10/27/2024 09:47:47	 8835   4.075060      0.234498   0.200500   11.684023  1.00468   5.474147      0.305804   0.231961   14.0566    0.0100 
10/27/2024 09:49:28	 8840   4.079313      0.236229   0.200586   11.714497  1.00469   5.480497      0.308646   0.232060   14.1050    0.0100 
10/27/2024 09:51:08	 8845   4.077865      0.235635   0.200556   11.704051  1.00470   5.491130      0.307738   0.232301   14.1004    0.0100 
10/27/2024 09:52:49	 8850   4.115982      0.241799   0.201431   11.835374  1.00470   5.491044      0.310811   0.232258   14.1468    0.0100 
10/27/2024 09:54:29	 8855   4.071133      0.233745   0.200411   11.668690  1.00471   5.472860      0.301681   0.231987   13.9932    0.0100 
10/27/2024 09:56:10	 8860   4.075256      0.236622   0.200480   11.716411  1.00472   5.487818      0.308661   0.232217   14.1115    0.0100 
10/27/2024 09:57:50	 8865   4.075583      0.230579   0.200558   11.625127  1.00473   5.497864      0.300727   0.232538   14.0004    0.0100 
10/27/2024 09:59:31	 8870   4.063035      0.232468   0.200223   11.641247  1.00474   5.481404      0.303905   0.232142   14.0342    0.0100 
10/27/2024 10:01:11	 8875   4.064795      0.232599   0.200266   11.644997  1.00474   5.484516      0.299550   0.232266   13.9711    0.0100 
10/27/2024 10:02:52	 8880   4.072010      0.233246   0.200438   11.661998  1.00475   5.494175      0.306337   0.232385   14.0819    0.0100 
10/27/2024 10:04:32	 8885   4.068697      0.233332   0.200355   11.659998  1.00476   5.497104      0.305280   0.232462   14.0685    0.0100 
10/27/2024 10:06:13	 8890   4.074148      0.233416   0.200490   11.666708  1.00478   5.498372      0.303544   0.232512   14.0434    0.0100 
10/27/2024 10:07:53	 8895   4.062328      0.235997   0.200164   11.694027  1.00478   5.473846      0.307040   0.231938   14.0750    0.0100 
10/27/2024 10:09:34	 8900   4.048722      0.229019   0.199905   11.574635  1.00479   5.482166      0.296523   0.232254   13.9233    0.0100 
10/27/2024 10:11:14	 8905   4.047973      0.233590   0.199834   11.643198  1.00480   5.472679      0.303095   0.231965   14.0144    0.0100 
10/27/2024 10:12:55	 8910   4.042799      0.231276   0.199731   11.602940  1.00480   5.465431      0.303497   0.231803   14.0143    0.0100 
10/27/2024 10:14:36	 8915   4.047369      0.227028   0.199894   11.543080  1.00481   5.491867      0.296945   0.232457   13.9381    0.0100 
10/27/2024 10:16:16	 8920   4.049174      0.231180   0.199892   11.607856  1.00482   5.490193      0.304121   0.232328   14.0450    0.0100 
10/27/2024 10:17:57	 8925   4.046644      0.228669   0.199857   11.567254  1.00483   5.495768      0.301543   0.232482   14.0109    0.0100 
10/27/2024 10:19:37	 8930   4.054205      0.232922   0.199997   11.639301  1.00483   5.471748      0.302004   0.231959   13.9972    0.0100 
10/27/2024 10:21:18	 8935   4.037939      0.232001   0.199601   11.609058  1.00484   5.473343      0.300406   0.232014   13.9744    0.0100 
10/27/2024 10:22:58	 8940   4.049438      0.237147   0.199828   11.698567  1.00485   5.501612      0.314348   0.232438   14.2092    0.0100 
10/27/2024 10:24:39	 8945   4.047662      0.233852   0.199823   11.646850  1.00485   5.488544      0.304771   0.232284   14.0534    0.0100 
10/27/2024 10:26:19	 8950   4.050889      0.228952   0.199960   11.575784  1.00486   5.513035      0.297315   0.232907   13.9618    0.0100 
10/27/2024 10:28:00	 8955   4.029775      0.233247   0.199382   11.619756  1.00486   5.455589      0.300956   0.231624   13.9674    0.0100 
10/27/2024 10:29:41	 8960   4.045224      0.229399   0.199813   11.576900  1.00488   5.521034      0.294930   0.233109   13.9327    0.0100 
10/27/2024 10:31:21	 8965   4.036545      0.227500   0.199618   11.539401  1.00489   5.478367      0.295325   0.232187   13.9019    0.0100 
10/27/2024 10:33:02	 8970   4.025732      0.230516   0.199312   11.574299  1.00489   5.474236      0.303518   0.231993   14.0222    0.0100 
10/27/2024 10:34:42	 8975   4.032287      0.232420   0.199454   11.609744  1.00490   5.468927      0.301924   0.231899   13.9935    0.0100 
10/27/2024 10:36:23	 8980   4.027680      0.231517   0.199349   11.591437  1.00490   5.466556      0.303600   0.231826   14.0168    0.0100 
10/27/2024 10:38:03	 8985   4.024836      0.230846   0.199286   11.578400  1.00491   5.452154      0.298076   0.231587   13.9209    0.0100 
10/27/2024 10:39:44	 8990   4.004928      0.227230   0.198827   11.503559  1.00492   5.455666      0.299859   0.231640   13.9509    0.0100 
10/27/2024 10:41:25	 8995   4.030167      0.229790   0.199432   11.567739  1.00493   5.494812      0.301664   0.232460   14.0119    0.0100 
10/27/2024 10:43:05	 9000   4.007071      0.228470   0.198867   11.524530  1.00494   5.455523      0.297193   0.231671   13.9105    0.0100 
10/27/2024 10:44:46	 9005   4.015862      0.235414   0.199007   11.638623  1.00494   5.437204      0.305326   0.231169   14.0175    0.0100 
10/27/2024 10:46:27	 9010   4.018483      0.229585   0.199141   11.552900  1.00495   5.476266      0.301915   0.232057   13.9997    0.0100 
10/27/2024 10:48:08	 9015   3.999719      0.229147   0.198674   11.527390  1.00496   5.455581      0.303140   0.231595   14.0004    0.0100 
10/27/2024 10:49:48	 9020   3.999169      0.226639   0.198689   11.488807  1.00498   5.457140      0.296008   0.231721   13.8940    0.0100 
10/27/2024 10:51:29	 9025   4.005168      0.229165   0.198811   11.533146  1.00498   5.475141      0.304246   0.232002   14.0339    0.0100 
10/27/2024 10:53:09	 9030   4.013038      0.237187   0.198915   11.662645  1.00498   5.430800      0.305821   0.231024   14.0194    0.0100 
10/27/2024 10:54:50	 9035   3.990135      0.227202   0.198455   11.488250  1.00500   5.450608      0.299938   0.231529   13.9477    0.0100 
10/27/2024 10:56:31	 9040   3.991362      0.226971   0.198489   11.485972  1.00501   5.456896      0.299893   0.231666   13.9524    0.0100 
10/27/2024 10:58:11	 9045   3.980734      0.224776   0.198246   11.441959  1.00502   5.450319      0.299470   0.231529   13.9404    0.0100 
10/27/2024 10:59:52	 9050   3.993201      0.228823   0.198514   11.515921  1.00502   5.453895      0.299929   0.231600   13.9504    0.0100 
10/27/2024 11:01:32	 9055   4.027650      0.233969   0.199320   11.628564  1.00503   5.500073      0.307324   0.232499   14.1019    0.0100 
10/27/2024 11:03:13	 9060   4.013803      0.227458   0.199048   11.515936  1.00503   5.503223      0.302092   0.232635   14.0256    0.0100 
10/27/2024 11:04:53	 9065   3.980888      0.223898   0.198260   11.428794  1.00504   5.456777      0.297676   0.231692   13.9189    0.0100 
