                    	TRAIN_loss____________________________________________________________| TEST_loss
11/07/2024 01:08:16	 12485  2.592785      0.133292   0.160429   8.499833   0.99318   4.765492      0.214567   0.217214   12.0411    0.0100 
11/07/2024 01:09:13	 12490  2.595459      0.133205   0.160513   8.501852   0.99316   4.778481      0.212517   0.217533   12.0219    0.0100 
11/07/2024 01:10:09	 12495  2.610846      0.136981   0.160960   8.578739   0.99314   4.771692      0.217747   0.217325   12.0953    0.0100 
11/07/2024 01:11:05	 12500  2.600004      0.134837   0.160642   8.532495   0.99313   4.790339      0.214967   0.217781   12.0701    0.0100 
11/07/2024 01:12:01	 12505  2.602548      0.138071   0.160694   8.585099   0.99311   4.778500      0.217128   0.217488   12.0922    0.0100 
11/07/2024 01:12:57	 12510  2.583760      0.133509   0.160147   8.491944   0.99310   4.778695      0.217941   0.217485   12.1047    0.0100 
11/07/2024 01:13:53	 12515  2.583691      0.133608   0.160144   8.493386   0.99308   4.766381      0.215934   0.217222   12.0628    0.0100 
11/07/2024 01:14:49	 12520  2.575534      0.131455   0.159907   8.450274   0.99307   4.767051      0.216862   0.217228   12.0776    0.0100 
11/07/2024 01:15:45	 12525  2.575853      0.133225   0.159903   8.477757   0.99306   4.757774      0.212890   0.217054   12.0086    0.0100 
11/07/2024 01:16:42	 12530  2.592609      0.135740   0.160405   8.537151   0.99305   4.797426      0.223344   0.217861   12.2042    0.0100 
11/07/2024 01:17:38	 12535  2.573103      0.130518   0.159840   8.432932   0.99304   4.785569      0.217490   0.217648   12.1042    0.0100 
11/07/2024 01:18:34	 12540  2.580629      0.136770   0.160023   8.537953   0.99302   4.772606      0.221048   0.217315   12.1465    0.0100 
11/07/2024 01:19:30	 12545  2.579399      0.133273   0.160014   8.482970   0.99301   4.772684      0.212784   0.217399   12.0207    0.0100 
11/07/2024 01:20:26	 12550  2.599268      0.134145   0.160627   8.521096   0.99301   4.812154      0.216333   0.218270   12.1110    0.0100 
11/07/2024 01:21:22	 12555  2.583063      0.137283   0.160095   8.548867   0.99299   4.763768      0.219355   0.217129   12.1126    0.0100 
11/07/2024 01:22:18	 12560  2.576545      0.136115   0.159902   8.522873   0.99297   4.780127      0.218861   0.217510   12.1201    0.0100 
11/07/2024 01:23:14	 12565  2.564215      0.133048   0.159542   8.460561   0.99296   4.781577      0.214905   0.217583   12.0612    0.0100 
11/07/2024 01:24:10	 12570  2.571146      0.135825   0.159736   8.511705   0.99295   4.767133      0.218285   0.217218   12.0994    0.0100 
11/07/2024 01:25:06	 12575  2.567304      0.134851   0.159624   8.492016   0.99293   4.746874      0.215205   0.216782   12.0339    0.0100 
11/07/2024 01:26:03	 12580  2.561117      0.134819   0.159431   8.483783   0.99292   4.755095      0.216608   0.216958   12.0628    0.0100 
11/07/2024 01:26:59	 12585  2.626643      0.153725   0.161304   8.854119   0.99290   4.803886      0.225359   0.217991   12.2409    0.0100 
11/07/2024 01:27:55	 12590  2.555104      0.131581   0.159270   8.426744   0.99290   4.771268      0.218842   0.217308   12.1117    0.0100 
11/07/2024 01:28:51	 12595  2.556174      0.134679   0.159278   8.475469   0.99288   4.766956      0.217391   0.217223   12.0857    0.0100 
11/07/2024 01:29:47	 12600  2.566134      0.134685   0.159590   8.488057   0.99287   4.786255      0.217823   0.217663   12.1100    0.0100 
11/07/2024 01:30:43	 12605  2.555290      0.134577   0.159251   8.472817   0.99286   4.752434      0.218711   0.216876   12.0924    0.0100 
11/07/2024 01:31:39	 12610  2.544607      0.131962   0.158938   8.419412   0.99285   4.767879      0.214748   0.217271   12.0463    0.0100 
11/07/2024 01:32:35	 12615  2.559958      0.137955   0.159369   8.530330   0.99284   4.756839      0.219358   0.216971   12.1063    0.0100 
11/07/2024 01:33:32	 12620  2.544092      0.133063   0.158913   8.435626   0.99283   4.753857      0.212243   0.216974   11.9952    0.0100 
11/07/2024 01:34:28	 12625  2.556462      0.133137   0.159301   8.452317   0.99282   4.775775      0.217215   0.217429   12.0911    0.0100 
11/07/2024 01:35:24	 12630  2.544795      0.128557   0.158973   8.367609   0.99281   4.764248      0.213667   0.217199   12.0265    0.0100 
11/07/2024 01:36:20	 12635  2.563017      0.131545   0.159520   8.436209   0.99280   4.765398      0.209117   0.217270   11.9583    0.0100 
11/07/2024 01:37:16	 12640  2.530581      0.129039   0.158521   8.357083   0.99278   4.748044      0.212360   0.216839   11.9917    0.0100 
11/07/2024 01:38:12	 12645  2.528827      0.127138   0.158482   8.325792   0.99278   4.750705      0.206548   0.216957   11.9056    0.0100 
11/07/2024 01:39:08	 12650  2.550912      0.128797   0.159164   8.379003   0.99277   4.769605      0.211381   0.217346   11.9967    0.0100 
11/07/2024 01:40:04	 12655  2.531419      0.129443   0.158545   8.364362   0.99276   4.760674      0.213235   0.217122   12.0167    0.0100 
11/07/2024 01:41:00	 12660  2.524692      0.126389   0.158358   8.309139   0.99275   4.755033      0.210454   0.217019   11.9691    0.0100 
11/07/2024 01:41:57	 12665  2.525841      0.130396   0.158362   8.371915   0.99274   4.744366      0.211333   0.216765   11.9727    0.0100 
11/07/2024 01:42:53	 12670  2.521864      0.131055   0.158231   8.376982   0.99273   4.747329      0.214857   0.216799   12.0291    0.0100 
11/07/2024 01:43:49	 12675  2.532040      0.133069   0.158536   8.420629   0.99272   4.757220      0.217214   0.217004   12.0741    0.0100 
11/07/2024 01:44:45	 12680  2.527997      0.132181   0.158416   8.401962   0.99271   4.753567      0.219200   0.216900   12.1010    0.0100 
11/07/2024 01:45:41	 12685  2.524066      0.131122   0.158301   8.380810   0.99270   4.743094      0.216366   0.216687   12.0482    0.0100 
11/07/2024 01:46:38	 12690  2.540397      0.134240   0.158790   8.449093   0.99269   4.763818      0.223664   0.217091   12.1784    0.0100 
11/07/2024 01:47:34	 12695  2.527498      0.131762   0.158404   8.394954   0.99268   4.759757      0.217915   0.217056   12.0872    0.0100 
11/07/2024 01:48:30	 12700  2.521033      0.127214   0.158237   8.317221   0.99268   4.753506      0.209956   0.216990   11.9602    0.0100 
11/07/2024 01:49:26	 12705  2.515881      0.129412   0.158057   8.344343   0.99267   4.747728      0.212473   0.216833   11.9932    0.0100 
11/07/2024 01:50:22	 12710  2.510711      0.126811   0.157915   8.298014   0.99266   4.763783      0.210775   0.217219   11.9821    0.0100 
11/07/2024 01:51:18	 12715  2.513489      0.131289   0.157966   8.370034   0.99265   4.756716      0.218065   0.216985   12.0867    0.0100 
11/07/2024 01:52:15	 12720  2.511585      0.128164   0.157932   8.319841   0.99265   4.752466      0.210779   0.216959   11.9718    0.0100 
11/07/2024 01:53:11	 12725  2.505156      0.129611   0.157717   8.333837   0.99264   4.735505      0.211784   0.216558   11.9714    0.0100 
11/07/2024 01:54:07	 12730  2.518679      0.132156   0.158124   8.389883   0.99263   4.761126      0.218046   0.217087   12.0904    0.0100 
11/07/2024 01:55:03	 12735  2.496310      0.127526   0.157453   8.290717   0.99263   4.748921      0.212390   0.216862   11.9931    0.0100 
11/07/2024 01:55:59	 12740  2.497485      0.130696   0.157465   8.340720   0.99262   4.733865      0.215285   0.216486   12.0233    0.0100 
11/07/2024 01:56:56	 12745  2.498316      0.130088   0.157496   8.332479   0.99261   4.739638      0.214216   0.216630   12.0123    0.0100 
11/07/2024 01:57:52	 12750  2.491842      0.127334   0.157314   8.282139   0.99261   4.733100      0.207333   0.216547   11.9014    0.0100 
11/07/2024 01:58:49	 12755  2.512784      0.126450   0.157985   8.295188   0.99259   4.748087      0.211500   0.216852   11.9788    0.0100 
11/07/2024 01:59:45	 12760  2.501096      0.130238   0.157584   8.338338   0.99259   4.746359      0.214810   0.216780   12.0276    0.0100 
11/07/2024 02:00:41	 12765  2.489382      0.128386   0.157227   8.295118   0.99258   4.713709      0.212430   0.216049   11.9612    0.0100 
11/07/2024 02:01:37	 12770  2.505039      0.129050   0.157719   8.325178   0.99257   4.743281      0.212062   0.216736   11.9829    0.0100 
11/07/2024 02:02:33	 12775  2.498814      0.128753   0.157524   8.312747   0.99256   4.740620      0.211244   0.216683   11.9680    0.0100 
11/07/2024 02:03:29	 12780  2.490937      0.129113   0.157271   8.308249   0.99256   4.731176      0.213126   0.216447   11.9880    0.0100 
11/07/2024 02:04:26	 12785  2.498605      0.129964   0.157508   8.331017   0.99255   4.738813      0.209269   0.216661   11.9363    0.0100 
11/07/2024 02:05:22	 12790  2.512866      0.129398   0.157965   8.340450   0.99254   4.760631      0.209099   0.217165   11.9538    0.0100 
11/07/2024 02:06:18	 12795  2.476307      0.125349   0.156837   8.232053   0.99253   4.731691      0.212872   0.216462   11.9846    0.0100 
11/07/2024 02:07:14	 12800  2.482485      0.125056   0.157036   8.235443   0.99253   4.728733      0.208652   0.216434   11.9176    0.0100 
11/07/2024 02:08:10	 12805  2.479186      0.124179   0.156938   8.217820   0.99252   4.746092      0.209268   0.216829   11.9430    0.0100 
11/07/2024 02:09:06	 12810  2.477794      0.128877   0.156856   8.287957   0.99251   4.715245      0.212209   0.216088   11.9593    0.0100 
11/07/2024 02:10:02	 12815  2.467682      0.126929   0.156550   8.245248   0.99250   4.716409      0.210293   0.216134   11.9312    0.0100 
11/07/2024 02:10:58	 12820  2.467907      0.125207   0.156571   8.219185   0.99250   4.728833      0.210167   0.216423   11.9408    0.0100 
11/07/2024 02:11:54	 12825  2.477978      0.124993   0.156894   8.228783   0.99250   4.736243      0.210949   0.216586   11.9595    0.0100 
11/07/2024 02:12:50	 12830  2.466555      0.127253   0.156512   8.248785   0.99249   4.718254      0.208927   0.216190   11.9121    0.0100 
11/07/2024 02:13:47	 12835  2.498810      0.133199   0.157490   8.380821   0.99249   4.758054      0.224036   0.216958   12.1789    0.0100 
11/07/2024 02:14:43	 12840  2.473067      0.127085   0.156721   8.254553   0.99248   4.722380      0.208659   0.216289   11.9118    0.0100 
11/07/2024 02:15:39	 12845  2.474082      0.127152   0.156753   8.256881   0.99248   4.729400      0.213030   0.216408   11.9849    0.0100 
11/07/2024 02:16:35	 12850  2.519246      0.132701   0.158142   8.399122   0.99247   4.788013      0.214964   0.217740   12.0684    0.0100 
11/07/2024 02:17:31	 12855  2.472702      0.126731   0.156713   8.248683   0.99246   4.737560      0.215637   0.216571   12.0322    0.0100 
11/07/2024 02:18:27	 12860  2.463189      0.126858   0.156408   8.238487   0.99246   4.727546      0.212771   0.216369   11.9793    0.0100 
11/07/2024 02:19:23	 12865  2.466109      0.128593   0.156488   8.268776   0.99245   4.719187      0.214151   0.216162   11.9926    0.0100 
11/07/2024 02:20:19	 12870  2.476840      0.130423   0.156815   8.310458   0.99245   4.738566      0.214142   0.216610   12.0104    0.0100 
11/07/2024 02:21:15	 12875  2.452026      0.124709   0.156069   8.191338   0.99244   4.722696      0.207451   0.216308   11.8938    0.0100 
11/07/2024 02:22:11	 12880  2.455833      0.121038   0.156220   8.140018   0.99244   4.730324      0.208066   0.216479   11.9102    0.0100 
11/07/2024 02:23:07	 12885  2.466931      0.128398   0.156516   8.266861   0.99243   4.728388      0.215282   0.216364   12.0183    0.0100 
11/07/2024 02:24:03	 12890  2.466058      0.127778   0.156494   8.256269   0.99243   4.744740      0.215030   0.216744   12.0296    0.0100 
11/07/2024 02:25:00	 12895  2.443463      0.125124   0.155792   8.186726   0.99242   4.713153      0.209931   0.216064   11.9227    0.0100 
11/07/2024 02:25:56	 12900  2.443353      0.122283   0.155811   8.143103   0.99242   4.712448      0.207354   0.216073   11.8828    0.0100 
11/07/2024 02:26:53	 12905  2.445715      0.118975   0.155912   8.095488   0.99241   4.732546      0.203282   0.216576   11.8393    0.0100 
11/07/2024 02:27:49	 12910  2.447698      0.127595   0.155908   8.229998   0.99241   4.735005      0.214943   0.216521   12.0193    0.0100 
11/07/2024 02:28:45	 12915  2.495003      0.128491   0.157411   8.304091   0.99240   4.747049      0.211010   0.216837   11.9705    0.0100 
11/07/2024 02:29:41	 12920  2.449305      0.125587   0.155976   8.201347   0.99240   4.718051      0.211311   0.216165   11.9483    0.0100 
11/07/2024 02:30:37	 12925  2.451226      0.127613   0.156021   8.234818   0.99239   4.698380      0.210448   0.215718   11.9170    0.0100 
11/07/2024 02:31:34	 12930  2.427895      0.123104   0.155309   8.135844   0.99239   4.702373      0.208258   0.215832   11.8873    0.0100 
11/07/2024 02:32:30	 12935  2.431473      0.120481   0.155444   8.100287   0.99238   4.717321      0.205378   0.216205   11.8572    0.0100 
11/07/2024 02:33:26	 12940  2.433296      0.121546   0.155495   8.118947   0.99238   4.701073      0.207138   0.215813   11.8690    0.0100 
11/07/2024 02:34:22	 12945  2.438283      0.120769   0.155661   8.113471   0.99238   4.733621      0.206611   0.216571   11.8911    0.0100 
11/07/2024 02:35:18	 12950  2.434306      0.123919   0.155509   8.156598   0.99237   4.698832      0.207223   0.215760   11.8683    0.0100 
11/07/2024 02:36:14	 12955  2.419080      0.122045   0.155034   8.108307   0.99236   4.704444      0.205822   0.215904   11.8521    0.0100 
11/07/2024 02:37:10	 12960  2.433471      0.124724   0.155476   8.167851   0.99236   4.700995      0.209776   0.215786   11.9092    0.0100 
11/07/2024 02:38:06	 12965  2.423251      0.123760   0.155155   8.139943   0.99236   4.708501      0.207915   0.215978   11.8878    0.0100 
11/07/2024 02:39:02	 12970  2.426613      0.128911   0.155221   8.223092   0.99235   4.697040      0.208998   0.215702   11.8937    0.0100 
11/07/2024 02:39:59	 12975  2.418941      0.120677   0.155041   8.087197   0.99235   4.709518      0.206987   0.216010   11.8746    0.0100 
11/07/2024 02:40:55	 12980  2.457769      0.126073   0.156245   8.219698   0.99235   4.727866      0.208692   0.216418   11.9176    0.0100 
11/07/2024 02:41:51	 12985  2.445908      0.130914   0.155825   8.278545   0.99235   4.710758      0.214296   0.215968   11.9871    0.0100 
11/07/2024 02:42:47	 12990  2.422824      0.122058   0.155155   8.113367   0.99234   4.699061      0.207584   0.215763   11.8740    0.0100 
11/07/2024 02:43:43	 12995  2.411048      0.121598   0.154779   8.091136   0.99234   4.715326      0.207022   0.216145   11.8805    0.0100 
11/07/2024 02:44:39	 13000  2.437698      0.119534   0.155654   8.093879   0.99234   4.754124      0.206276   0.217048   11.9050    0.0100 
11/07/2024 02:45:35	 13005  2.418559      0.120313   0.155032   8.081162   0.99234   4.726471      0.204650   0.216425   11.8547    0.0100 
11/07/2024 02:46:31	 13010  2.414798      0.125556   0.154869   8.156582   0.99233   4.700604      0.213287   0.215743   11.9623    0.0100 
11/07/2024 02:47:27	 13015  2.406921      0.124811   0.154621   8.135000   0.99233   4.712666      0.213523   0.216021   11.9771    0.0100 
11/07/2024 02:48:23	 13020  2.409518      0.123306   0.154717   8.115330   0.99233   4.713908      0.208290   0.216101   11.8986    0.0100 
11/07/2024 02:49:19	 13025  2.405166      0.122348   0.154584   8.095050   0.99233   4.718093      0.209530   0.216185   11.9213    0.0100 
11/07/2024 02:50:16	 13030  2.394087      0.119901   0.154245   8.043230   0.99232   4.700911      0.204259   0.215838   11.8251    0.0100 
11/07/2024 02:51:12	 13035  2.396966      0.121145   0.154328   8.066017   0.99232   4.710237      0.207630   0.216022   11.8851    0.0100 
11/07/2024 02:52:08	 13040  2.404472      0.117296   0.154601   8.016797   0.99232   4.729486      0.200317   0.216536   11.7914    0.0100 
11/07/2024 02:53:04	 13045  2.401995      0.119937   0.154501   8.054054   0.99232   4.724747      0.208317   0.216351   11.9090    0.0100 
11/07/2024 02:54:00	 13050  2.405206      0.123242   0.154579   8.108817   0.99232   4.712811      0.206404   0.216094   11.8688    0.0100 
11/07/2024 02:54:56	 13055  2.413201      0.123958   0.154832   8.130114   0.99232   4.728811      0.208797   0.216441   11.9201    0.0100 
11/07/2024 02:55:52	 13060  2.389653      0.122206   0.154084   8.072816   0.99232   4.693976      0.209922   0.215624   11.9050    0.0100 
11/07/2024 02:56:49	 13065  2.388298      0.120648   0.154052   8.047204   0.99232   4.691407      0.204959   0.215612   11.8270    0.0100 
