                    	TRAIN_loss____________________________________________________________| TEST_loss
07/18/2025 11:12:27	 10785  3.792434      0.221439   0.193448   11.197904  0.99495   5.422162      0.325827   0.230539   14.3126    0.0100 
07/18/2025 11:13:18	 10790  3.801869      0.219810   0.193710   11.182940  0.99494   5.436701      0.322884   0.230895   14.2809    0.0100 
07/18/2025 11:14:10	 10795  3.789626      0.223318   0.193354   11.223504  0.99493   5.412461      0.327605   0.230303   14.3310    0.0100 
07/18/2025 11:15:02	 10800  3.806637      0.223919   0.193787   11.250203  0.99493   5.433902      0.328013   0.230763   14.3557    0.0100 
07/18/2025 11:15:55	 10805  3.789768      0.218694   0.193411   11.153524  0.99492   5.430550      0.323212   0.230758   14.2805    0.0100 
07/18/2025 11:16:46	 10810  3.793583      0.221625   0.193476   11.201943  0.99492   5.428826      0.323168   0.230721   14.2783    0.0100 
07/18/2025 11:17:38	 10815  3.794718      0.222351   0.193497   11.214124  0.99491   5.426928      0.328935   0.230599   14.3636    0.0100 
07/18/2025 11:18:29	 10820  3.783356      0.219879   0.193232   11.164884  0.99490   5.413936      0.320147   0.230441   14.2199    0.0100 
07/18/2025 11:19:22	 10825  3.807986      0.222398   0.193840   11.228555  0.99490   5.442003      0.321004   0.231037   14.2572    0.0100 
07/18/2025 11:20:13	 10830  3.776046      0.219492   0.193047   11.151458  0.99490   5.421402      0.325644   0.230526   14.3092    0.0100 
07/18/2025 11:21:05	 10835  3.778473      0.219357   0.193112   11.151925  0.99489   5.422319      0.322632   0.230588   14.2647    0.0100 
07/18/2025 11:21:56	 10840  3.784117      0.219598   0.193255   11.161440  0.99488   5.436616      0.322157   0.230905   14.2699    0.0100 
07/18/2025 11:22:49	 10845  3.782164      0.217883   0.193224   11.133405  0.99488   5.421627      0.319893   0.230612   14.2228    0.0100 
07/18/2025 11:23:40	 10850  3.783506      0.223086   0.193200   11.213717  0.99487   5.418008      0.329809   0.230394   14.3690    0.0100 
07/18/2025 11:24:32	 10855  3.762313      0.217738   0.192712   11.110636  0.99487   5.413181      0.324706   0.230361   14.2880    0.0100 
07/18/2025 11:25:23	 10860  3.783025      0.223622   0.193182   11.221353  0.99486   5.434405      0.331880   0.230720   14.4144    0.0100 
07/18/2025 11:26:16	 10865  3.760156      0.218077   0.192653   11.113555  0.99486   5.412050      0.324294   0.230343   14.2808    0.0100 
07/18/2025 11:27:08	 10870  3.771296      0.218017   0.192942   11.124214  0.99485   5.422963      0.318316   0.230663   14.2002    0.0100 
07/18/2025 11:27:59	 10875  3.767600      0.218061   0.192846   11.121045  0.99485   5.407029      0.322888   0.230254   14.2553    0.0100 
07/18/2025 11:28:51	 10880  3.783248      0.223609   0.193188   11.221419  0.99484   5.433811      0.329344   0.230744   14.3757    0.0100 
07/18/2025 11:29:44	 10885  3.755422      0.218777   0.192522   11.119288  0.99484   5.408792      0.322305   0.230301   14.2480    0.0100 
07/18/2025 11:30:35	 10890  3.751756      0.216546   0.192452   11.081629  0.99483   5.411877      0.321562   0.230378   14.2395    0.0100 
07/18/2025 11:31:27	 10895  3.789913      0.222710   0.193371   11.214692  0.99482   5.439237      0.331833   0.230826   14.4179    0.0100 
07/18/2025 11:32:18	 10900  3.755744      0.218583   0.192533   11.116689  0.99481   5.385891      0.320207   0.229833   14.1965    0.0100 
07/18/2025 11:33:11	 10905  3.763927      0.218140   0.192751   11.118473  0.99481   5.420562      0.324709   0.230523   14.2945    0.0100 
07/18/2025 11:34:03	 10910  3.755574      0.219869   0.192515   11.136038  0.99481   5.417564      0.319633   0.230529   14.2154    0.0100 
07/18/2025 11:34:54	 10915  3.773594      0.219056   0.192991   11.142404  0.99480   5.416559      0.320382   0.230497   14.2258    0.0100 
07/18/2025 11:35:46	 10920  3.740282      0.217503   0.192144   11.084248  0.99479   5.388422      0.322273   0.229859   14.2299    0.0100 
07/18/2025 11:36:38	 10925  3.735207      0.216778   0.192020   11.067977  0.99479   5.399513      0.318666   0.230151   14.1852    0.0100 
07/18/2025 11:37:30	 10930  3.741967      0.220346   0.192156   11.129144  0.99478   5.395222      0.325186   0.229966   14.2797    0.0100 
07/18/2025 11:38:21	 10935  3.729600      0.216874   0.191874   11.063596  0.99478   5.391144      0.320710   0.229941   14.2087    0.0100 
07/18/2025 11:39:13	 10940  3.735892      0.218875   0.192015   11.100512  0.99477   5.399016      0.326720   0.230027   14.3061    0.0100 
07/18/2025 11:40:05	 10945  3.734726      0.219957   0.191972   11.115725  0.99477   5.405659      0.325088   0.230195   14.2873    0.0100 
07/18/2025 11:40:57	 10950  3.733477      0.219837   0.191941   11.112596  0.99477   5.415725      0.323213   0.230440   14.2678    0.0100 
07/18/2025 11:41:48	 10955  3.719759      0.214889   0.191640   11.023231  0.99476   5.397635      0.317233   0.230130   14.1620    0.0100 
07/18/2025 11:42:40	 10960  3.733832      0.217633   0.191976   11.079547  0.99476   5.394410      0.324891   0.229953   14.2746    0.0100 
07/18/2025 11:43:32	 10965  3.724883      0.211832   0.191808   10.982184  0.99475   5.390484      0.314640   0.230011   14.1167    0.0100 
07/18/2025 11:44:24	 10970  3.718968      0.213473   0.191635   11.000930  0.99475   5.397800      0.319515   0.230103   14.1965    0.0100 
07/18/2025 11:45:15	 10975  3.718678      0.214543   0.191616   11.016868  0.99474   5.399241      0.322524   0.230092   14.2431    0.0100 
07/18/2025 11:46:07	 10980  3.716988      0.217169   0.191542   11.054961  0.99474   5.385351      0.325234   0.229752   14.2719    0.0100 
07/18/2025 11:47:00	 10985  3.711148      0.213122   0.191436   10.987452  0.99474   5.394089      0.319822   0.230018   14.1979    0.0100 
07/18/2025 11:47:52	 10990  3.723790      0.215008   0.191745   11.029279  0.99473   5.394639      0.323899   0.229973   14.2598    0.0100 
07/18/2025 11:48:43	 10995  3.712868      0.213185   0.191480   10.990221  0.99473   5.395058      0.317955   0.230065   14.1707    0.0100 
07/18/2025 11:49:34	 11000  3.702964      0.215269   0.191198   11.011500  0.99473   5.393989      0.323707   0.229962   14.2564    0.0100 
07/18/2025 11:50:27	 11005  3.723788      0.218780   0.191702   11.086523  0.99472   5.407343      0.326077   0.230219   14.3037    0.0100 
07/18/2025 11:51:19	 11010  3.700677      0.214533   0.191147   10.997943  0.99472   5.400984      0.318273   0.230190   14.1806    0.0100 
07/18/2025 11:52:10	 11015  3.696813      0.212104   0.191073   10.957036  0.99471   5.385569      0.319486   0.229838   14.1855    0.0100 
07/18/2025 11:53:02	 11020  3.704516      0.212997   0.191265   10.978663  0.99471   5.396135      0.315876   0.230118   14.1403    0.0100 
07/18/2025 11:53:54	 11025  3.702553      0.213559   0.191207   10.985152  0.99470   5.395595      0.323582   0.229999   14.2559    0.0100 
07/18/2025 11:54:46	 11030  3.695145      0.213229   0.191017   10.972387  0.99470   5.389521      0.319365   0.229926   14.1871    0.0100 
07/18/2025 11:55:37	 11035  3.683238      0.211644   0.190723   10.935851  0.99470   5.379151      0.317520   0.229726   14.1503    0.0100 
07/18/2025 11:56:29	 11040  3.686982      0.212947   0.190807   10.959574  0.99469   5.391346      0.318736   0.229975   14.1792    0.0100 
07/18/2025 11:57:22	 11045  3.711558      0.216967   0.191405   11.046288  0.99468   5.396705      0.319223   0.230085   14.1912    0.0100 
07/18/2025 11:58:13	 11050  3.689341      0.215705   0.190838   11.003897  0.99468   5.369190      0.322433   0.229441   14.2157    0.0100 
07/18/2025 11:59:05	 11055  3.696782      0.216955   0.191019   11.030667  0.99468   5.367624      0.322625   0.229404   14.2172    0.0100 
07/18/2025 11:59:57	 11060  3.673929      0.210823   0.190489   10.913646  0.99468   5.381620      0.317228   0.229785   14.1481    0.0100 
07/18/2025 12:00:50	 11065  3.722200      0.218876   0.191661   11.086390  0.99468   5.418840      0.325914   0.230472   14.3113    0.0100 
07/18/2025 12:01:41	 11070  3.665963      0.212009   0.190266   10.923300  0.99467   5.369340      0.318851   0.229495   14.1618    0.0100 
07/18/2025 12:02:33	 11075  3.664475      0.210466   0.190245   10.898314  0.99467   5.374701      0.317367   0.229632   14.1441    0.0100 
07/18/2025 12:03:24	 11080  3.671073      0.212586   0.190394   10.937435  0.99467   5.374737      0.320694   0.229587   14.1943    0.0100 
07/18/2025 12:04:17	 11085  3.678153      0.214508   0.190559   10.974038  0.99467   5.372437      0.322484   0.229512   14.2193    0.0100 
07/18/2025 12:05:09	 11090  3.671546      0.213204   0.190400   10.947325  0.99466   5.371254      0.322058   0.229492   14.2118    0.0100 
07/18/2025 12:06:00	 11095  3.671423      0.214988   0.190377   10.974262  0.99466   5.378384      0.320597   0.229668   14.1960    0.0100 
07/18/2025 12:06:51	 11100  3.676418      0.214288   0.190516   10.968899  0.99466   5.379104      0.319787   0.229695   14.1845    0.0100 
07/18/2025 12:07:44	 11105  3.653854      0.210655   0.189964   10.890037  0.99466   5.363271      0.316589   0.229395   14.1225    0.0100 
07/18/2025 12:08:36	 11110  3.653147      0.210578   0.189946   10.888131  0.99466   5.362164      0.316272   0.229375   14.1168    0.0100 
07/18/2025 12:09:28	 11115  3.660716      0.209877   0.190153   10.885460  0.99466   5.379697      0.317251   0.229743   14.1468    0.0100 
07/18/2025 12:10:20	 11120  3.679576      0.209862   0.190649   10.905047  0.99465   5.386966      0.314536   0.229939   14.1122    0.0100 
07/18/2025 12:11:12	 11125  3.671089      0.215683   0.190361   10.984487  0.99465   5.368013      0.325758   0.229370   14.2648    0.0100 
07/18/2025 12:12:04	 11130  3.642601      0.211274   0.189661   10.887608  0.99465   5.348297      0.317421   0.229057   14.1220    0.0100 
07/18/2025 12:12:56	 11135  3.641621      0.211017   0.189638   10.882669  0.99465   5.348227      0.314670   0.229094   14.0805    0.0100 
07/18/2025 12:13:48	 11140  3.647044      0.212484   0.189765   10.910666  0.99465   5.350840      0.321183   0.229060   14.1809    0.0100 
07/18/2025 12:14:41	 11145  3.658607      0.212937   0.190064   10.929713  0.99465   5.358087      0.320367   0.229230   14.1749    0.0100 
07/18/2025 12:15:32	 11150  3.650922      0.215905   0.189829   10.966672  0.99464   5.355359      0.328472   0.229056   14.2946    0.0100 
07/18/2025 12:16:23	 11155  3.630111      0.207332   0.189376   10.814595  0.99464   5.353777      0.313906   0.229225   14.0738    0.0100 
07/18/2025 12:17:15	 11160  3.640263      0.208760   0.189628   10.846997  0.99464   5.350215      0.315937   0.229120   14.1013    0.0100 
07/18/2025 12:18:07	 11165  3.630995      0.212925   0.189337   10.900443  0.99464   5.342393      0.322382   0.228859   14.1916    0.0100 
07/18/2025 12:18:59	 11170  3.624645      0.209618   0.189206   10.843537  0.99464   5.346395      0.318855   0.228996   14.1420    0.0100 
07/18/2025 12:19:51	 11175  3.701463      0.220966   0.191098   11.096509  0.99463   5.419354      0.337687   0.230316   14.4890    0.0100 
07/18/2025 12:20:42	 11180  3.631689      0.209897   0.189390   10.855232  0.99464   5.369086      0.315893   0.229532   14.1171    0.0100 
07/18/2025 12:21:35	 11185  3.626107      0.209624   0.189245   10.845195  0.99463   5.356256      0.318232   0.229220   14.1412    0.0100 
07/18/2025 12:22:26	 11190  3.616614      0.207808   0.189015   10.807579  0.99463   5.346567      0.316689   0.229030   14.1095    0.0100 
07/18/2025 12:23:18	 11195  3.615817      0.207190   0.189000   10.797358  0.99464   5.350848      0.313825   0.229163   14.0701    0.0100 
07/18/2025 12:24:09	 11200  3.608319      0.205455   0.188821   10.763081  0.99464   5.347933      0.311495   0.229132   14.0324    0.0100 
07/18/2025 12:25:02	 11205  3.647430      0.212662   0.189775   10.913834  0.99463   5.371798      0.319695   0.229539   14.1768    0.0100 
07/18/2025 12:25:54	 11210  3.618297      0.209824   0.189037   10.839988  0.99463   5.343992      0.317775   0.228960   14.1236    0.0100 
07/18/2025 12:26:45	 11215  3.613168      0.208714   0.188914   10.817717  0.99463   5.348330      0.319143   0.229035   14.1480    0.0100 
07/18/2025 12:27:36	 11220  3.637163      0.210175   0.189532   10.865260  0.99463   5.369057      0.318686   0.229494   14.1592    0.0100 
07/18/2025 12:28:29	 11225  3.602083      0.208112   0.188627   10.796840  0.99463   5.336384      0.314378   0.228841   14.0658    0.0100 
07/18/2025 12:29:21	 11230  3.603824      0.208745   0.188666   10.808292  0.99463   5.335505      0.319359   0.228752   14.1401    0.0100 
07/18/2025 12:30:13	 11235  3.600600      0.208602   0.188583   10.802714  0.99463   5.334654      0.316362   0.228776   14.0942    0.0100 
07/18/2025 12:31:05	 11240  3.607047      0.206048   0.188782   10.770773  0.99463   5.336798      0.311829   0.228885   14.0277    0.0100 
07/18/2025 12:31:58	 11245  3.601254      0.208791   0.188598   10.806288  0.99462   5.327024      0.318783   0.228575   14.1240    0.0100 
07/18/2025 12:32:50	 11250  3.587481      0.205726   0.188267   10.745127  0.99463   5.326312      0.313521   0.228633   14.0441    0.0100 
07/18/2025 12:33:42	 11255  3.716944      0.222319   0.191489   11.133283  0.99463   5.458477      0.339368   0.231140   14.5482    0.0100 
07/18/2025 12:34:34	 11260  3.589040      0.206610   0.188298   10.760223  0.99463   5.329710      0.317202   0.228656   14.1025    0.0100 
07/18/2025 12:35:27	 11265  3.616421      0.208116   0.189008   10.812115  0.99463   5.371478      0.325080   0.229458   14.2577    0.0100 
07/18/2025 12:36:18	 11270  3.630403      0.211292   0.189342   10.875119  0.99463   5.377674      0.326469   0.229573   14.2840    0.0100 
07/18/2025 12:37:10	 11275  3.659765      0.216735   0.190055   10.988672  0.99463   5.419356      0.332959   0.230386   14.4179    0.0100 
07/18/2025 12:38:01	 11280  3.598149      0.204544   0.188563   10.738532  0.99463   5.332943      0.314274   0.228768   14.0612    0.0100 
07/18/2025 12:38:54	 11285  3.577278      0.205207   0.188002   10.726432  0.99463   5.318870      0.314160   0.228462   14.0472    0.0100 
07/18/2025 12:39:46	 11290  3.587009      0.206645   0.188245   10.758619  0.99463   5.315231      0.310904   0.228427   13.9949    0.0100 
07/18/2025 12:40:38	 11295  3.578748      0.203672   0.188058   10.704691  0.99463   5.331502      0.312328   0.228763   14.0307    0.0100 
07/18/2025 12:41:29	 11300  3.574829      0.202601   0.187965   10.684243  0.99464   5.357477      0.310993   0.229348   14.0332    0.0100 
07/18/2025 12:42:22	 11305  3.575257      0.206177   0.187938   10.739024  0.99463   5.336432      0.317422   0.228801   14.1118    0.0100 
07/18/2025 12:43:14	 11310  3.595038      0.204214   0.188485   10.730232  0.99463   5.332894      0.305444   0.228887   13.9280    0.0100 
07/18/2025 12:44:05	 11315  3.564039      0.206200   0.187639   10.727439  0.99463   5.316956      0.315999   0.228395   14.0733    0.0100 
07/18/2025 12:44:56	 11320  3.590107      0.205198   0.188343   10.739953  0.99463   5.362593      0.319315   0.229346   14.1631    0.0100 
07/18/2025 12:45:49	 11325  3.564181      0.199953   0.187711   10.632685  0.99463   5.322520      0.306535   0.228646   13.9354    0.0100 
07/18/2025 12:46:41	 11330  3.574678      0.199545   0.187994   10.637671  0.99463   5.338094      0.306619   0.228985   13.9503    0.0100 
07/18/2025 12:47:32	 11335  3.557357      0.202076   0.187506   10.657682  0.99463   5.317661      0.312036   0.228465   14.0142    0.0100 
07/18/2025 12:48:24	 11340  3.550190      0.203112   0.187304   10.665779  0.99463   5.308097      0.309105   0.228296   13.9616    0.0100 
07/18/2025 12:49:17	 11345  3.565956      0.203700   0.187718   10.691525  0.99463   5.337086      0.315269   0.228846   14.0799    0.0100 
07/18/2025 12:50:08	 11350  3.555929      0.199995   0.187491   10.624545  0.99464   5.327507      0.309295   0.228718   13.9814    0.0100 
07/18/2025 12:51:00	 11355  3.552056      0.201093   0.187376   10.637103  0.99464   5.320065      0.308128   0.228571   13.9573    0.0100 
07/18/2025 12:51:51	 11360  3.541361      0.201440   0.187086   10.630958  0.99464   5.297638      0.306465   0.228102   13.9126    0.0100 
07/18/2025 12:52:45	 11365  3.582804      0.209333   0.188105   10.795017  0.99464   5.345811      0.320606   0.228962   14.1680    0.0100 
