                    	TRAIN_loss____________________________________________________________| TEST_loss
07/14/2025 17:20:32	 11320  3.285917      0.180261   0.180309   10.028916  0.99594   5.279673      0.260703   0.228241   13.2031    0.0100 
07/14/2025 17:21:25	 11325  3.295839      0.181436   0.180572   10.057809  0.99592   5.296143      0.259014   0.228621   13.1919    0.0100 
07/14/2025 17:22:17	 11330  3.279977      0.181116   0.180136   10.035360  0.99589   5.280322      0.260141   0.228262   13.1952    0.0100 
07/14/2025 17:23:08	 11335  3.284925      0.182898   0.180255   10.067986  0.99586   5.288522      0.264875   0.228388   13.2742    0.0100 
07/14/2025 17:24:00	 11340  3.296526      0.183552   0.180570   10.090814  0.99584   5.306902      0.258929   0.228858   13.2001    0.0100 
07/14/2025 17:24:53	 11345  3.423242      0.196374   0.183914   10.424882  0.99582   5.449375      0.283493   0.231662   13.6961    0.0100 
07/14/2025 17:25:44	 11350  3.274709      0.178090   0.180021   9.983483   0.99580   5.304358      0.256431   0.228831   13.1600    0.0100 
07/14/2025 17:26:35	 11355  3.294547      0.185301   0.180498   10.115270  0.99577   5.287289      0.262174   0.228393   13.2322    0.0100 
07/14/2025 17:27:27	 11360  3.285859      0.182625   0.180285   10.064932  0.99574   5.296934      0.265389   0.228567   13.2894    0.0100 
07/14/2025 17:28:20	 11365  3.269575      0.180908   0.179851   10.020716  0.99571   5.264845      0.264668   0.227872   13.2503    0.0100 
07/14/2025 17:29:12	 11370  3.280339      0.183826   0.180120   10.077091  0.99569   5.277573      0.264130   0.228158   13.2533    0.0100 
07/14/2025 17:30:03	 11375  3.265897      0.179063   0.179767   9.988558   0.99566   5.283846      0.254706   0.228402   13.1159    0.0100 
07/14/2025 17:30:55	 11380  3.262358      0.179828   0.179662   9.996275   0.99564   5.274308      0.259451   0.228140   13.1795    0.0100 
07/14/2025 17:31:47	 11385  3.305416      0.188379   0.180769   10.174188  0.99561   5.314566      0.275166   0.228838   13.4530    0.0100 
07/14/2025 17:32:39	 11390  3.252121      0.177960   0.179396   9.956453   0.99558   5.278419      0.258189   0.228245   13.1640    0.0100 
07/14/2025 17:33:30	 11395  3.247699      0.178109   0.179271   9.953802   0.99556   5.271885      0.255450   0.228133   13.1167    0.0100 
07/14/2025 17:34:22	 11400  3.263422      0.178194   0.179709   9.972621   0.99554   5.286641      0.257868   0.228429   13.1664    0.0100 
07/14/2025 17:35:14	 11405  3.284389      0.187657   0.180195   10.139948  0.99551   5.284464      0.267459   0.228271   13.3099    0.0100 
07/14/2025 17:36:06	 11410  3.246013      0.179748   0.179209   9.976900   0.99549   5.256946      0.259861   0.227756   13.1706    0.0100 
07/14/2025 17:36:58	 11415  3.242164      0.178047   0.179118   9.946723   0.99547   5.277337      0.255710   0.228250   13.1255    0.0100 
07/14/2025 17:37:49	 11420  3.243701      0.179584   0.179146   9.971853   0.99545   5.268489      0.260688   0.228000   13.1933    0.0100 
07/14/2025 17:38:42	 11425  3.237101      0.178886   0.178969   9.953867   0.99543   5.267127      0.257853   0.228003   13.1491    0.0100 
07/14/2025 17:39:33	 11430  3.229557      0.175305   0.178794   9.890897   0.99540   5.263252      0.252390   0.227979   13.0628    0.0100 
07/14/2025 17:40:25	 11435  3.236407      0.178626   0.178953   9.949153   0.99538   5.260639      0.258002   0.227859   13.1457    0.0100 
07/14/2025 17:41:16	 11440  3.259877      0.180473   0.179589   10.003454  0.99536   5.310836      0.266610   0.228860   13.3202    0.0100 
07/14/2025 17:42:09	 11445  3.266020      0.182369   0.179741   10.039170  0.99534   5.303128      0.253175   0.228844   13.1096    0.0100 
07/14/2025 17:43:01	 11450  3.224294      0.178493   0.178616   9.933611   0.99531   5.262870      0.255751   0.227934   13.1135    0.0100 
07/14/2025 17:43:52	 11455  3.241907      0.183583   0.179057   10.030783  0.99529   5.271286      0.266781   0.227993   13.2882    0.0100 
07/14/2025 17:44:43	 11460  3.229093      0.174061   0.178795   9.871495   0.99527   5.281950      0.251805   0.228397   13.0703    0.0100 
07/14/2025 17:45:36	 11465  3.246053      0.179602   0.179214   9.974843   0.99525   5.280831      0.261254   0.228266   13.2127    0.0100 
07/14/2025 17:46:28	 11470  3.225463      0.177690   0.178658   9.922726   0.99523   5.264937      0.257824   0.227957   13.1468    0.0100 
07/14/2025 17:47:19	 11475  3.288368      0.181286   0.180374   10.047568  0.99520   5.351541      0.261749   0.229805   13.2820    0.0100 
07/14/2025 17:48:11	 11480  3.217813      0.180675   0.178414   9.959620   0.99518   5.246073      0.260693   0.227511   13.1738    0.0100 
07/14/2025 17:49:04	 11485  3.230082      0.176351   0.178801   9.907534   0.99516   5.275355      0.249501   0.228279   13.0296    0.0100 
07/14/2025 17:49:55	 11490  3.226823      0.182160   0.178652   9.992343   0.99514   5.244894      0.261804   0.227472   13.1896    0.0100 
07/14/2025 17:50:47	 11495  3.208383      0.171612   0.178240   9.811053   0.99512   5.267896      0.249393   0.228117   13.0214    0.0100 
07/14/2025 17:51:39	 11500  3.253181      0.187144   0.179338   10.097627  0.99511   5.258200      0.255955   0.227832   13.1126    0.0100 
07/14/2025 17:52:32	 11505  3.214639      0.180850   0.178325   9.958777   0.99509   5.240174      0.260400   0.227385   13.1642    0.0100 
07/14/2025 17:53:24	 11510  3.217230      0.177129   0.178435   9.905044   0.99507   5.283664      0.252571   0.228428   13.0835    0.0100 
07/14/2025 17:54:15	 11515  3.203769      0.175813   0.178071   9.869919   0.99505   5.261967      0.252190   0.227957   13.0588    0.0100 
07/14/2025 17:55:07	 11520  3.200859      0.180722   0.177940   9.941396   0.99503   5.238320      0.259132   0.227360   13.1433    0.0100 
07/14/2025 17:56:00	 11525  3.190792      0.175766   0.177707   9.854640   0.99501   5.241342      0.251711   0.227510   13.0334    0.0100 
07/14/2025 17:56:51	 11530  3.196522      0.173165   0.177894   9.821467   0.99499   5.274028      0.251528   0.228229   13.0593    0.0100 
07/14/2025 17:57:43	 11535  3.197501      0.176707   0.177887   9.876538   0.99496   5.245211      0.255999   0.227547   13.1019    0.0100 
07/14/2025 17:58:34	 11540  3.189757      0.173018   0.177706   9.811645   0.99494   5.258000      0.251288   0.227881   13.0416    0.0100 
07/14/2025 17:59:27	 11545  3.191398      0.175182   0.177731   9.846468   0.99492   5.243296      0.251824   0.227552   13.0368    0.0100 
07/14/2025 18:00:19	 11550  3.191406      0.174046   0.177743   9.829175   0.99490   5.257332      0.250138   0.227879   13.0236    0.0100 
07/14/2025 18:01:10	 11555  3.180903      0.174922   0.177439   9.830700   0.99488   5.247178      0.252654   0.227629   13.0529    0.0100 
07/14/2025 18:02:01	 11560  3.225067      0.182203   0.178606   9.991179   0.99486   5.285380      0.263822   0.228340   13.2558    0.0100 
07/14/2025 18:02:54	 11565  3.192294      0.173592   0.177773   9.823293   0.99485   5.267971      0.256215   0.228046   13.1252    0.0100 
07/14/2025 18:03:46	 11570  3.189466      0.178241   0.177648   9.890927   0.99482   5.232758      0.252691   0.227312   13.0408    0.0100 
07/14/2025 18:04:38	 11575  3.198383      0.176421   0.177917   9.873248   0.99480   5.268802      0.255933   0.228068   13.1217    0.0100 
07/14/2025 18:05:29	 11580  3.183806      0.175763   0.177514   9.846846   0.99478   5.245108      0.258439   0.227519   13.1389    0.0100 
07/14/2025 18:06:22	 11585  3.177206      0.172050   0.177364   9.782852   0.99476   5.266456      0.250811   0.228073   13.0419    0.0100 
07/14/2025 18:07:13	 11590  3.173082      0.174761   0.177222   9.819511   0.99475   5.252403      0.254123   0.227729   13.0798    0.0100 
07/14/2025 18:08:05	 11595  3.186437      0.171670   0.177628   9.787483   0.99473   5.282343      0.252906   0.228399   13.0876    0.0100 
07/14/2025 18:08:56	 11600  3.192708      0.175176   0.177771   9.847961   0.99471   5.278699      0.256456   0.228280   13.1383    0.0100 
07/14/2025 18:09:49	 11605  3.178307      0.169583   0.177420   9.746534   0.99469   5.277430      0.246986   0.228356   12.9934    0.0100 
07/14/2025 18:10:40	 11610  3.156943      0.168602   0.176827   9.707473   0.99468   5.243260      0.243341   0.227647   12.9081    0.0100 
07/14/2025 18:11:32	 11615  3.162619      0.172124   0.176953   9.767580   0.99467   5.248673      0.251675   0.227675   13.0394    0.0100 
07/14/2025 18:12:23	 11620  3.165423      0.170368   0.177050   9.743999   0.99465   5.271053      0.250438   0.228180   13.0403    0.0100 
07/14/2025 18:13:17	 11625  3.148515      0.170408   0.176572   9.725491   0.99464   5.232048      0.247035   0.227361   12.9544    0.0100 
07/14/2025 18:14:09	 11630  3.151554      0.172321   0.176639   9.758089   0.99462   5.241039      0.247252   0.227556   12.9656    0.0100 
07/14/2025 18:15:00	 11635  3.154783      0.170779   0.176746   9.738257   0.99460   5.250783      0.251492   0.227724   13.0385    0.0100 
07/14/2025 18:15:52	 11640  3.179552      0.181533   0.177339   9.929996   0.99459   5.254695      0.253719   0.227786   13.0758    0.0100 
07/14/2025 18:16:44	 11645  3.163609      0.174765   0.176957   9.808978   0.99456   5.233434      0.251139   0.227347   13.0179    0.0100 
07/14/2025 18:17:36	 11650  3.168137      0.173410   0.177099   9.793475   0.99454   5.281306      0.257309   0.228329   13.1536    0.0100 
07/14/2025 18:18:27	 11655  3.185198      0.170872   0.177604   9.774055   0.99453   5.309770      0.245736   0.229079   13.0028    0.0100 
07/14/2025 18:19:19	 11660  3.156671      0.171364   0.176795   9.749355   0.99451   5.257196      0.252921   0.227850   13.0659    0.0100 
07/14/2025 18:20:12	 11665  3.133152      0.170329   0.176139   9.706949   0.99450   5.224160      0.243265   0.227230   12.8902    0.0100 
07/14/2025 18:21:04	 11670  3.184527      0.176765   0.177529   9.863104   0.99448   5.278027      0.247626   0.228365   13.0038    0.0100 
07/14/2025 18:21:55	 11675  3.128855      0.169211   0.176028   9.685044   0.99446   5.238037      0.246350   0.227502   12.9493    0.0100 
07/14/2025 18:22:46	 11680  3.135655      0.169490   0.176219   9.697031   0.99445   5.240521      0.247768   0.227541   12.9730    0.0100 
07/14/2025 18:23:39	 11685  3.151266      0.174351   0.176614   9.788796   0.99444   5.240846      0.242807   0.227602   12.8980    0.0100 
07/14/2025 18:24:31	 11690  3.135291      0.172555   0.176179   9.743340   0.99442   5.229362      0.252013   0.227250   13.0277    0.0100 
07/14/2025 18:25:22	 11695  3.130042      0.169883   0.176056   9.696673   0.99441   5.233958      0.247953   0.227396   12.9701    0.0100 
07/14/2025 18:26:13	 11700  3.131771      0.167592   0.176128   9.663731   0.99439   5.245842      0.246027   0.227678   12.9513    0.0100 
07/14/2025 18:27:06	 11705  3.115776      0.165619   0.175692   9.615476   0.99437   5.237167      0.242264   0.227528   12.8865    0.0100 
07/14/2025 18:27:58	 11710  3.136964      0.177041   0.176183   9.813593   0.99435   5.190477      0.251876   0.226395   12.9914    0.0100 
07/14/2025 18:28:50	 11715  3.142097      0.171564   0.176383   9.736015   0.99434   5.256500      0.254468   0.227820   13.0889    0.0100 
07/14/2025 18:29:41	 11720  3.119918      0.168491   0.175783   9.664000   0.99432   5.219924      0.247937   0.227088   12.9575    0.0100 
07/14/2025 18:30:34	 11725  3.117381      0.166282   0.175732   9.627461   0.99431   5.234515      0.246566   0.227424   12.9496    0.0100 
07/14/2025 18:31:25	 11730  3.161465      0.178321   0.176865   9.860871   0.99430   5.242425      0.260568   0.227442   13.1691    0.0100 
07/14/2025 18:32:17	 11735  3.106148      0.166490   0.175411   9.617855   0.99429   5.236105      0.243558   0.227492   12.9053    0.0100 
07/14/2025 18:33:08	 11740  3.106650      0.168625   0.175405   9.650972   0.99427   5.232657      0.245791   0.227392   12.9362    0.0100 
07/14/2025 18:34:01	 11745  3.095577      0.166860   0.175106   9.611442   0.99425   5.221083      0.245196   0.227144   12.9170    0.0100 
07/14/2025 18:34:53	 11750  3.100407      0.166914   0.175244   9.617793   0.99424   5.234668      0.243644   0.227460   12.9053    0.0100 
07/14/2025 18:35:44	 11755  3.103391      0.165189   0.175346   9.594913   0.99421   5.217560      0.243007   0.227091   12.8806    0.0100 
07/14/2025 18:36:36	 11760  3.184224      0.177110   0.177521   9.868193   0.99420   5.313188      0.261143   0.228987   13.2398    0.0100 
07/14/2025 18:37:28	 11765  3.111618      0.172710   0.175508   9.718919   0.99419   5.214672      0.249617   0.226956   12.9785    0.0100 
07/14/2025 18:38:20	 11770  3.151832      0.176243   0.176616   9.818415   0.99417   5.258598      0.257831   0.227830   13.1418    0.0100 
07/14/2025 18:39:11	 11775  3.086801      0.168010   0.174846   9.619009   0.99416   5.192476      0.242659   0.226542   12.8532    0.0100 
07/14/2025 18:40:03	 11780  3.082621      0.167319   0.174733   9.603702   0.99414   5.173942      0.244265   0.226116   12.8613    0.0100 
07/14/2025 18:40:56	 11785  3.079653      0.165629   0.174665   9.574553   0.99413   5.205883      0.244091   0.226823   12.8868    0.0100 
07/14/2025 18:41:47	 11790  3.079702      0.166843   0.174655   9.593123   0.99412   5.211769      0.244462   0.226949   12.8977    0.0100 
07/14/2025 18:42:39	 11795  3.081609      0.167217   0.174706   9.601016   0.99410   5.220166      0.247032   0.227106   12.9441    0.0100 
07/14/2025 18:43:30	 11800  3.077837      0.163867   0.174630   9.545630   0.99409   5.212186      0.239904   0.227007   12.8288    0.0100 
07/14/2025 18:44:23	 11805  3.076966      0.165593   0.174589   9.570961   0.99408   5.202960      0.238546   0.226818   12.8000    0.0100 
07/14/2025 18:45:15	 11810  3.088441      0.170235   0.174873   9.654857   0.99406   5.219787      0.246559   0.227104   12.9366    0.0100 
07/14/2025 18:46:06	 11815  3.083146      0.164834   0.174774   9.566481   0.99405   5.247389      0.244896   0.227729   12.9356    0.0100 
07/14/2025 18:46:57	 11820  3.086058      0.169651   0.174811   9.643251   0.99404   5.214360      0.248866   0.226959   12.9669    0.0100 
07/14/2025 18:47:50	 11825  3.065767      0.164197   0.174282   9.536876   0.99402   5.204187      0.241900   0.226811   12.8521    0.0100 
07/14/2025 18:48:42	 11830  3.067409      0.165867   0.174314   9.564233   0.99401   5.206613      0.242127   0.226862   12.8577    0.0100 
07/14/2025 18:49:33	 11835  3.074444      0.167397   0.174501   9.595627   0.99399   5.214248      0.238288   0.227071   12.8061    0.0100 
07/14/2025 18:50:25	 11840  3.066250      0.163556   0.174303   9.527673   0.99398   5.217233      0.239572   0.227123   12.8282    0.0100 
07/14/2025 18:51:17	 11845  3.102587      0.177349   0.175208   9.779415   0.99396   5.186090      0.253459   0.226285   13.0117    0.0100 
07/14/2025 18:52:09	 11850  3.053280      0.164007   0.173927   9.519678   0.99396   5.193670      0.242045   0.226578   12.8451    0.0100 
07/14/2025 18:53:00	 11855  3.062312      0.167391   0.174154   9.581654   0.99394   5.194084      0.239483   0.226614   12.8065    0.0100 
07/14/2025 18:53:52	 11860  3.052718      0.162879   0.173922   9.501842   0.99393   5.198863      0.237593   0.226740   12.7820    0.0100 
07/14/2025 18:54:45	 11865  3.060254      0.164261   0.174125   9.531588   0.99391   5.213017      0.243527   0.226989   12.8847    0.0100 
07/14/2025 18:55:36	 11870  3.040695      0.164044   0.173565   9.505792   0.99390   5.199338      0.240304   0.226722   12.8236    0.0100 
07/14/2025 18:56:27	 11875  3.054287      0.164525   0.173952   9.528789   0.99389   5.209209      0.239980   0.226943   12.8274    0.0100 
07/14/2025 18:57:19	 11880  3.052319      0.166432   0.173877   9.555599   0.99388   5.203311      0.239473   0.226819   12.8145    0.0100 
07/14/2025 18:58:12	 11885  3.058899      0.165091   0.174080   9.542735   0.99386   5.207468      0.234043   0.226967   12.7356    0.0100 
07/14/2025 18:59:03	 11890  3.070095      0.167998   0.174373   9.599897   0.99385   5.223021      0.243281   0.227213   12.8898    0.0100 
07/14/2025 18:59:55	 11895  3.039095      0.163682   0.173524   9.498470   0.99384   5.191958      0.239945   0.226564   12.8117    0.0100 
07/14/2025 19:00:46	 11900  3.025733      0.160405   0.173169   9.433092   0.99383   5.190604      0.232515   0.226612   12.6975    0.0100 
