                    	TRAIN_loss____________________________________________________________| TEST_loss
10/31/2024 13:08:17	 8225   4.834044      0.298251   0.217829   13.373345  1.00410   5.884524      0.379868   0.239585   15.5188    0.0100 
10/31/2024 13:10:13	 8230   4.864311      0.308824   0.218376   13.560411  1.00410   5.923988      0.400323   0.240075   15.8580    0.0100 
10/31/2024 13:12:09	 8235   4.829301      0.308388   0.217579   13.521735  1.00411   5.869478      0.398149   0.238973   15.7800    0.0100 
10/31/2024 13:14:05	 8240   4.819680      0.301232   0.217458   13.405083  1.00412   5.870186      0.384087   0.239218   15.5701    0.0100 
10/31/2024 13:16:01	 8245   4.803255      0.302611   0.217061   13.410736  1.00413   5.851370      0.390233   0.238725   15.6464    0.0100 
10/31/2024 13:17:58	 8250   4.808430      0.300755   0.217206   13.387535  1.00414   5.872321      0.388648   0.239189   15.6402    0.0100 
10/31/2024 13:19:54	 8255   4.825646      0.304538   0.217549   13.460375  1.00415   5.872300      0.392100   0.239132   15.6919    0.0100 
10/31/2024 13:21:50	 8260   4.799790      0.299234   0.217028   13.356656  1.00416   5.862918      0.385626   0.239041   15.5871    0.0100 
10/31/2024 13:23:46	 8265   4.808364      0.303946   0.217160   13.435554  1.00417   5.885496      0.398658   0.239300   15.8010    0.0100 
10/31/2024 13:25:42	 8270   4.795740      0.298102   0.216950   13.335848  1.00418   5.855152      0.380306   0.238964   15.5008    0.0100 
10/31/2024 13:27:38	 8275   4.839874      0.308725   0.217817   13.536508  1.00418   5.894683      0.393888   0.239570   15.7373    0.0100 
10/31/2024 13:29:34	 8280   4.799014      0.303612   0.216949   13.421906  1.00419   5.851472      0.387901   0.238765   15.6116    0.0100 
10/31/2024 13:31:30	 8285   4.822751      0.309965   0.217406   13.539449  1.00420   5.868917      0.398653   0.238953   15.7871    0.0100 
10/31/2024 13:33:26	 8290   4.785033      0.298581   0.216697   13.333192  1.00422   5.859452      0.387448   0.238939   15.6115    0.0100 
10/31/2024 13:35:22	 8295   4.810442      0.304927   0.217194   13.452250  1.00422   5.880922      0.398158   0.239212   15.7897    0.0100 
10/31/2024 13:37:18	 8300   4.779751      0.300799   0.216544   13.361745  1.00423   5.843014      0.386545   0.238610   15.5842    0.0100 
10/31/2024 13:39:15	 8305   4.781094      0.304470   0.216524   13.418289  1.00423   5.837487      0.392121   0.238403   15.6630    0.0100 
10/31/2024 13:41:12	 8310   4.787984      0.296966   0.216787   13.311578  1.00425   5.876086      0.381520   0.239382   15.5366    0.0100 
10/31/2024 13:43:08	 8315   4.773570      0.300791   0.216401   13.355917  1.00424   5.841677      0.387161   0.238572   15.5923    0.0100 
10/31/2024 13:45:04	 8320   4.786078      0.302117   0.216672   13.387455  1.00425   5.848337      0.392671   0.238621   15.6803    0.0100 
10/31/2024 13:47:00	 8325   4.800774      0.307018   0.216942   13.474821  1.00426   5.859141      0.396085   0.238791   15.7405    0.0100 
10/31/2024 13:48:56	 8330   4.768927      0.300817   0.216294   13.352013  1.00427   5.837568      0.387630   0.238478   15.5958    0.0100 
10/31/2024 13:50:52	 8335   4.768560      0.299986   0.216297   13.339152  1.00428   5.835491      0.388039   0.238428   15.6002    0.0100 
10/31/2024 13:52:48	 8340   4.768814      0.299797   0.216305   13.336532  1.00429   5.844768      0.387987   0.238623   15.6072    0.0100 
10/31/2024 13:54:44	 8345   4.770336      0.296238   0.216389   13.284298  1.00430   5.866192      0.386082   0.239102   15.5966    0.0100 
10/31/2024 13:56:41	 8350   4.761820      0.295199   0.216207   13.260759  1.00431   5.847712      0.384336   0.238744   15.5550    0.0100 
10/31/2024 13:58:37	 8355   4.796858      0.302416   0.216916   13.401891  1.00431   5.872250      0.389485   0.239174   15.6526    0.0100 
10/31/2024 14:00:33	 8360   4.781537      0.300505   0.216589   13.358954  1.00432   5.856220      0.384076   0.238926   15.5582    0.0100 
10/31/2024 14:02:29	 8365   4.755219      0.299136   0.216000   13.313995  1.00433   5.835152      0.391444   0.238365   15.6509    0.0100 
10/31/2024 14:04:25	 8370   4.760339      0.296315   0.216157   13.276201  1.00434   5.835524      0.380547   0.238549   15.4880    0.0100 
10/31/2024 14:06:22	 8375   4.762132      0.297987   0.216176   13.303067  1.00434   5.832065      0.381917   0.238455   15.5056    0.0100 
10/31/2024 14:08:19	 8380   4.753818      0.293995   0.216038   13.235188  1.00435   5.841799      0.382661   0.238647   15.5249    0.0100 
10/31/2024 14:10:15	 8385   4.790682      0.302303   0.216775   13.394494  1.00436   5.881635      0.389406   0.239371   15.6593    0.0100 
10/31/2024 14:12:11	 8390   4.745110      0.292666   0.215854   13.207082  1.00437   5.838240      0.381566   0.238590   15.5056    0.0100 
10/31/2024 14:14:07	 8395   4.768705      0.289431   0.216444   13.180103  1.00438   5.864882      0.373542   0.239274   15.4075    0.0100 
10/31/2024 14:16:03	 8400   4.738150      0.291698   0.215706   13.186028  1.00439   5.846806      0.377706   0.238830   15.4549    0.0100 
10/31/2024 14:17:59	 8405   4.742002      0.296924   0.215724   13.268404  1.00439   5.832253      0.383410   0.238434   15.5282    0.0100 
10/31/2024 14:19:55	 8410   4.748665      0.297872   0.215865   13.288871  1.00441   5.831083      0.386571   0.238359   15.5745    0.0100 
10/31/2024 14:21:52	 8415   4.727291      0.293833   0.215425   13.208142  1.00441   5.831086      0.386152   0.238366   15.5683    0.0100 
10/31/2024 14:23:48	 8420   4.776653      0.302850   0.216444   13.389771  1.00442   5.864394      0.388828   0.239020   15.6362    0.0100 
10/31/2024 14:25:44	 8425   4.727889      0.295473   0.215417   13.233429  1.00442   5.830825      0.384833   0.238382   15.5483    0.0100 
10/31/2024 14:27:41	 8430   4.718130      0.292838   0.215226   13.184638  1.00444   5.818181      0.379266   0.238205   15.4542    0.0100 
10/31/2024 14:29:37	 8435   4.729171      0.289546   0.215527   13.145234  1.00444   5.847521      0.377017   0.238856   15.4451    0.0100 
10/31/2024 14:31:33	 8440   4.713546      0.293572   0.215109   13.191442  1.00445   5.817844      0.381371   0.238165   15.4855    0.0100 
10/31/2024 14:33:30	 8445   4.716350      0.294736   0.215159   13.211598  1.00446   5.801184      0.375010   0.237916   15.3762    0.0100 
10/31/2024 14:35:27	 8450   4.718777      0.296439   0.215192   13.239534  1.00446   5.812783      0.385510   0.237992   15.5433    0.0100 
10/31/2024 14:37:23	 8455   4.719129      0.290456   0.215281   13.149632  1.00448   5.824735      0.372685   0.238447   15.3611    0.0100 
10/31/2024 14:39:19	 8460   4.761520      0.301494   0.216113   13.355342  1.00447   5.859271      0.393353   0.238839   15.6997    0.0100 
10/31/2024 14:41:15	 8465   4.707120      0.293994   0.214954   13.191819  1.00449   5.823968      0.384463   0.238244   15.5370    0.0100 
10/31/2024 14:43:11	 8470   4.699819      0.289598   0.214844   13.118734  1.00450   5.814872      0.374515   0.238211   15.3802    0.0100 
10/31/2024 14:45:07	 8475   4.709132      0.288453   0.215076   13.110116  1.00451   5.846993      0.378283   0.238825   15.4637    0.0100 
10/31/2024 14:47:03	 8480   4.703350      0.287970   0.214948   13.097458  1.00451   5.815030      0.373347   0.238233   15.3629    0.0100 
10/31/2024 14:48:59	 8485   4.708399      0.287428   0.215073   13.093966  1.00453   5.846987      0.376741   0.238849   15.4405    0.0100 
10/31/2024 14:50:55	 8490   4.712110      0.295674   0.215047   13.221793  1.00453   5.836887      0.389443   0.238434   15.6224    0.0100 
10/31/2024 14:52:51	 8495   4.699571      0.291773   0.214809   13.151307  1.00453   5.810757      0.378908   0.238055   15.4426    0.0100 
10/31/2024 14:54:47	 8500   4.710034      0.297838   0.214969   13.252481  1.00454   5.802859      0.382896   0.237825   15.4958    0.0100 
10/31/2024 14:56:43	 8505   4.711095      0.295011   0.215033   13.210842  1.00456   5.840158      0.391254   0.238473   15.6523    0.0100 
10/31/2024 14:58:39	 8510   4.691371      0.289852   0.214644   13.114683  1.00456   5.807557      0.374454   0.238058   15.3732    0.0100 
10/31/2024 15:00:35	 8515   4.677084      0.287363   0.214344   13.063818  1.00457   5.812897      0.374458   0.238170   15.3777    0.0100 
10/31/2024 15:02:31	 8520   4.686067      0.292424   0.214485   13.148537  1.00458   5.810909      0.383949   0.237977   15.5183    0.0100 
10/31/2024 15:04:27	 8525   4.684469      0.288801   0.214497   13.092391  1.00458   5.818625      0.375061   0.238281   15.3916    0.0100 
10/31/2024 15:06:23	 8530   4.678134      0.287086   0.214372   13.060616  1.00459   5.806163      0.374528   0.238028   15.3731    0.0100 
10/31/2024 15:08:20	 8535   4.674547      0.291900   0.214224   13.129872  1.00460   5.807981      0.386864   0.237869   15.5595    0.0100 
10/31/2024 15:10:16	 8540   4.669060      0.287314   0.214157   13.055581  1.00461   5.805647      0.375714   0.237998   15.3905    0.0100 
10/31/2024 15:12:12	 8545   4.674599      0.290541   0.214243   13.109436  1.00462   5.805568      0.382697   0.237885   15.4951    0.0100 
10/31/2024 15:14:08	 8550   4.668148      0.285946   0.214154   13.034083  1.00463   5.802761      0.373867   0.237967   15.3603    0.0100 
10/31/2024 15:16:04	 8555   4.668565      0.285616   0.214169   13.029488  1.00463   5.813498      0.374428   0.238183   15.3778    0.0100 
10/31/2024 15:18:00	 8560   4.683383      0.288919   0.214470   13.093164  1.00464   5.835090      0.377276   0.238591   15.4386    0.0100 
10/31/2024 15:19:56	 8565   4.666330      0.290004   0.214057   13.093601  1.00464   5.793722      0.378419   0.237705   15.4210    0.0100 
10/31/2024 15:21:52	 8570   4.667392      0.285116   0.214148   13.020847  1.00465   5.818717      0.375680   0.238273   15.4009    0.0100 
10/31/2024 15:23:48	 8575   4.661408      0.287463   0.213977   13.050673  1.00466   5.810087      0.371485   0.238158   15.3308    0.0100 
10/31/2024 15:25:44	 8580   4.699776      0.294802   0.214772   13.197146  1.00467   5.846254      0.389760   0.238625   15.6350    0.0100 
10/31/2024 15:27:41	 8585   4.654597      0.289074   0.213796   13.068603  1.00468   5.791301      0.376317   0.237687   15.3874    0.0100 
10/31/2024 15:29:37	 8590   4.658805      0.289668   0.213886   13.081494  1.00469   5.796132      0.376956   0.237778   15.4011    0.0100 
10/31/2024 15:31:33	 8595   4.745867      0.285012   0.215974   13.092256  1.00469   5.892420      0.373387   0.239850   15.4282    0.0100 
10/31/2024 15:33:29	 8600   4.656383      0.286273   0.213875   13.028008  1.00470   5.797602      0.371521   0.237895   15.3208    0.0100 
10/31/2024 15:35:25	 8605   4.642561      0.287015   0.213542   13.026280  1.00471   5.793290      0.376758   0.237722   15.3957    0.0100 
10/31/2024 15:37:21	 8610   4.652874      0.284574   0.213816   12.999090  1.00472   5.802205      0.370223   0.238012   15.3052    0.0100 
10/31/2024 15:39:18	 8615   4.636024      0.283848   0.213431   12.972355  1.00473   5.789597      0.369624   0.237756   15.2856    0.0100 
10/31/2024 15:41:14	 8620   4.634542      0.282833   0.213410   12.955658  1.00474   5.797060      0.371614   0.237882   15.3217    0.0100 
10/31/2024 15:43:10	 8625   4.632208      0.284463   0.213333   12.978063  1.00474   5.779330      0.373787   0.237475   15.3394    0.0100 
10/31/2024 15:45:07	 8630   4.646246      0.290386   0.213582   13.080567  1.00475   5.789442      0.384802   0.237512   15.5130    0.0100 
10/31/2024 15:47:03	 8635   4.637702      0.284885   0.213456   12.989583  1.00476   5.793417      0.375104   0.237751   15.3710    0.0100 
10/31/2024 15:48:59	 8640   4.642191      0.283391   0.213581   12.971238  1.00477   5.817735      0.368321   0.238367   15.2897    0.0100 
10/31/2024 15:50:55	 8645   4.631675      0.290957   0.213233   13.075523  1.00477   5.766499      0.378313   0.237133   15.3964    0.0100 
10/31/2024 15:52:51	 8650   4.617578      0.283353   0.213005   12.947580  1.00478   5.765815      0.367721   0.237285   15.2370    0.0100 
10/31/2024 15:54:48	 8655   4.627875      0.285362   0.213220   12.987570  1.00479   5.790349      0.371818   0.237738   15.3192    0.0100 
10/31/2024 15:56:44	 8660   4.617667      0.281313   0.213034   12.916874  1.00479   5.778710      0.368284   0.237548   15.2564    0.0100 
10/31/2024 15:58:40	 8665   4.636066      0.289713   0.213353   13.060878  1.00480   5.772861      0.368070   0.237428   15.2482    0.0100 
10/31/2024 16:00:36	 8670   4.622600      0.281304   0.213150   12.921363  1.00481   5.790613      0.372795   0.237728   15.3340    0.0100 
10/31/2024 16:02:32	 8675   4.623181      0.286895   0.213089   13.006279  1.00481   5.775477      0.377071   0.237342   15.3854    0.0100 
10/31/2024 16:04:28	 8680   4.618909      0.282356   0.213049   12.933782  1.00483   5.791065      0.369191   0.237793   15.2803    0.0100 
10/31/2024 16:06:24	 8685   4.666572      0.292038   0.214035   13.124490  1.00483   5.826150      0.387113   0.238246   15.5785    0.0100 
10/31/2024 16:08:20	 8690   4.604387      0.283194   0.212697   12.932779  1.00484   5.771806      0.373682   0.237318   15.3315    0.0100 
10/31/2024 16:10:16	 8695   4.609489      0.279351   0.212868   12.879564  1.00485   5.778644      0.367344   0.237561   15.2422    0.0100 
10/31/2024 16:12:12	 8700   4.645309      0.289034   0.213578   13.059296  1.00486   5.798813      0.370741   0.237932   15.3101    0.0100 
10/31/2024 16:14:08	 8705   4.599182      0.281820   0.212593   12.907139  1.00487   5.767128      0.366476   0.237332   15.2195    0.0100 
10/31/2024 16:16:04	 8710   4.597814      0.282118   0.212557   12.910350  1.00487   5.756780      0.367911   0.237091   15.2323    0.0100 
10/31/2024 16:18:01	 8715   4.593781      0.278808   0.212505   12.856593  1.00488   5.779496      0.367385   0.237578   15.2435    0.0100 
10/31/2024 16:19:57	 8720   4.605887      0.281410   0.212756   12.907255  1.00489   5.765181      0.364775   0.237317   15.1923    0.0100 
10/31/2024 16:21:53	 8725   4.603172      0.278106   0.212735   12.854812  1.00489   5.793202      0.368031   0.237856   15.2647    0.0100 
10/31/2024 16:23:49	 8730   4.590882      0.283020   0.212381   12.917439  1.00489   5.761312      0.375981   0.237060   15.3571    0.0100 
10/31/2024 16:25:45	 8735   4.603886      0.284398   0.212669   12.950475  1.00490   5.766495      0.377517   0.237145   15.3845    0.0100 
10/31/2024 16:27:41	 8740   4.589202      0.284156   0.212327   12.932990  1.00491   5.750616      0.373218   0.236878   15.3067    0.0100 
10/31/2024 16:29:37	 8745   4.586056      0.282317   0.212277   12.902280  1.00492   5.746967      0.367922   0.236884   15.2241    0.0100 
10/31/2024 16:31:34	 8750   4.577097      0.278389   0.212118   12.834537  1.00493   5.756392      0.369360   0.237060   15.2537    0.0100 
10/31/2024 16:33:30	 8755   4.634182      0.287002   0.213345   13.018209  1.00494   5.797427      0.381417   0.237734   15.4690    0.0100 
10/31/2024 16:35:26	 8760   4.580215      0.282513   0.212137   12.899733  1.00495   5.749418      0.371864   0.236874   15.2853    0.0100 
10/31/2024 16:37:22	 8765   4.572226      0.279335   0.211990   12.844216  1.00496   5.759400      0.372400   0.237076   15.3018    0.0100 
10/31/2024 16:39:18	 8770   4.577190      0.280333   0.212094   12.863973  1.00497   5.750395      0.368576   0.236946   15.2368    0.0100 
10/31/2024 16:41:14	 8775   4.568343      0.274951   0.211956   12.774343  1.00498   5.762953      0.367019   0.237235   15.2241    0.0100 
10/31/2024 16:43:10	 8780   4.594332      0.286599   0.212414   12.974674  1.00498   5.772542      0.381452   0.237209   15.4486    0.0100 
10/31/2024 16:45:07	 8785   4.560232      0.278581   0.211717   12.821510  1.00499   5.750004      0.369413   0.236925   15.2491    0.0100 
10/31/2024 16:47:03	 8790   4.599264      0.284565   0.212558   12.948637  1.00501   5.800353      0.380808   0.237805   15.4623    0.0100 
10/31/2024 16:48:59	 8795   4.571812      0.277391   0.212006   12.814468  1.00501   5.757434      0.367903   0.237105   15.2327    0.0100 
10/31/2024 16:50:55	 8800   4.568584      0.284036   0.211842   12.911730  1.00502   5.741695      0.373387   0.236687   15.3016    0.0100 
10/31/2024 16:52:51	 8805   4.547388      0.274084   0.211472   12.741456  1.00503   5.748311      0.364806   0.236960   15.1785    0.0100 
