                    	TRAIN_loss____________________________________________________________| TEST_loss
10/04/2024 14:44:41	 10100  4.522692      0.274827   0.210826   12.727210  0.99563   5.616756      0.361922   0.234166   15.0217    0.0100 
10/04/2024 14:45:30	 10105  4.510935      0.272312   0.210580   12.678065  0.99559   5.604870      0.356067   0.234002   14.9236    0.0100 
10/04/2024 14:46:18	 10110  4.518033      0.274158   0.210725   12.712702  0.99557   5.605148      0.359701   0.233953   14.9784    0.0100 
10/04/2024 14:47:07	 10115  4.510278      0.275929   0.210518   12.732107  0.99554   5.614944      0.361821   0.234129   15.0186    0.0100 
10/04/2024 14:47:56	 10120  4.507467      0.272299   0.210498   12.674611  0.99552   5.613271      0.357891   0.234154   14.9582    0.0100 
10/04/2024 14:48:44	 10125  4.505481      0.275228   0.210413   12.716973  0.99549   5.599211      0.360221   0.233818   14.9812    0.0100 
10/04/2024 14:49:33	 10130  4.502260      0.272229   0.210376   12.668623  0.99546   5.598898      0.356876   0.233863   14.9307    0.0100 
10/04/2024 14:50:22	 10135  4.499878      0.271574   0.210328   12.656482  0.99545   5.616276      0.353660   0.234283   14.8973    0.0100 
10/04/2024 14:51:11	 10140  4.500051      0.269421   0.210360   12.624118  0.99542   5.624794      0.352109   0.234489   14.8812    0.0100 
10/04/2024 14:52:00	 10145  4.495311      0.272104   0.210213   12.660153  0.99539   5.598217      0.355547   0.233870   14.9102    0.0100 
10/04/2024 14:52:49	 10150  4.497388      0.269313   0.210299   12.619967  0.99537   5.616930      0.350997   0.234338   14.8579    0.0100 
10/04/2024 14:53:37	 10155  4.503336      0.267916   0.210458   12.604525  0.99535   5.625259      0.350208   0.234528   14.8531    0.0100 
10/04/2024 14:54:26	 10160  4.495583      0.271108   0.210233   12.645407  0.99532   5.597454      0.348217   0.233964   14.7995    0.0100 
10/04/2024 14:55:15	 10165  4.610059      0.277496   0.212857   12.850141  0.99530   5.736816      0.368344   0.236619   15.2201    0.0100 
10/04/2024 14:56:03	 10170  4.491832      0.269060   0.210171   12.610907  0.99528   5.609777      0.350930   0.234187   14.8508    0.0100 
10/04/2024 14:56:52	 10175  4.495065      0.275921   0.210159   12.717640  0.99526   5.609489      0.362038   0.234012   15.0173    0.0100 
10/04/2024 14:57:40	 10180  4.497375      0.270075   0.210290   12.631534  0.99523   5.598732      0.350119   0.233964   14.8292    0.0100 
10/04/2024 14:58:29	 10185  4.477861      0.268773   0.209843   12.593287  0.99522   5.606742      0.351920   0.234108   14.8631    0.0100 
10/04/2024 14:59:18	 10190  4.487060      0.269068   0.210058   12.606520  0.99519   5.600865      0.348733   0.234031   14.8102    0.0100 
10/04/2024 15:00:06	 10195  4.519170      0.276445   0.210726   12.748499  0.99517   5.643309      0.365882   0.234675   15.1039    0.0100 
10/04/2024 15:00:55	 10200  4.509418      0.274284   0.210523   12.706612  0.99515   5.612268      0.353942   0.234197   14.8982    0.0100 
10/04/2024 15:01:43	 10205  4.487958      0.269794   0.210071   12.618375  0.99512   5.603497      0.355071   0.233992   14.9077    0.0100 
10/04/2024 15:02:32	 10210  4.472377      0.270391   0.209693   12.612564  0.99510   5.589322      0.355436   0.233684   14.9011    0.0100 
10/04/2024 15:03:21	 10215  4.490194      0.270873   0.210111   12.636835  0.99508   5.601584      0.357656   0.233913   14.9449    0.0100 
10/04/2024 15:04:10	 10220  4.474205      0.264946   0.209806   12.532025  0.99507   5.612223      0.347413   0.234294   14.8001    0.0100 
10/04/2024 15:04:58	 10225  4.474543      0.268457   0.209770   12.585435  0.99504   5.594471      0.351796   0.233850   14.8508    0.0100 
10/04/2024 15:05:47	 10230  4.473118      0.272281   0.209687   12.641860  0.99502   5.592693      0.358428   0.233711   14.9489    0.0100 
10/04/2024 15:06:35	 10235  4.474613      0.271826   0.209729   12.636423  0.99499   5.580410      0.357934   0.233456   14.9310    0.0100 
10/04/2024 15:07:24	 10240  4.501482      0.274765   0.210330   12.706420  0.99497   5.635480      0.361695   0.234575   15.0345    0.0100 
10/04/2024 15:08:13	 10245  4.545810      0.277975   0.211340   12.796940  0.99494   5.661913      0.365192   0.235084   15.1095    0.0100 
10/04/2024 15:09:01	 10250  4.456447      0.268629   0.209337   12.570817  0.99492   5.577220      0.354509   0.233441   14.8768    0.0100 
10/04/2024 15:09:50	 10255  4.505690      0.275538   0.210421   12.722124  0.99490   5.640133      0.367310   0.234588   15.1227    0.0100 
10/04/2024 15:10:39	 10260  4.449819      0.265972   0.209213   12.524343  0.99488   5.577793      0.350130   0.233520   14.8116    0.0100 
10/04/2024 15:11:27	 10265  4.502251      0.268945   0.210425   12.619265  0.99487   5.641365      0.347809   0.234912   14.8310    0.0100 
10/04/2024 15:12:16	 10270  4.468703      0.267021   0.209651   12.558252  0.99485   5.599357      0.344586   0.234064   14.7467    0.0100 
10/04/2024 15:13:05	 10275  4.467282      0.269275   0.209589   12.590967  0.99483   5.609540      0.350678   0.234191   14.8470    0.0100 
10/04/2024 15:13:53	 10280  4.490911      0.271112   0.210128   12.641251  0.99480   5.596670      0.348013   0.233956   14.7959    0.0100 
10/04/2024 15:14:42	 10285  4.502529      0.279120   0.210300   12.773260  0.99478   5.638008      0.368062   0.234532   15.1323    0.0100 
10/04/2024 15:15:30	 10290  4.443869      0.270426   0.209015   12.586020  0.99476   5.572084      0.357207   0.233291   14.9130    0.0100 
10/04/2024 15:16:19	 10295  4.447522      0.270374   0.209104   12.588737  0.99474   5.573835      0.355090   0.233362   14.8827    0.0100 
10/04/2024 15:17:08	 10300  4.438905      0.263532   0.208985   12.477098  0.99473   5.597567      0.345347   0.234016   14.7567    0.0100 
10/04/2024 15:17:57	 10305  4.435505      0.265836   0.208875   12.508683  0.99471   5.570753      0.346517   0.233425   14.7513    0.0100 
10/04/2024 15:18:46	 10310  4.436454      0.263821   0.208923   12.479143  0.99470   5.584548      0.343961   0.233758   14.7247    0.0100 
10/04/2024 15:19:34	 10315  4.454235      0.267965   0.209296   12.558790  0.99468   5.605224      0.347567   0.234147   14.7966    0.0100 
10/04/2024 15:20:23	 10320  4.431229      0.265914   0.208772   12.505803  0.99465   5.574617      0.348498   0.233479   14.7844    0.0100 
10/04/2024 15:21:12	 10325  4.437040      0.268054   0.208884   12.543715  0.99463   5.572382      0.348023   0.233438   14.7754    0.0100 
10/04/2024 15:22:00	 10330  4.472518      0.274076   0.209654   12.668612  0.99461   5.624023      0.357308   0.234402   14.9590    0.0100 
10/04/2024 15:22:49	 10335  4.424191      0.264543   0.208622   12.478355  0.99460   5.569375      0.347591   0.233381   14.7663    0.0100 
10/04/2024 15:23:38	 10340  4.429655      0.268382   0.208704   12.541633  0.99457   5.566146      0.348605   0.233297   14.7788    0.0100 
10/04/2024 15:24:27	 10345  4.430407      0.262928   0.208792   12.459909  0.99456   5.599287      0.347774   0.234018   14.7947    0.0100 
10/04/2024 15:25:15	 10350  4.423862      0.263847   0.208623   12.467544  0.99454   5.594463      0.345681   0.233947   14.7591    0.0100 
10/04/2024 15:26:04	 10355  4.450169      0.269610   0.209180   12.579844  0.99452   5.595217      0.346470   0.233951   14.7716    0.0100 
10/04/2024 15:26:53	 10360  4.415943      0.268213   0.208378   12.525956  0.99450   5.560715      0.353071   0.233114   14.8413    0.0100 
10/04/2024 15:27:42	 10365  4.419706      0.262630   0.208540   12.445192  0.99448   5.577913      0.346483   0.233581   14.7571    0.0100 
10/04/2024 15:28:30	 10370  4.434125      0.265526   0.208849   12.502807  0.99446   5.583902      0.345180   0.233729   14.7426    0.0100 
10/04/2024 15:29:19	 10375  4.408803      0.262795   0.208277   12.437238  0.99445   5.572326      0.346020   0.233469   14.7453    0.0100 
10/04/2024 15:30:07	 10380  4.459214      0.270291   0.209388   12.598834  0.99443   5.597600      0.349408   0.233959   14.8179    0.0100 
10/04/2024 15:30:56	 10385  4.424959      0.266974   0.208612   12.515942  0.99441   5.583190      0.353908   0.233584   14.8732    0.0100 
10/04/2024 15:31:44	 10390  4.401299      0.262682   0.208099   12.428356  0.99440   5.572373      0.345852   0.233473   14.7429    0.0100 
10/04/2024 15:32:33	 10395  4.404347      0.264924   0.208144   12.465185  0.99437   5.558152      0.345280   0.233177   14.7221    0.0100 
10/04/2024 15:33:22	 10400  4.398286      0.264430   0.208005   12.451899  0.99436   5.551627      0.344935   0.233042   14.7113    0.0100 
10/04/2024 15:34:11	 10405  4.396949      0.262121   0.208002   12.415721  0.99435   5.569207      0.345916   0.233405   14.7411    0.0100 
10/04/2024 15:35:00	 10410  4.421658      0.269969   0.208495   12.558076  0.99432   5.570819      0.350774   0.233367   14.8155    0.0100 
10/04/2024 15:35:48	 10415  4.406685      0.266557   0.208180   12.492158  0.99431   5.558373      0.348515   0.233135   14.7709    0.0100 
10/04/2024 15:36:37	 10420  4.397490      0.261266   0.208026   12.403341  0.99430   5.574359      0.342054   0.233573   14.6875    0.0100 
10/04/2024 15:37:25	 10425  4.396301      0.265403   0.207946   12.464752  0.99428   5.568138      0.353746   0.233266   14.8579    0.0100 
10/04/2024 15:38:14	 10430  4.388351      0.262731   0.207789   12.416724  0.99426   5.560408      0.346047   0.233216   14.7356    0.0100 
10/04/2024 15:39:02	 10435  4.390194      0.263092   0.207829   12.423965  0.99424   5.555903      0.345420   0.233128   14.7223    0.0100 
10/04/2024 15:39:51	 10440  4.406598      0.266590   0.208179   12.492622  0.99423   5.579587      0.353580   0.233514   14.8652    0.0100 
10/04/2024 15:40:40	 10445  4.384403      0.262263   0.207700   12.405865  0.99422   5.552644      0.343646   0.233085   14.6929    0.0100 
10/04/2024 15:41:28	 10450  4.379548      0.263938   0.207562   12.426534  0.99420   5.548769      0.346655   0.232958   14.7348    0.0100 
10/04/2024 15:42:17	 10455  4.429143      0.265818   0.208730   12.502614  0.99419   5.618884      0.346602   0.234459   14.7940    0.0100 
10/04/2024 15:43:06	 10460  4.376242      0.257541   0.207564   12.326621  0.99418   5.567207      0.338757   0.233470   14.6319    0.0100 
10/04/2024 15:43:54	 10465  4.379530      0.259578   0.207618   12.360606  0.99416   5.548949      0.336601   0.233110   14.5838    0.0100 
10/04/2024 15:44:43	 10470  4.375926      0.261672   0.207505   12.388808  0.99414   5.542590      0.344332   0.232860   14.6946    0.0100 
10/04/2024 15:45:32	 10475  4.438503      0.272073   0.208875   12.606116  0.99412   5.614638      0.364301   0.234100   15.0562    0.0100 
10/04/2024 15:46:20	 10480  4.369689      0.259402   0.207383   12.348488  0.99411   5.549750      0.340763   0.233067   14.6471    0.0100 
10/04/2024 15:47:09	 10485  4.390469      0.264369   0.207821   12.443625  0.99409   5.545320      0.343891   0.232926   14.6903    0.0100 
10/04/2024 15:47:57	 10490  4.363411      0.262375   0.207195   12.387414  0.99408   5.538822      0.345733   0.232759   14.7125    0.0100 
10/04/2024 15:48:46	 10495  4.444944      0.260676   0.209175   12.440054  0.99407   5.635474      0.343753   0.234856   14.7654    0.0100 
10/04/2024 15:49:35	 10500  4.371240      0.265186   0.207349   12.437469  0.99405   5.557355      0.349360   0.233104   14.7829    0.0100 
10/04/2024 15:50:24	 10505  4.374748      0.261623   0.207479   12.387002  0.99404   5.566480      0.347905   0.233321   14.7689    0.0100 
10/04/2024 15:51:13	 10510  4.361905      0.261088   0.207176   12.366541  0.99403   5.545556      0.345474   0.232909   14.7144    0.0100 
10/04/2024 15:52:01	 10515  4.355607      0.257526   0.207069   12.306583  0.99402   5.561275      0.339254   0.233337   14.6343    0.0100 
10/04/2024 15:52:50	 10520  4.361658      0.260076   0.207183   12.351005  0.99400   5.544798      0.338580   0.232994   14.6101    0.0100 
10/04/2024 15:53:38	 10525  4.349494      0.260976   0.206878   12.352871  0.99398   5.517761      0.341825   0.232366   14.6356    0.0100 
10/04/2024 15:54:28	 10530  4.357949      0.259867   0.207097   12.344289  0.99397   5.530774      0.338216   0.232699   14.5926    0.0100 
10/04/2024 15:55:16	 10535  4.344727      0.259698   0.206779   12.328959  0.99395   5.513786      0.340364   0.232302   14.6103    0.0100 
10/04/2024 15:56:05	 10540  4.348479      0.258038   0.206891   12.307496  0.99394   5.542465      0.342694   0.232885   14.6700    0.0100 
10/04/2024 15:56:54	 10545  4.378939      0.265944   0.207526   12.456430  0.99393   5.577375      0.352596   0.233486   14.8487    0.0100 
10/04/2024 15:57:42	 10550  4.416169      0.259457   0.208503   12.394160  0.99392   5.607430      0.340605   0.234306   14.6942    0.0100 
10/04/2024 15:58:31	 10555  4.347048      0.256072   0.206882   12.276392  0.99392   5.551730      0.337800   0.233155   14.6044    0.0100 
10/04/2024 15:59:19	 10560  4.345516      0.257887   0.206822   12.302376  0.99391   5.550567      0.336910   0.233144   14.5900    0.0100 
10/04/2024 16:00:08	 10565  4.358826      0.265386   0.207049   12.428628  0.99389   5.554926      0.349523   0.233052   14.7834    0.0100 
10/04/2024 16:00:57	 10570  4.343973      0.257759   0.206787   12.298960  0.99388   5.545979      0.338530   0.233022   14.6104    0.0100 
10/04/2024 16:01:45	 10575  4.335701      0.259875   0.206561   12.322968  0.99386   5.521117      0.340257   0.232463   14.6150    0.0100 
10/04/2024 16:02:34	 10580  4.335277      0.256117   0.206598   12.265724  0.99385   5.524628      0.333440   0.232637   14.5155    0.0100 
10/04/2024 16:03:22	 10585  4.341806      0.258870   0.206721   12.313692  0.99383   5.531484      0.338487   0.232712   14.5973    0.0100 
10/04/2024 16:04:11	 10590  4.329574      0.252308   0.206507   12.202587  0.99383   5.551003      0.335043   0.233181   14.5623    0.0100 
10/04/2024 16:04:59	 10595  4.330447      0.254294   0.206504   12.233498  0.99382   5.537515      0.332550   0.232928   14.5132    0.0100 
10/04/2024 16:05:48	 10600  4.336031      0.258695   0.206584   12.305496  0.99380   5.531737      0.340070   0.232695   14.6214    0.0100 
10/04/2024 16:06:37	 10605  4.331679      0.259072   0.206475   12.306983  0.99379   5.526018      0.341625   0.232549   14.6399    0.0100 
10/04/2024 16:07:25	 10610  4.328984      0.261126   0.206384   12.335439  0.99377   5.506246      0.343873   0.232091   14.6566    0.0100 
10/04/2024 16:08:14	 10615  4.317232      0.258356   0.206134   12.282170  0.99376   5.525179      0.342579   0.232518   14.6535    0.0100 
10/04/2024 16:09:03	 10620  4.317523      0.256238   0.206168   12.250427  0.99375   5.512660      0.335769   0.232348   14.5403    0.0100 
10/04/2024 16:09:51	 10625  4.315431      0.257567   0.206100   12.268506  0.99373   5.517904      0.339730   0.232403   14.6044    0.0100 
10/04/2024 16:10:40	 10630  4.315486      0.257628   0.206101   12.269482  0.99372   5.528156      0.341796   0.232594   14.6443    0.0100 
10/04/2024 16:11:29	 10635  4.366356      0.257909   0.207328   12.322957  0.99371   5.567606      0.345723   0.233383   14.7372    0.0100 
10/04/2024 16:12:17	 10640  4.310576      0.258476   0.205972   12.277566  0.99370   5.503428      0.340807   0.232077   14.6082    0.0100 
10/04/2024 16:13:06	 10645  4.323128      0.258121   0.206281   12.284374  0.99369   5.542481      0.343382   0.232879   14.6805    0.0100 
10/04/2024 16:13:55	 10650  4.300214      0.254381   0.205772   12.205562  0.99368   5.503079      0.336400   0.232134   14.5416    0.0100 
10/04/2024 16:14:44	 10655  4.331061      0.255775   0.206503   12.256601  0.99367   5.528002      0.332074   0.232732   14.4979    0.0100 
10/04/2024 16:15:32	 10660  4.301187      0.256650   0.205767   12.240864  0.99366   5.509713      0.338177   0.232251   14.5741    0.0100 
10/04/2024 16:16:21	 10665  4.303492      0.256633   0.205824   12.242845  0.99365   5.510355      0.335554   0.232303   14.5352    0.0100 
10/04/2024 16:17:09	 10670  4.309000      0.253653   0.205995   12.203115  0.99364   5.536715      0.337966   0.232835   14.5941    0.0100 
10/04/2024 16:17:58	 10675  4.292572      0.252732   0.205607   12.173227  0.99363   5.519841      0.336560   0.232493   14.5585    0.0100 
10/04/2024 16:18:47	 10680  4.290831      0.254586   0.205542   12.199588  0.99363   5.511215      0.337969   0.232287   14.5723    0.0100 
